id,label
7568,0.005
7569,0.95666564
7570,0.005
7571,0.005
7572,0.995
7573,0.005
7574,0.99297947
7575,0.005
7576,0.005
7577,0.995
7578,0.18740606
7579,0.995
7580,0.707111
7581,0.005
7582,0.9948797
7583,0.005
7584,0.6337258
7585,0.9756176
7586,0.005
7587,0.17965792
7588,0.005
7589,0.995
7590,0.005
7591,0.995
7592,0.005
7593,0.005
7594,0.5054342
7595,0.995
7596,0.9624664
7597,0.005
7598,0.005
7599,0.995
7600,0.995
7601,0.99411005
7602,0.005
7603,0.995
7604,0.005
7605,0.005
7606,0.995
7607,0.005
7608,0.995
7609,0.7210335
7610,0.005
7611,0.005
7612,0.50942683
7613,0.98552287
7614,0.005
7615,0.09356473
7616,0.995
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995
7623,0.995
7624,0.005
7625,0.995
7626,0.005
7627,0.9360699
7628,0.886782
7629,0.005
7630,0.005
7631,0.995
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.995
7638,0.005
7639,0.005
7640,0.005
7641,0.995
7642,0.9941048
7643,0.8784914
7644,0.995
7645,0.7550197
7646,0.005
7647,0.70598346
7648,0.995
7649,0.005
7650,0.005
7651,0.005
7652,0.9787401
7653,0.89002275
7654,0.995
7655,0.005
7656,0.005
7657,0.005
7658,0.28117752
7659,0.97924894
7660,0.995
7661,0.005
7662,0.995
7663,0.995
7664,0.995
7665,0.995
7666,0.95866954
7667,0.7601858
7668,0.995
7669,0.37833825
7670,0.005
7671,0.95987326
7672,0.005
7673,0.005
7674,0.995
7675,0.005
7676,0.005
7677,0.005
7678,0.995
7679,0.005
7680,0.995
7681,0.99388367
7682,0.005
7683,0.88133544
7684,0.6558608
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.96056956
7692,0.005
7693,0.005
7694,0.995
7695,0.995
7696,0.995
7697,0.005
7698,0.005
7699,0.005
7700,0.005
7701,0.9902768
7702,0.005
7703,0.005
7704,0.8400948
7705,0.995
7706,0.005
7707,0.48843935
7708,0.005
7709,0.005
7710,0.005
7711,0.65924215
7712,0.005
7713,0.995
7714,0.005
7715,0.995
7716,0.84176606
7717,0.84478325
7718,0.005
7719,0.9701675
7720,0.005
7721,0.005
7722,0.995
7723,0.995
7724,0.005
7725,0.18301272
7726,0.005
7727,0.005
7728,0.995
7729,0.005
7730,0.005
7731,0.005
7732,0.995
7733,0.005
7734,0.6363318
7735,0.995
7736,0.98198825
7737,0.016267782
7738,0.26662606
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.5944928
7746,0.005
7747,0.995
7748,0.995
7749,0.005
7750,0.005
7751,0.28323874
7752,0.995
7753,0.005
7754,0.005
7755,0.005
7756,0.995
7757,0.005
7758,0.995
7759,0.005
7760,0.9013672
7761,0.005
7762,0.005
7763,0.005
7764,0.9882017
7765,0.995
7766,0.9917916
7767,0.005
7768,0.005
7769,0.99278486
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.995
7775,0.995
7776,0.995
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.120075434
7783,0.977081
7784,0.005
7785,0.995
7786,0.005
7787,0.16463079
7788,0.995
7789,0.9942865
7790,0.995
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.97927433
7797,0.64069825
7798,0.995
7799,0.97405756
7800,0.995
7801,0.005
7802,0.005
7803,0.995
7804,0.85222334
7805,0.005
7806,0.005
7807,0.995
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.026432684
7813,0.99283147
7814,0.995
7815,0.13736399
7816,0.9569964
7817,0.34986863
7818,0.995
7819,0.005
7820,0.995
7821,0.005
7822,0.9938835
7823,0.97244114
7824,0.005
7825,0.005
7826,0.995
7827,0.995
7828,0.995
7829,0.005
7830,0.005
7831,0.005
7832,0.005
7833,0.005
7834,0.93814886
7835,0.023341974
7836,0.995
7837,0.82942516
7838,0.995
7839,0.995
7840,0.84775966
7841,0.005
7842,0.8095761
7843,0.9948931
7844,0.005
7845,0.9834569
7846,0.005
7847,0.005
7848,0.995
7849,0.30403835
7850,0.005
7851,0.005
7852,0.005
7853,0.995
7854,0.005
7855,0.005
7856,0.995
7857,0.005
7858,0.005
7859,0.005
7860,0.005
7861,0.97678864
7862,0.005
7863,0.005
7864,0.995
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.9852834
7870,0.005
7871,0.005
7872,0.005
7873,0.995
7874,0.32099053
7875,0.9893239
7876,0.005
7877,0.005
7878,0.005
7879,0.005
7880,0.9685726
7881,0.995
7882,0.005
7883,0.005
7884,0.005
7885,0.9939427
7886,0.005
7887,0.995
7888,0.005
7889,0.005
7890,0.005
7891,0.8906276
7892,0.995
7893,0.13477094
7894,0.9900587
7895,0.005
7896,0.995
7897,0.005
7898,0.34793243
7899,0.005
7900,0.995
7901,0.9890893
7902,0.995
7903,0.995
7904,0.005
7905,0.005
7906,0.8852463
7907,0.9933476
7908,0.005
7909,0.9339194
7910,0.005
7911,0.982219
7912,0.995
7913,0.995
7914,0.005
7915,0.005
7916,0.995
7917,0.005
7918,0.995
7919,0.005
7920,0.98121405
7921,0.9591978
7922,0.977037
7923,0.8124743
7924,0.005
7925,0.91828036
7926,0.005
7927,0.995
7928,0.8502018
7929,0.995
7930,0.005
7931,0.005
7932,0.99450797
7933,0.29759645
7934,0.98960716
7935,0.995
7936,0.005
7937,0.9205928
7938,0.995
7939,0.9684379
7940,0.005
7941,0.995
7942,0.005
7943,0.005
7944,0.005
7945,0.995
7946,0.9878036
7947,0.74304533
7948,0.005
7949,0.995
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.995
7957,0.005
7958,0.005
7959,0.995
7960,0.005
7961,0.005
7962,0.005
7963,0.9784607
7964,0.92246854
7965,0.005
7966,0.7480756
7967,0.95358956
7968,0.005
7969,0.995
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.995
7976,0.005
7977,0.995
7978,0.005
7979,0.005
7980,0.005
7981,0.995
7982,0.995
7983,0.005
7984,0.005
7985,0.25054452
7986,0.995
7987,0.005
7988,0.995
7989,0.010869222
7990,0.995
7991,0.005
7992,0.005
7993,0.31928754
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.95084184
7999,0.005
8000,0.005
8001,0.005
8002,0.005
8003,0.995
8004,0.005
8005,0.995
8006,0.005
8007,0.005
8008,0.80986106
8009,0.005
8010,0.995
8011,0.9908902
8012,0.005
8013,0.005
8014,0.995
8015,0.005
8016,0.088900395
8017,0.005
8018,0.2283697
8019,0.98292094
8020,0.005
8021,0.995
8022,0.005
8023,0.995
8024,0.995
8025,0.005
8026,0.005
8027,0.995
8028,0.99420846
8029,0.005
8030,0.005
8031,0.01159287
8032,0.995
8033,0.9822183
8034,0.005
8035,0.005
8036,0.005
8037,0.995
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.995
8044,0.005
8045,0.3610255
8046,0.005
8047,0.005
8048,0.005
8049,0.995
8050,0.9771697
8051,0.995
8052,0.005
8053,0.005
8054,0.995
8055,0.005
8056,0.82096916
8057,0.016052417
8058,0.995
8059,0.005
8060,0.8034849
8061,0.995
8062,0.005
8063,0.005
8064,0.005
8065,0.98416543
8066,0.005
8067,0.8769392
8068,0.995
8069,0.005
8070,0.61095583
8071,0.005
8072,0.995
8073,0.005
8074,0.9725251
8075,0.995
8076,0.7627809
8077,0.98727834
8078,0.995
8079,0.005
8080,0.9935502
8081,0.005
8082,0.995
8083,0.99389064
8084,0.005
8085,0.005
8086,0.995
8087,0.005
8088,0.99198955
8089,0.005
8090,0.005
8091,0.995
8092,0.97014064
8093,0.005
8094,0.005
8095,0.99468577
8096,0.995
8097,0.005
8098,0.995
8099,0.005
8100,0.005
8101,0.9605577
8102,0.27160904
8103,0.005
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.995
8109,0.005
8110,0.9938294
8111,0.005
8112,0.005
8113,0.995
8114,0.995
8115,0.005
8116,0.005
8117,0.995
8118,0.995
8119,0.005
8120,0.005
8121,0.995
8122,0.995
8123,0.995
8124,0.005
8125,0.005
8126,0.9300478
8127,0.995
8128,0.005
8129,0.005
8130,0.005
8131,0.8800301
8132,0.005
8133,0.995
8134,0.8521673
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.995
8140,0.995
8141,0.005
8142,0.9071122
8143,0.86375284
8144,0.005
8145,0.995
8146,0.005
8147,0.38295144
8148,0.8153061
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.9924671
8154,0.005
8155,0.8865634
8156,0.005
8157,0.9816664
8158,0.995
8159,0.995
8160,0.69803685
8161,0.005
8162,0.995
8163,0.005
8164,0.94554144
8165,0.005
8166,0.005
8167,0.005
8168,0.005
8169,0.995
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.809468
8175,0.005
8176,0.005
8177,0.89679635
8178,0.005
8179,0.005
8180,0.995
8181,0.005
8182,0.96487236
8183,0.980961
8184,0.005
8185,0.6766493
8186,0.005
8187,0.9833425
8188,0.005
8189,0.005
8190,0.995
8191,0.93919134
8192,0.005
8193,0.995
8194,0.995
8195,0.005
8196,0.005
8197,0.995
8198,0.005
8199,0.995
8200,0.005
8201,0.9598051
8202,0.9872551
8203,0.005
8204,0.005
8205,0.9406606
8206,0.005
8207,0.99246746
8208,0.9181996
8209,0.005
8210,0.005
8211,0.29120225
8212,0.995
8213,0.93605554
8214,0.005
8215,0.995
8216,0.99314207
8217,0.005
8218,0.005
8219,0.993089
8220,0.005
8221,0.995
8222,0.005
8223,0.9698202
8224,0.957682
8225,0.005
8226,0.005
8227,0.95472914
8228,0.995
8229,0.995
8230,0.9791094
8231,0.005
8232,0.005
8233,0.005
8234,0.9486271
8235,0.005
8236,0.005
8237,0.005
8238,0.98430717
8239,0.005
8240,0.043018974
8241,0.005
8242,0.92427653
8243,0.43927845
8244,0.005
8245,0.005
8246,0.995
8247,0.005
8248,0.7217995
8249,0.995
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.960495
8256,0.005
8257,0.005
8258,0.995
8259,0.995
8260,0.98112947
8261,0.005
8262,0.005
8263,0.9574438
8264,0.9342025
8265,0.005
8266,0.005
8267,0.9640971
8268,0.005
8269,0.995
8270,0.005
8271,0.007356021
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.995
8277,0.005
8278,0.995
8279,0.995
8280,0.9287523
8281,0.15441133
8282,0.005
8283,0.85645574
8284,0.005
8285,0.995
8286,0.83282423
8287,0.005
8288,0.95250523
8289,0.005
8290,0.005
8291,0.99239254
8292,0.995
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.9390024
8304,0.995
8305,0.995
8306,0.995
8307,0.005
8308,0.98137236
8309,0.9434432
8310,0.995
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.995
8317,0.005
8318,0.005
8319,0.85809445
8320,0.005
8321,0.995
8322,0.005
8323,0.995
8324,0.995
8325,0.995
8326,0.995
8327,0.05819016
8328,0.005
8329,0.005
8330,0.005
8331,0.9777239
8332,0.25890774
8333,0.005
8334,0.005
8335,0.6513808
8336,0.005
8337,0.995
8338,0.005
8339,0.9398177
8340,0.005
8341,0.995
8342,0.995
8343,0.97777665
8344,0.995
8345,0.005
8346,0.9741803
8347,0.99292034
8348,0.005
8349,0.005
8350,0.95829767
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.97409004
8356,0.005
8357,0.9303099
8358,0.092742465
8359,0.005
8360,0.92964256
8361,0.995
8362,0.995
8363,0.005
8364,0.97974634
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.995
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.995
8376,0.005
8377,0.005
8378,0.81804395
8379,0.75954545
8380,0.9864651
8381,0.005
8382,0.995
8383,0.005
8384,0.5322713
8385,0.005
8386,0.005
8387,0.005
8388,0.42852506
8389,0.995
8390,0.12184167
8391,0.005
8392,0.96774006
8393,0.005
8394,0.9710627
8395,0.995
8396,0.995
8397,0.005
8398,0.8653431
8399,0.93106264
8400,0.005
8401,0.005
8402,0.005
8403,0.995
8404,0.005
8405,0.005
8406,0.005
8407,0.995
8408,0.005
8409,0.005
8410,0.005
8411,0.9777389
8412,0.995
8413,0.005
8414,0.995
8415,0.95865434
8416,0.9866371
8417,0.005
8418,0.005
8419,0.8147296
8420,0.005
8421,0.005
8422,0.9945878
8423,0.005
8424,0.9603259
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.995
8431,0.005
8432,0.005
8433,0.995
8434,0.87670463
8435,0.005
8436,0.005
8437,0.005
8438,0.995
8439,0.995
8440,0.995
8441,0.48276907
8442,0.9868226
8443,0.005
8444,0.995
8445,0.995
8446,0.005
8447,0.005
8448,0.995
8449,0.9583434
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.995
8456,0.005
8457,0.995
8458,0.005
8459,0.005
8460,0.005
8461,0.9895565
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.005
8467,0.995
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.005
8473,0.005
8474,0.87133175
8475,0.005
8476,0.995
8477,0.005
8478,0.995
8479,0.10265843
8480,0.005
8481,0.995
8482,0.005
8483,0.995
8484,0.005
8485,0.90687734
8486,0.995
8487,0.005
8488,0.96462494
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.95817584
8497,0.9861444
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995
8504,0.005
8505,0.7278611
8506,0.005
8507,0.005
8508,0.005
8509,0.5281647
8510,0.005
8511,0.005
8512,0.69170576
8513,0.005
8514,0.005
8515,0.99371874
8516,0.975256
8517,0.005
8518,0.14744991
8519,0.22631925
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.995
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.995
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.995
8540,0.995
8541,0.9771169
8542,0.995
8543,0.90866655
8544,0.06557793
8545,0.99408144
8546,0.005
8547,0.995
8548,0.995
8549,0.005
8550,0.005
8551,0.67099345
8552,0.005
8553,0.005
8554,0.005
8555,0.005
8556,0.995
8557,0.91872853
8558,0.005
8559,0.9754557
8560,0.995
8561,0.9811489
8562,0.96188295
8563,0.005
8564,0.995
8565,0.9498706
8566,0.005
8567,0.005
8568,0.005
8569,0.995
8570,0.005
8571,0.9501306
8572,0.9851891
8573,0.995
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.17597681
8579,0.995
8580,0.005
8581,0.24532564
8582,0.005
8583,0.995
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.32665667
8590,0.995
8591,0.005
8592,0.9876379
8593,0.005
8594,0.005
8595,0.005
8596,0.8187288
8597,0.005
8598,0.005
8599,0.005
8600,0.9855839
8601,0.9858941
8602,0.005
8603,0.995
8604,0.005
8605,0.005
8606,0.005
8607,0.43559346
8608,0.005
8609,0.79680294
8610,0.995
8611,0.9805901
8612,0.9837991
8613,0.995
8614,0.005
8615,0.995
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.995
8621,0.005
8622,0.995
8623,0.005
8624,0.005
8625,0.005
8626,0.005
8627,0.005
8628,0.995
8629,0.995
8630,0.8421463
8631,0.005
8632,0.96549505
8633,0.017442413
8634,0.995
8635,0.9898314
8636,0.9177897
8637,0.97679317
8638,0.7679127
8639,0.005
8640,0.005
8641,0.005
8642,0.9160297
8643,0.995
8644,0.005
8645,0.49462205
8646,0.7119523
8647,0.005
8648,0.6017179
8649,0.005
8650,0.005
8651,0.9940627
8652,0.005
8653,0.995
8654,0.97804207
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.005
8663,0.995
8664,0.005
8665,0.005
8666,0.995
8667,0.005
8668,0.995
8669,0.005
8670,0.995
8671,0.995
8672,0.29177803
8673,0.8744662
8674,0.005
8675,0.995
8676,0.016678242
8677,0.96047366
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.49748495
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.7485659
8689,0.005
8690,0.005
8691,0.17272112
8692,0.005
8693,0.995
8694,0.6115293
8695,0.80891633
8696,0.94977754
8697,0.7246564
8698,0.005
8699,0.96358615
8700,0.9874977
8701,0.005
8702,0.005
8703,0.995
8704,0.005
8705,0.005
8706,0.995
8707,0.9635175
8708,0.98919827
8709,0.005
8710,0.005
8711,0.005
8712,0.995
8713,0.995
8714,0.005
8715,0.9859898
8716,0.005
8717,0.005
8718,0.005
8719,0.995
8720,0.02643183
8721,0.9934814
8722,0.995
8723,0.005
8724,0.005
8725,0.14529751
8726,0.005
8727,0.995
8728,0.78959185
8729,0.995
8730,0.005
8731,0.005
8732,0.995
8733,0.6616398
8734,0.005
8735,0.005
8736,0.98114187
8737,0.005
8738,0.047338523
8739,0.0316172
8740,0.995
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.19988793
8746,0.9666058
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.995
8756,0.995
8757,0.005
8758,0.054134067
8759,0.98743814
8760,0.005
8761,0.005
8762,0.30324334
8763,0.005
8764,0.005
8765,0.005
8766,0.005
8767,0.73910767
8768,0.995
8769,0.005
8770,0.005
8771,0.9626653
8772,0.98341894
8773,0.005
8774,0.005
8775,0.995
8776,0.005
8777,0.005
8778,0.005
8779,0.995
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.995
8785,0.005
8786,0.995
8787,0.005
8788,0.26345146
8789,0.3975875
8790,0.005
8791,0.8491319
8792,0.9749185
8793,0.995
8794,0.995
8795,0.005
8796,0.9898745
8797,0.995
8798,0.005
8799,0.8923125
8800,0.5837617
8801,0.81725264
8802,0.8418176
8803,0.005
8804,0.95798576
8805,0.005
8806,0.005
8807,0.995
8808,0.005
8809,0.995
8810,0.005
8811,0.978511
8812,0.005
8813,0.005
8814,0.005
8815,0.995
8816,0.983677
8817,0.99026835
8818,0.995
8819,0.995
8820,0.005
8821,0.078352004
8822,0.77801216
8823,0.9902112
8824,0.005
8825,0.005
8826,0.005
8827,0.9085757
8828,0.995
8829,0.9938543
8830,0.98914474
8831,0.995
8832,0.005
8833,0.005
8834,0.005
8835,0.995
8836,0.005
8837,0.046279732
8838,0.9580269
8839,0.18149392
8840,0.005
8841,0.005
8842,0.99297273
8843,0.9709963
8844,0.005
8845,0.005
8846,0.5227012
8847,0.99377406
8848,0.005
8849,0.005
8850,0.005
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.9638709
8856,0.005
8857,0.9467411
8858,0.005
8859,0.005
8860,0.9807962
8861,0.118231654
8862,0.995
8863,0.7221329
8864,0.995
8865,0.86286
8866,0.005
8867,0.005
8868,0.5437763
8869,0.99329513
8870,0.97205263
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.98116404
8878,0.63088214
8879,0.9906481
8880,0.005
8881,0.995
8882,0.04614879
8883,0.995
8884,0.9806318
8885,0.005
8886,0.005
8887,0.005
8888,0.86420417
8889,0.3415666
8890,0.005
8891,0.9939381
8892,0.995
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.995
8898,0.995
8899,0.005
8900,0.005
8901,0.824545
8902,0.005
8903,0.995
8904,0.005
8905,0.005
8906,0.005
8907,0.995
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.9596586
8914,0.005
8915,0.9913223
8916,0.005
8917,0.005
8918,0.66727775
8919,0.9776258
8920,0.98562557
8921,0.005
8922,0.005
8923,0.005
8924,0.94581807
8925,0.005
8926,0.005
8927,0.9681741
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.9819372
8934,0.005
8935,0.995
8936,0.9403639
8937,0.005
8938,0.9711501
8939,0.995
8940,0.005
8941,0.005
8942,0.005
8943,0.005
8944,0.9892334
8945,0.005
8946,0.005
8947,0.995
8948,0.12170823
8949,0.005
8950,0.951376
8951,0.005
8952,0.23609783
8953,0.995
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.9023569
8959,0.7638929
8960,0.8347939
8961,0.995
8962,0.005
8963,0.005
8964,0.95663184
8965,0.62787044
8966,0.995
8967,0.6039379
8968,0.005
8969,0.005
8970,0.995
8971,0.18094246
8972,0.005
8973,0.9239838
8974,0.995
8975,0.995
8976,0.9859831
8977,0.995
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.9877894
8983,0.3754206
8984,0.005
8985,0.995
8986,0.95702106
8987,0.8704615
8988,0.005
8989,0.005
8990,0.97462523
8991,0.995
8992,0.995
8993,0.38047653
8994,0.005
8995,0.005
8996,0.005
8997,0.9888943
8998,0.7175139
8999,0.005
9000,0.64515924
9001,0.995
9002,0.005
9003,0.98553133
9004,0.769277
9005,0.005
9006,0.9715045
9007,0.005
9008,0.005
9009,0.995
9010,0.005
9011,0.995
9012,0.005
9013,0.995
9014,0.005
9015,0.005
9016,0.005
9017,0.98182964
9018,0.995
9019,0.005
9020,0.005
9021,0.9136306
9022,0.995
9023,0.84923065
9024,0.005
9025,0.010331394
9026,0.995
9027,0.9565641
9028,0.005
9029,0.005
9030,0.44969544
9031,0.995
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.995
9037,0.005
9038,0.995
9039,0.005
9040,0.995
9041,0.005
9042,0.005
9043,0.005
9044,0.995
9045,0.9839065
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.995
9052,0.005
9053,0.005
9054,0.995
9055,0.9113518
9056,0.005
9057,0.005
9058,0.005
9059,0.995
9060,0.005
9061,0.98796695
9062,0.2153379
9063,0.97370684
9064,0.96721095
9065,0.005
9066,0.9907127
9067,0.995
9068,0.005
9069,0.98621756
9070,0.005
9071,0.005
9072,0.89291143
9073,0.995
9074,0.005
9075,0.995
9076,0.995
9077,0.005
9078,0.005
9079,0.005
9080,0.8780731
9081,0.005
9082,0.94253284
9083,0.97446704
9084,0.995
9085,0.9635754
9086,0.46897402
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.56619436
9093,0.995
9094,0.005
9095,0.005
9096,0.005
9097,0.005
9098,0.005
9099,0.995
9100,0.005
9101,0.995
9102,0.969321
9103,0.005
9104,0.005
9105,0.995
9106,0.995
9107,0.005
9108,0.6428003
9109,0.005
9110,0.005
9111,0.995
9112,0.005
9113,0.005
9114,0.005
9115,0.995
9116,0.005
9117,0.97825223
9118,0.005
9119,0.995
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.995
9127,0.005
9128,0.17687805
9129,0.99481153
9130,0.005
9131,0.005
9132,0.995
9133,0.90787935
9134,0.995
9135,0.995
9136,0.984922
9137,0.005
9138,0.995
9139,0.995
9140,0.99127394
9141,0.005
9142,0.005
9143,0.9403694
9144,0.48718724
9145,0.005
9146,0.005
9147,0.005
9148,0.995
9149,0.005
9150,0.005
9151,0.995
9152,0.005
9153,0.995
9154,0.005
9155,0.995
9156,0.005
9157,0.005
9158,0.4659499
9159,0.41671526
9160,0.005
9161,0.8550893
9162,0.7601398
9163,0.005
9164,0.895128
9165,0.995
9166,0.005
9167,0.98460984
9168,0.72552615
9169,0.995
9170,0.995
9171,0.995
9172,0.005
9173,0.005
9174,0.995
9175,0.995
9176,0.005
9177,0.995
9178,0.005
9179,0.995
9180,0.005
9181,0.9742643
9182,0.005
9183,0.005
9184,0.995
9185,0.995
9186,0.005
9187,0.98169345
9188,0.7809077
9189,0.995
9190,0.995
9191,0.995
9192,0.005
9193,0.995
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.98763263
9200,0.995
9201,0.005
9202,0.995
9203,0.005
9204,0.9923523
9205,0.005
9206,0.64559686
9207,0.995
9208,0.005
9209,0.005
9210,0.005
9211,0.005
9212,0.995
9213,0.005
9214,0.9778456
9215,0.005
9216,0.005
9217,0.995
9218,0.68520236
9219,0.005
9220,0.005
9221,0.005
9222,0.995
9223,0.005
9224,0.995
9225,0.005
9226,0.005
9227,0.995
9228,0.005
9229,0.005
9230,0.995
9231,0.995
9232,0.005
9233,0.995
9234,0.34272024
9235,0.005
9236,0.005
9237,0.005
9238,0.96275187
9239,0.005
9240,0.005
9241,0.9406396
9242,0.005
9243,0.005
9244,0.995
9245,0.005
9246,0.8758356
9247,0.005
9248,0.995
9249,0.995
9250,0.005
9251,0.005
9252,0.005
9253,0.9902623
9254,0.9887632
9255,0.995
9256,0.005
9257,0.005
9258,0.023458803
9259,0.98985904
9260,0.98917806
9261,0.931606
9262,0.005
9263,0.995
9264,0.005
9265,0.005
9266,0.995
9267,0.005
9268,0.005
9269,0.995
9270,0.6513432
9271,0.005
9272,0.9048101
9273,0.995
9274,0.995
9275,0.995
9276,0.005
9277,0.995
9278,0.005
9279,0.112244815
9280,0.995
9281,0.9850906
9282,0.92590135
9283,0.005
9284,0.9718256
9285,0.995
9286,0.9415708
9287,0.995
9288,0.005
9289,0.995
9290,0.9335064
9291,0.995
9292,0.005
9293,0.005
9294,0.94797015
9295,0.995
9296,0.1560029
9297,0.9599582
9298,0.96210873
9299,0.005
9300,0.68248886
9301,0.005
9302,0.8022484
9303,0.005
9304,0.9705715
9305,0.005
9306,0.005
9307,0.005
9308,0.005
9309,0.005
9310,0.995
9311,0.2807112
9312,0.995
9313,0.005
9314,0.005
9315,0.995
9316,0.99378127
9317,0.005
9318,0.005
9319,0.995
9320,0.005
9321,0.995
9322,0.009023656
9323,0.995
9324,0.005
9325,0.005
9326,0.995
9327,0.005
9328,0.005
9329,0.005
9330,0.37741646
9331,0.837261
9332,0.005
9333,0.995
9334,0.16714437
9335,0.995
9336,0.8866706
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.995
9342,0.995
9343,0.995
9344,0.5479537
9345,0.995
9346,0.995
9347,0.9899303
9348,0.005
9349,0.005
9350,0.93054557
9351,0.005
9352,0.005
9353,0.005
9354,0.96518844
9355,0.005
9356,0.9813178
9357,0.9284623
9358,0.98990494
9359,0.005
9360,0.995
9361,0.995
9362,0.9733237
9363,0.005
9364,0.005
9365,0.995
9366,0.995
9367,0.7009752
9368,0.005
9369,0.778134
9370,0.005
9371,0.005
9372,0.995
9373,0.005
9374,0.005
9375,0.995
9376,0.005
9377,0.995
9378,0.995
9379,0.005
9380,0.9902952
9381,0.99198616
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.97549975
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.9421654
9394,0.80124277
9395,0.005
9396,0.995
9397,0.995
9398,0.9819395
9399,0.005
9400,0.005
9401,0.8417379
9402,0.995
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.8850833
9408,0.005
9409,0.98850656
9410,0.52245855
9411,0.005
9412,0.005
9413,0.9846436
9414,0.71375775
9415,0.9807175
9416,0.7078682
9417,0.5026033
9418,0.005
9419,0.98143977
9420,0.995
9421,0.8278508
9422,0.005
9423,0.005
9424,0.9892553
9425,0.005
9426,0.97047293
9427,0.9754024
9428,0.9457925
