id,label
7431,0.87255675
7432,0.005
7433,0.005
7434,0.18357581
7435,0.9508623
7436,0.8574695
7437,0.005
7438,0.005
7439,0.17105317
7440,0.005
7441,0.005
7442,0.005
7443,0.995
7444,0.005
7445,0.9823728
7446,0.5508789
7447,0.005
7448,0.995
7449,0.995
7450,0.995
7451,0.9610822
7452,0.005
7453,0.9519921
7454,0.995
7455,0.90972227
7456,0.005
7457,0.995
7458,0.995
7459,0.005
7460,0.005
7461,0.9467248
7462,0.9785604
7463,0.39429778
7464,0.005
7465,0.995
7466,0.005
7467,0.995
7468,0.9704974
7469,0.995
7470,0.99490166
7471,0.005
7472,0.005
7473,0.9777558
7474,0.005
7475,0.96840346
7476,0.005
7477,0.005
7478,0.005
7479,0.995
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.995
7485,0.005
7486,0.005
7487,0.032347616
7488,0.005
7489,0.9727016
7490,0.995
7491,0.005
7492,0.6057026
7493,0.9435998
7494,0.99301296
7495,0.005
7496,0.03153659
7497,0.005
7498,0.005
7499,0.995
7500,0.5746296
7501,0.005
7502,0.9533791
7503,0.024100179
7504,0.7161
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.995
7510,0.77217287
7511,0.005
7512,0.005
7513,0.005
7514,0.0053205593
7515,0.005
7516,0.5924869
7517,0.9890276
7518,0.2991303
7519,0.6105966
7520,0.995
7521,0.006840563
7522,0.005
7523,0.98389536
7524,0.98956466
7525,0.005
7526,0.88199687
7527,0.005
7528,0.97517085
7529,0.7514609
7530,0.94879425
7531,0.10206207
7532,0.005
7533,0.005
7534,0.9948356
7535,0.005
7536,0.9417456
7537,0.96243274
7538,0.9550657
7539,0.005
7540,0.005
7541,0.006646387
7542,0.995
7543,0.014956208
7544,0.9451007
7545,0.67533827
7546,0.98402506
7547,0.995
7548,0.995
7549,0.005
7550,0.005
7551,0.94482034
7552,0.995
7553,0.995
7554,0.995
7555,0.995
7556,0.005
7557,0.005
7558,0.80480003
7559,0.005442529
7560,0.40845785
7561,0.005
7562,0.9523914
7563,0.9920987
7564,0.6681789
7565,0.005
7566,0.005
7567,0.96129555
7568,0.005
7569,0.9039412
7570,0.005
7571,0.005
7572,0.995
7573,0.005
7574,0.6275666
7575,0.005
7576,0.005
7577,0.39790228
7578,0.005
7579,0.9903536
7580,0.98287934
7581,0.005
7582,0.97221833
7583,0.005
7584,0.8239945
7585,0.9233642
7586,0.005
7587,0.10634513
7588,0.005
7589,0.995
7590,0.005
7591,0.9659431
7592,0.005
7593,0.005
7594,0.99141824
7595,0.995
7596,0.995
7597,0.005
7598,0.005
7599,0.9898009
7600,0.995
7601,0.995
7602,0.005
7603,0.9784177
7604,0.005
7605,0.005
7606,0.9858645
7607,0.005
7608,0.95112514
7609,0.9419098
7610,0.005
7611,0.005
7612,0.79089314
7613,0.9915855
7614,0.005
7615,0.7174449
7616,0.57848585
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995
7623,0.979812
7624,0.005
7625,0.995
7626,0.005
7627,0.9440878
7628,0.9938691
7629,0.005
7630,0.005
7631,0.9027345
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.9861042
7638,0.005
7639,0.005
7640,0.005
7641,0.9886481
7642,0.995
7643,0.04271013
7644,0.995
7645,0.7841758
7646,0.005
7647,0.9664818
7648,0.97940755
7649,0.005
7650,0.005
7651,0.005
7652,0.995
7653,0.76044357
7654,0.98189527
7655,0.005
7656,0.005
7657,0.005
7658,0.84695286
7659,0.9297488
7660,0.995
7661,0.005
7662,0.9949014
7663,0.995
7664,0.995
7665,0.995
7666,0.32012275
7667,0.79983395
7668,0.97875535
7669,0.97485876
7670,0.005
7671,0.9389798
7672,0.005
7673,0.005
7674,0.995
7675,0.005
7676,0.005
7677,0.005
7678,0.3772668
7679,0.005
7680,0.995
7681,0.97882587
7682,0.005
7683,0.55986035
7684,0.995
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.2559917
7692,0.005
7693,0.005
7694,0.95263
7695,0.912811
7696,0.995
7697,0.005
7698,0.005
7699,0.005
7700,0.14803056
7701,0.9794446
7702,0.005
7703,0.005
7704,0.9721104
7705,0.8994834
7706,0.005
7707,0.9324573
7708,0.005
7709,0.005
7710,0.005
7711,0.9720568
7712,0.005
7713,0.995
7714,0.005
7715,0.9891122
7716,0.57454485
7717,0.10545401
7718,0.005
7719,0.5660414
7720,0.005
7721,0.005
7722,0.995
7723,0.995
7724,0.005
7725,0.30090195
7726,0.005
7727,0.005
7728,0.995
7729,0.005
7730,0.005
7731,0.005
7732,0.9665913
7733,0.005
7734,0.9274825
7735,0.8849647
7736,0.995
7737,0.025897669
7738,0.62623405
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.4945271
7746,0.005
7747,0.995
7748,0.995
7749,0.005
7750,0.005
7751,0.09218636
7752,0.12423696
7753,0.005
7754,0.005
7755,0.005
7756,0.995
7757,0.005
7758,0.93762267
7759,0.005
7760,0.19388214
7761,0.005
7762,0.005
7763,0.005
7764,0.96824
7765,0.15008822
7766,0.7836159
7767,0.005
7768,0.005
7769,0.9810255
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.9179866
7775,0.995
7776,0.9334508
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.018338704
7783,0.44810754
7784,0.005
7785,0.98415494
7786,0.005
7787,0.109800525
7788,0.61494964
7789,0.9929524
7790,0.995
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.995
7797,0.9220687
7798,0.995
7799,0.92685217
7800,0.99282384
7801,0.005
7802,0.005
7803,0.995
7804,0.6574669
7805,0.005
7806,0.005
7807,0.995
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.010915617
7813,0.995
7814,0.69381493
7815,0.74033743
7816,0.9731122
7817,0.99314356
7818,0.9910001
7819,0.005
7820,0.9196306
7821,0.005
7822,0.9562686
7823,0.8529412
7824,0.005
7825,0.005
7826,0.9921027
7827,0.98312736
7828,0.995
7829,0.005
7830,0.005
7831,0.005
7832,0.005
7833,0.005
7834,0.9913566
7835,0.005
7836,0.8930299
7837,0.8382766
7838,0.995
7839,0.97385335
7840,0.96839595
7841,0.005
7842,0.9489635
7843,0.8265749
7844,0.005
7845,0.33165506
7846,0.005
7847,0.005
7848,0.42704582
7849,0.8651238
7850,0.005
7851,0.005
7852,0.005
7853,0.995
7854,0.005
7855,0.005
7856,0.995
7857,0.005
7858,0.005
7859,0.005
7860,0.005
7861,0.02432818
7862,0.005
7863,0.005
7864,0.995
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.995
7870,0.005
7871,0.005
7872,0.005
7873,0.995
7874,0.7573351
7875,0.29149756
7876,0.012740672
7877,0.005
7878,0.005
7879,0.005
7880,0.98455065
7881,0.995
7882,0.005
7883,0.005
7884,0.005
7885,0.21347201
7886,0.005
7887,0.995
7888,0.005
7889,0.005
7890,0.005
7891,0.6416978
7892,0.995
7893,0.1797577
7894,0.995
7895,0.005
7896,0.8597757
7897,0.005
7898,0.9708114
7899,0.005
7900,0.9792188
7901,0.6383224
7902,0.995
7903,0.9020095
7904,0.005
7905,0.005
7906,0.9734364
7907,0.995
7908,0.40062982
7909,0.9586817
7910,0.005
7911,0.83900243
7912,0.988194
7913,0.995
7914,0.21478464
7915,0.005
7916,0.995
7917,0.005
7918,0.8877881
7919,0.005
7920,0.995
7921,0.98419076
7922,0.9876161
7923,0.33543643
7924,0.005
7925,0.65190125
7926,0.005
7927,0.995
7928,0.8489208
7929,0.97857565
7930,0.005
7931,0.005
7932,0.995
7933,0.2187534
7934,0.995
7935,0.989207
7936,0.005
7937,0.995
7938,0.9813136
7939,0.9878826
7940,0.005
7941,0.99421376
7942,0.005
7943,0.005
7944,0.005
7945,0.995
7946,0.97978365
7947,0.92512083
7948,0.005
7949,0.995
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.61015147
7957,0.10194406
7958,0.005
7959,0.77628976
7960,0.005
7961,0.005
7962,0.005
7963,0.39211962
7964,0.30282414
7965,0.005
7966,0.10553016
7967,0.99434847
7968,0.005
7969,0.97796315
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.995
7976,0.005
7977,0.995
7978,0.005
7979,0.005
7980,0.005
7981,0.9729812
7982,0.995
7983,0.005
7984,0.005
7985,0.03770699
7986,0.90855664
7987,0.005
7988,0.995
7989,0.92928547
7990,0.995
7991,0.005
7992,0.005
7993,0.3131346
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.15675877
7999,0.005
8000,0.005
8001,0.005
8002,0.005
8003,0.96885955
8004,0.005
8005,0.995
8006,0.005
8007,0.005
8008,0.995
8009,0.005
8010,0.9568992
8011,0.995
8012,0.005
8013,0.005
8014,0.995
8015,0.005
8016,0.008323521
8017,0.005
8018,0.7459731
8019,0.8136051
8020,0.005
8021,0.012514808
8022,0.005
8023,0.995
8024,0.88694876
8025,0.005
8026,0.005
8027,0.995
8028,0.995
8029,0.005
8030,0.005
8031,0.70427483
8032,0.995
8033,0.5948334
8034,0.005
8035,0.005
8036,0.005
8037,0.995
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.995
8044,0.005
8045,0.8603709
8046,0.005
8047,0.005
8048,0.005
8049,0.79875946
8050,0.9746261
8051,0.995
8052,0.005
8053,0.005
8054,0.995
8055,0.29025114
8056,0.54082745
8057,0.771887
8058,0.995
8059,0.005
8060,0.9752769
8061,0.9935237
8062,0.005
8063,0.005
8064,0.28995872
8065,0.94753927
8066,0.005
8067,0.995
8068,0.7742454
8069,0.005
8070,0.77223355
8071,0.005
8072,0.01399734
8073,0.005
8074,0.87003106
8075,0.9575351
8076,0.30910438
8077,0.995
8078,0.995
8079,0.005
8080,0.3944347
8081,0.005
8082,0.9876599
8083,0.9946859
8084,0.0076702647
8085,0.005
8086,0.9583721
8087,0.005
8088,0.9824775
8089,0.005
8090,0.005
8091,0.995
8092,0.995
8093,0.005
8094,0.005
8095,0.9418523
8096,0.97983783
8097,0.005
8098,0.9868314
8099,0.005
8100,0.005
8101,0.96733344
8102,0.6675462
8103,0.005
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.995
8109,0.005
8110,0.995
8111,0.005
8112,0.005
8113,0.995
8114,0.995
8115,0.005
8116,0.005
8117,0.98366565
8118,0.976733
8119,0.005
8120,0.005
8121,0.995
8122,0.805385
8123,0.9925069
8124,0.005
8125,0.005
8126,0.9539408
8127,0.995
8128,0.005
8129,0.005
8130,0.005
8131,0.98833114
8132,0.005
8133,0.97073126
8134,0.953731
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.995
8140,0.72579694
8141,0.005
8142,0.995
8143,0.4498256
8144,0.005
8145,0.995
8146,0.005
8147,0.86306185
8148,0.51195335
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.995
8154,0.005
8155,0.995
8156,0.005
8157,0.99136984
8158,0.995
8159,0.5155904
8160,0.97078115
8161,0.005
8162,0.9933134
8163,0.005
8164,0.9732493
8165,0.005
8166,0.59187126
8167,0.005
8168,0.005
8169,0.97532266
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.8258774
8175,0.005
8176,0.005
8177,0.14128219
8178,0.005
8179,0.005
8180,0.9443789
8181,0.005
8182,0.995
8183,0.74393225
8184,0.005
8185,0.25498006
8186,0.005
8187,0.9440781
8188,0.005
8189,0.005
8190,0.995
8191,0.16775605
8192,0.005
8193,0.995
8194,0.9737109
8195,0.005
8196,0.005
8197,0.6183593
8198,0.005
8199,0.89217854
8200,0.005
8201,0.66915697
8202,0.995
8203,0.005
8204,0.005
8205,0.56558007
8206,0.005
8207,0.995
8208,0.8900612
8209,0.005
8210,0.005
8211,0.73894393
8212,0.5723211
8213,0.89184695
8214,0.005
8215,0.9583303
8216,0.995
8217,0.015787102
8218,0.005
8219,0.9895176
8220,0.005
8221,0.9718356
8222,0.005
8223,0.995
8224,0.98720735
8225,0.005
8226,0.005
8227,0.99245924
8228,0.995
8229,0.067342125
8230,0.995
8231,0.005
8232,0.005
8233,0.005
8234,0.8699445
8235,0.005
8236,0.005
8237,0.005
8238,0.48698223
8239,0.005
8240,0.005000576
8241,0.005
8242,0.963251
8243,0.021261234
8244,0.005
8245,0.005
8246,0.6115717
8247,0.005
8248,0.995
8249,0.9520753
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.9572117
8256,0.17716663
8257,0.005
8258,0.7770475
8259,0.995
8260,0.9911396
8261,0.005
8262,0.005
8263,0.96136504
8264,0.5410812
8265,0.005
8266,0.005
8267,0.78580755
8268,0.005
8269,0.04358493
8270,0.005
8271,0.9523901
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.995
8277,0.005
8278,0.9706764
8279,0.995
8280,0.9804278
8281,0.94246703
8282,0.005
8283,0.1019891
8284,0.005
8285,0.17416325
8286,0.8795823
8287,0.005
8288,0.97659314
8289,0.005
8290,0.005
8291,0.9911083
8292,0.99131846
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.85936105
8304,0.9924331
8305,0.97696143
8306,0.995
8307,0.005
8308,0.94734216
8309,0.92760825
8310,0.995
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.98838496
8317,0.005
8318,0.005
8319,0.995
8320,0.005
8321,0.995
8322,0.005
8323,0.9923458
8324,0.9862949
8325,0.96498436
8326,0.76776755
8327,0.13430049
8328,0.005
8329,0.005
8330,0.005
8331,0.97344166
8332,0.82226443
8333,0.005
8334,0.005
8335,0.40113673
8336,0.005
8337,0.98828053
8338,0.005
8339,0.5935472
8340,0.005
8341,0.9939995
8342,0.94415486
8343,0.58122754
8344,0.9693384
8345,0.005
8346,0.995
8347,0.995
8348,0.005
8349,0.005
8350,0.20463715
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.8396192
8356,0.005
8357,0.9924925
8358,0.17274837
8359,0.005
8360,0.9847772
8361,0.995
8362,0.995
8363,0.005
8364,0.72004145
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.84479547
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.16805117
8376,0.005
8377,0.005
8378,0.995
8379,0.995
8380,0.995
8381,0.005
8382,0.995
8383,0.005
8384,0.995
8385,0.005
8386,0.005
8387,0.005
8388,0.97536826
8389,0.995
8390,0.05323938
8391,0.005
8392,0.98626757
8393,0.005
8394,0.99338806
8395,0.9515334
8396,0.986477
8397,0.005
8398,0.8290547
8399,0.995
8400,0.005
8401,0.005
8402,0.005
8403,0.087917395
8404,0.005
8405,0.005
8406,0.005
8407,0.995
8408,0.005
8409,0.005
8410,0.005
8411,0.995
8412,0.995
8413,0.005
8414,0.995
8415,0.995
8416,0.97042054
8417,0.005
8418,0.005
8419,0.9874385
8420,0.005
8421,0.005
8422,0.995
8423,0.005
8424,0.95413315
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.15651104
8431,0.005
8432,0.005
8433,0.995
8434,0.9284985
8435,0.005
8436,0.005
8437,0.005
8438,0.995
8439,0.995
8440,0.95737076
8441,0.026247688
8442,0.90891427
8443,0.005
8444,0.9825853
8445,0.84059644
8446,0.005
8447,0.005
8448,0.995
8449,0.9845969
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.995
8456,0.005
8457,0.3181406
8458,0.005
8459,0.005
8460,0.005
8461,0.39578718
8462,0.005
8463,0.97606736
8464,0.0395232
8465,0.005
8466,0.005
8467,0.9653863
8468,0.005
8469,0.005
8470,0.51526594
8471,0.005
8472,0.005
8473,0.005
8474,0.54997724
8475,0.005
8476,0.995
8477,0.005
8478,0.9529123
8479,0.47098276
8480,0.005
8481,0.98227376
8482,0.005
8483,0.9213384
8484,0.005
8485,0.93086445
8486,0.9833651
8487,0.005
8488,0.8804986
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.96502286
8497,0.9822442
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995
8504,0.005
8505,0.937241
8506,0.005
8507,0.005
8508,0.005
8509,0.6767146
8510,0.005
8511,0.005
8512,0.9370225
8513,0.005
8514,0.005
8515,0.51810247
8516,0.45202482
8517,0.005
8518,0.22162984
8519,0.33259413
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.6658794
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.981089
8533,0.005
8534,0.995
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.995
8540,0.95205027
8541,0.995
8542,0.993568
8543,0.9174466
8544,0.29448205
8545,0.995
8546,0.005
8547,0.9054769
8548,0.7741
8549,0.005
8550,0.005
8551,0.9016174
8552,0.006984332
8553,0.005
8554,0.005
8555,0.005
8556,0.99326754
8557,0.1248928
8558,0.005
8559,0.9651108
8560,0.8504624
8561,0.97361994
8562,0.9929409
8563,0.005
8564,0.6801937
8565,0.66065735
8566,0.005
8567,0.005
8568,0.005
8569,0.97258544
8570,0.005
8571,0.73183715
8572,0.15877862
8573,0.9851247
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.8035508
8579,0.9837922
8580,0.005
8581,0.064777434
8582,0.005
8583,0.48486677
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.96457267
8590,0.9039089
8591,0.005
8592,0.22135358
8593,0.005
8594,0.005
8595,0.005
8596,0.71748143
8597,0.005
8598,0.005
8599,0.005
8600,0.92255324
8601,0.97308344
8602,0.005
8603,0.59456116
8604,0.005
8605,0.005
8606,0.005
8607,0.6988987
8608,0.005
8609,0.4287634
8610,0.98919183
8611,0.9794403
8612,0.995
8613,0.995
8614,0.005
8615,0.99445736
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.4548155
8621,0.005
8622,0.995
8623,0.005
8624,0.005
8625,0.005
8626,0.06423815
8627,0.005
8628,0.995
8629,0.995
8630,0.20614651
8631,0.005
8632,0.99155515
8633,0.7570532
8634,0.995
8635,0.98537457
8636,0.8304021
8637,0.9941744
8638,0.31997716
8639,0.005
8640,0.005
8641,0.005
8642,0.62662905
8643,0.9296521
8644,0.005
8645,0.084638976
8646,0.99003464
8647,0.005
8648,0.995
8649,0.005
8650,0.005
8651,0.9701352
8652,0.005
8653,0.995
8654,0.9929563
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.9913736
8662,0.005
8663,0.98253596
8664,0.005
8665,0.005
8666,0.995
8667,0.005
8668,0.995
8669,0.005
8670,0.995
8671,0.9480048
8672,0.9045086
8673,0.52275157
8674,0.005
8675,0.95013165
8676,0.22929525
8677,0.995
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.7239888
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.08208706
8689,0.005
8690,0.005
8691,0.8196325
8692,0.005
8693,0.995
8694,0.49991906
8695,0.965934
8696,0.58282536
8697,0.80010986
8698,0.005
8699,0.69324553
8700,0.995
8701,0.005
8702,0.005
8703,0.9104944
8704,0.005
8705,0.005
8706,0.995
8707,0.4765941
8708,0.9606062
8709,0.005
8710,0.005
8711,0.005
8712,0.9879931
8713,0.90843207
8714,0.005
8715,0.9735955
8716,0.005
8717,0.005
8718,0.005
8719,0.9866383
8720,0.2726914
8721,0.9313325
8722,0.8281111
8723,0.005
8724,0.005
8725,0.017085398
8726,0.005
8727,0.995
8728,0.10127165
8729,0.995
8730,0.005
8731,0.012463655
8732,0.8737223
8733,0.5483693
8734,0.005
8735,0.005
8736,0.94651407
8737,0.005
8738,0.445726
8739,0.006635981
8740,0.9817785
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.9157775
8746,0.9897654
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.85848975
8756,0.7458285
8757,0.005
8758,0.4880886
8759,0.9673409
8760,0.005
8761,0.005
8762,0.13442656
8763,0.005
8764,0.005
8765,0.005
8766,0.005
8767,0.930333
8768,0.982636
8769,0.005
8770,0.005
8771,0.98108345
8772,0.13169263
8773,0.005
8774,0.005
8775,0.995
8776,0.005
8777,0.005
8778,0.005
8779,0.5057724
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.995
8785,0.005
8786,0.9600235
8787,0.005
8788,0.70989513
8789,0.994467
8790,0.005
8791,0.005
8792,0.9866729
8793,0.995
8794,0.732276
8795,0.005
8796,0.889971
8797,0.995
8798,0.005
8799,0.9541133
8800,0.96557504
8801,0.7385405
8802,0.995
8803,0.005
8804,0.995
8805,0.005
8806,0.005
8807,0.995
8808,0.005
8809,0.9021152
8810,0.005
8811,0.9903516
8812,0.005
8813,0.005
8814,0.005
8815,0.995
8816,0.8157005
8817,0.96283406
8818,0.995
8819,0.58202165
8820,0.005
8821,0.2847264
8822,0.09743415
8823,0.99376947
8824,0.005
8825,0.005
8826,0.005
8827,0.709181
8828,0.995
8829,0.84061736
8830,0.99103105
8831,0.995
8832,0.005
8833,0.005
8834,0.005
8835,0.995
8836,0.005
8837,0.2037902
8838,0.995
8839,0.82378983
8840,0.005
8841,0.005
8842,0.995
8843,0.99337775
8844,0.005
8845,0.005
8846,0.17302552
8847,0.9852417
8848,0.005
8849,0.005
8850,0.005
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.9709452
8856,0.005
8857,0.98601645
8858,0.005
8859,0.005
8860,0.53666526
8861,0.63336337
8862,0.86399484
8863,0.5151468
8864,0.995
8865,0.995
8866,0.005
8867,0.005
8868,0.52283
8869,0.6460911
8870,0.86438966
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.61522883
8878,0.95919144
8879,0.12975697
8880,0.034334943
8881,0.995
8882,0.03324192
8883,0.995
8884,0.995
8885,0.005
8886,0.005
8887,0.005
8888,0.96685034
8889,0.75399244
8890,0.005
8891,0.47226548
8892,0.6016457
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.80674106
8898,0.995
8899,0.005
8900,0.005
8901,0.75870126
8902,0.005
8903,0.525487
8904,0.005
8905,0.005
8906,0.005
8907,0.995
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.9779433
8914,0.005
8915,0.9815734
8916,0.005
8917,0.005
8918,0.49392787
8919,0.96790653
8920,0.988235
8921,0.005
8922,0.005
8923,0.005
8924,0.60386527
8925,0.005
8926,0.005
8927,0.995
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.995
8934,0.005
8935,0.995
8936,0.98877573
8937,0.005
8938,0.8928439
8939,0.98963237
8940,0.97468567
8941,0.005
8942,0.005
8943,0.005
8944,0.2803979
8945,0.005
8946,0.005
8947,0.995
8948,0.005
8949,0.005
8950,0.9752067
8951,0.005
8952,0.56258535
8953,0.991743
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.94717306
8959,0.119654305
8960,0.963721
8961,0.995
8962,0.005
8963,0.005
8964,0.9898307
8965,0.87632436
8966,0.9905432
8967,0.995
8968,0.044551462
8969,0.9599394
8970,0.95194274
8971,0.36051387
8972,0.005
8973,0.15449215
8974,0.995
8975,0.995
8976,0.995
8977,0.995
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.97876245
8983,0.4224946
8984,0.005
8985,0.995
8986,0.90020144
8987,0.9286828
8988,0.005
8989,0.005
8990,0.7914905
8991,0.995
8992,0.995
8993,0.8715807
8994,0.005
8995,0.1545928
8996,0.005
8997,0.95185816
8998,0.5307217
8999,0.005
9000,0.98627
9001,0.9744707
9002,0.005
9003,0.84536195
9004,0.15214643
9005,0.005
9006,0.27776268
9007,0.005
9008,0.005
9009,0.995
9010,0.005
9011,0.9837948
9012,0.005
9013,0.9362176
9014,0.005
9015,0.005
9016,0.005
9017,0.99495775
9018,0.995
9019,0.005
9020,0.005
9021,0.995
9022,0.995
9023,0.9737206
9024,0.005
9025,0.050091166
9026,0.99119395
9027,0.995
9028,0.005
9029,0.005
9030,0.7774898
9031,0.8677302
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.97042185
9037,0.005
9038,0.995
9039,0.005
9040,0.92559904
9041,0.005
9042,0.005
9043,0.005
9044,0.995
9045,0.8105658
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.927082
9052,0.005
9053,0.005
9054,0.9796808
9055,0.1014858
9056,0.005
9057,0.005
9058,0.005
9059,0.23487553
9060,0.005
9061,0.98693
9062,0.96909785
9063,0.91742146
9064,0.9667644
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.9915951
9070,0.005
9071,0.005
9072,0.96718407
9073,0.9681731
9074,0.005
9075,0.995
9076,0.18196173
9077,0.005
9078,0.005
9079,0.005
9080,0.9409229
9081,0.005
9082,0.89787817
9083,0.4886851
9084,0.995
9085,0.995
9086,0.8523498
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.40857077
9093,0.87759584
9094,0.005
9095,0.005
9096,0.005
9097,0.005
9098,0.005
9099,0.9900122
9100,0.005
9101,0.970916
9102,0.9136535
9103,0.005
9104,0.005
9105,0.87132597
9106,0.74073887
9107,0.005
9108,0.95946664
9109,0.005
9110,0.005
9111,0.995
9112,0.005
9113,0.005
9114,0.005
9115,0.995
9116,0.005
9117,0.95338285
9118,0.005
9119,0.995
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.99182874
9127,0.005
9128,0.9887418
9129,0.9716647
9130,0.005
9131,0.005
9132,0.94936776
9133,0.17444459
9134,0.88147074
9135,0.995
9136,0.9629695
9137,0.005
9138,0.995
9139,0.959736
9140,0.9554362
9141,0.005
9142,0.005
9143,0.990928
9144,0.9822286
9145,0.005
9146,0.005
9147,0.005
9148,0.9895503
9149,0.005
9150,0.005
9151,0.98627764
9152,0.005
9153,0.995
9154,0.005
9155,0.98947877
9156,0.005
9157,0.005
9158,0.20841664
9159,0.86802804
9160,0.005
9161,0.99074465
9162,0.7382054
9163,0.005
9164,0.87550545
9165,0.995
9166,0.005
9167,0.97839797
9168,0.9360139
9169,0.99406564
9170,0.995
9171,0.8058924
9172,0.005
9173,0.005
9174,0.995
9175,0.995
9176,0.005
9177,0.995
9178,0.005
9179,0.9329842
9180,0.005
9181,0.18318531
9182,0.005
9183,0.005
9184,0.995
9185,0.995
9186,0.005
9187,0.2990323
9188,0.98408264
9189,0.8549647
9190,0.995
9191,0.5371355
9192,0.005
9193,0.9702278
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.995
9200,0.9823268
9201,0.005
9202,0.9949649
9203,0.005
9204,0.700147
9205,0.005
9206,0.6320826
9207,0.9786138
9208,0.005
9209,0.005
9210,0.005
9211,0.005
9212,0.995
9213,0.005
9214,0.98786515
9215,0.005
9216,0.005
9217,0.995
9218,0.5150507
9219,0.005
9220,0.005
9221,0.005
9222,0.995
9223,0.005
9224,0.995
9225,0.005
9226,0.005
9227,0.6168798
9228,0.005
9229,0.005
9230,0.965176
9231,0.9944193
9232,0.005
9233,0.9941766
9234,0.97807443
9235,0.005
9236,0.005
9237,0.005
9238,0.4049855
9239,0.005
9240,0.005
9241,0.995
9242,0.113699384
9243,0.005
9244,0.995
9245,0.1816929
9246,0.97326386
9247,0.005
9248,0.995
9249,0.995
