id,label
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.95803565
7391,0.005
7392,0.995
7393,0.9838218
7394,0.005
7395,0.4116061
7396,0.005
7397,0.005
7398,0.995
7399,0.9465224
7400,0.6965121
7401,0.005
7402,0.005
7403,0.97558266
7404,0.95588064
7405,0.005
7406,0.96825343
7407,0.995
7408,0.005
7409,0.005
7410,0.9911027
7411,0.005
7412,0.9538453
7413,0.995
7414,0.005
7415,0.9713787
7416,0.005
7417,0.9692105
7418,0.005
7419,0.005
7420,0.995
7421,0.995
7422,0.995
7423,0.98888355
7424,0.005
7425,0.005
7426,0.005
7427,0.9915644
7428,0.005
7429,0.005
7430,0.97620267
7431,0.9794973
7432,0.005
7433,0.005
7434,0.64840114
7435,0.9080498
7436,0.9625467
7437,0.005
7438,0.005
7439,0.5242696
7440,0.005
7441,0.005
7442,0.005
7443,0.995
7444,0.005
7445,0.9901209
7446,0.95218986
7447,0.005
7448,0.995
7449,0.99156606
7450,0.995
7451,0.83032984
7452,0.005
7453,0.87264246
7454,0.995
7455,0.99276954
7456,0.005
7457,0.9936745
7458,0.995
7459,0.005
7460,0.005
7461,0.9788425
7462,0.995
7463,0.653425
7464,0.005
7465,0.995
7466,0.005
7467,0.96714115
7468,0.9694369
7469,0.995
7470,0.99414706
7471,0.005
7472,0.005
7473,0.98600173
7474,0.005
7475,0.9795002
7476,0.005
7477,0.005
7478,0.005
7479,0.995
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.995
7485,0.005
7486,0.005
7487,0.68161875
7488,0.005
7489,0.915451
7490,0.995
7491,0.005
7492,0.80030835
7493,0.7848126
7494,0.9936259
7495,0.005
7496,0.75677973
7497,0.005
7498,0.005
7499,0.995
7500,0.6700981
7501,0.005
7502,0.98469007
7503,0.6642433
7504,0.86967885
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.995
7510,0.9481379
7511,0.005
7512,0.005
7513,0.005
7514,0.11362358
7515,0.005
7516,0.97751665
7517,0.99288106
7518,0.93749315
7519,0.8574944
7520,0.995
7521,0.6710425
7522,0.005
7523,0.9841802
7524,0.995
7525,0.005
7526,0.987578
7527,0.005
7528,0.9894392
7529,0.94370556
7530,0.9903204
7531,0.59997445
7532,0.005
7533,0.005
7534,0.995
7535,0.005
7536,0.9739614
7537,0.98267925
7538,0.9883377
7539,0.005
7540,0.005
7541,0.46952328
7542,0.995
7543,0.6660715
7544,0.9819754
7545,0.87316895
7546,0.9832598
7547,0.995
7548,0.995
7549,0.005
7550,0.1254096
7551,0.9852529
7552,0.99172604
7553,0.994152
7554,0.99152815
7555,0.995
7556,0.005
7557,0.005
7558,0.98756313
7559,0.04585628
7560,0.96367437
7561,0.005
7562,0.9330977
7563,0.995
7564,0.9470835
7565,0.005
7566,0.005
7567,0.98871535
7568,0.005
7569,0.7626147
7570,0.005
7571,0.0067951204
7572,0.995
7573,0.005
7574,0.84739584
7575,0.005
7576,0.005
7577,0.91616094
7578,0.20379548
7579,0.983039
7580,0.99118537
7581,0.005
7582,0.9283861
7583,0.005
7584,0.9678468
7585,0.9173515
7586,0.005
7587,0.61095876
7588,0.005
7589,0.995
7590,0.081700936
7591,0.9654935
7592,0.005
7593,0.005
7594,0.99162334
7595,0.9947241
7596,0.9919333
7597,0.005
7598,0.005
7599,0.9855671
7600,0.995
7601,0.995
7602,0.005
7603,0.9921887
7604,0.005
7605,0.005
7606,0.97890204
7607,0.005
7608,0.95533353
7609,0.9678087
7610,0.005
7611,0.005
7612,0.96317667
7613,0.99268156
7614,0.005
7615,0.72012055
7616,0.8965856
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995
7623,0.995
7624,0.005
7625,0.995
7626,0.005
7627,0.9485191
7628,0.995
7629,0.005
7630,0.005
7631,0.9892061
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.9861907
7638,0.005
7639,0.005
7640,0.005
7641,0.98919
7642,0.99182254
7643,0.9120015
7644,0.9939349
7645,0.978362
7646,0.005
7647,0.9454176
7648,0.995
7649,0.005
7650,0.005
7651,0.005
7652,0.9934808
7653,0.70994127
7654,0.99014133
7655,0.005
7656,0.005
7657,0.005
7658,0.97850317
7659,0.987354
7660,0.9948591
7661,0.005
7662,0.97444123
7663,0.995
7664,0.995
7665,0.995
7666,0.95699
7667,0.8877156
7668,0.995
7669,0.9901198
7670,0.005
7671,0.9404034
7672,0.005
7673,0.005
7674,0.995
7675,0.005
7676,0.005
7677,0.005
7678,0.940357
7679,0.005
7680,0.97810453
7681,0.9944476
7682,0.005
7683,0.73608863
7684,0.995
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.56191343
7692,0.005
7693,0.005
7694,0.97382814
7695,0.9878572
7696,0.99227107
7697,0.005
7698,0.005
7699,0.005
7700,0.7359362
7701,0.97033846
7702,0.005
7703,0.005
7704,0.99171984
7705,0.9892386
7706,0.0058155167
7707,0.89984983
7708,0.005
7709,0.005
7710,0.005
7711,0.9732859
7712,0.005
7713,0.995
7714,0.005
7715,0.99046993
7716,0.9413698
7717,0.87527925
7718,0.005
7719,0.763982
7720,0.005
7721,0.005
7722,0.9872837
7723,0.9896945
7724,0.005
7725,0.93877226
7726,0.005
7727,0.005
7728,0.9789969
7729,0.005
7730,0.005
7731,0.005
7732,0.9681525
7733,0.005
7734,0.97883886
7735,0.9829185
7736,0.995
7737,0.7903584
7738,0.98341167
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.6866453
7746,0.005
7747,0.9835671
7748,0.995
7749,0.005
7750,0.005
7751,0.84408206
7752,0.87101793
7753,0.005
7754,0.005
7755,0.005
7756,0.99448
7757,0.005
7758,0.9710659
7759,0.005
7760,0.8839675
7761,0.005
7762,0.005
7763,0.005
7764,0.99418265
7765,0.9365345
7766,0.98004776
7767,0.005
7768,0.005
7769,0.9936133
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.9135306
7775,0.995
7776,0.995
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.33728135
7783,0.92015916
7784,0.005
7785,0.9835594
7786,0.005
7787,0.80022264
7788,0.93899554
7789,0.9880447
7790,0.995
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.9865509
7797,0.98593694
7798,0.995
7799,0.9751907
7800,0.995
7801,0.005
7802,0.005
7803,0.9924108
7804,0.8793827
7805,0.005
7806,0.005
7807,0.995
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.31030187
7813,0.9642271
7814,0.995
7815,0.8805202
7816,0.96842235
7817,0.9654935
7818,0.99230814
7819,0.005
7820,0.9859455
7821,0.005
7822,0.9262564
7823,0.9874959
7824,0.005
7825,0.005
7826,0.9887866
7827,0.982477
7828,0.995
7829,0.015679661
7830,0.005
7831,0.005
7832,0.005
7833,0.005
7834,0.98014843
7835,0.069912784
7836,0.88121516
7837,0.9813487
7838,0.995
7839,0.98845893
7840,0.91011506
7841,0.005
7842,0.85458183
7843,0.9318235
7844,0.005
7845,0.7956713
7846,0.005
7847,0.005
7848,0.84070057
7849,0.99413174
7850,0.005
7851,0.005
7852,0.005
7853,0.995
7854,0.005
7855,0.005
7856,0.995
7857,0.005
7858,0.005
7859,0.005
7860,0.005
7861,0.26420608
7862,0.005
7863,0.005
7864,0.98660815
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.995
7870,0.005
7871,0.005
7872,0.005
7873,0.995
7874,0.78309584
7875,0.8622095
7876,0.10603574
7877,0.005
7878,0.005
7879,0.005
7880,0.995
7881,0.995
7882,0.005
7883,0.005
7884,0.005
7885,0.91857916
7886,0.005
7887,0.995
7888,0.005
7889,0.005
7890,0.005
7891,0.91411567
7892,0.995
7893,0.82186604
7894,0.995
7895,0.005
7896,0.9931171
7897,0.005
7898,0.85726804
7899,0.009889138
7900,0.9833767
7901,0.9808781
7902,0.995
7903,0.9931584
7904,0.005
7905,0.005
7906,0.9936866
7907,0.995
7908,0.8861341
7909,0.9593161
7910,0.005
7911,0.88131016
7912,0.9919974
7913,0.995
7914,0.715438
7915,0.005
7916,0.995
7917,0.005
7918,0.9717662
7919,0.005
7920,0.995
7921,0.88911575
7922,0.9883433
7923,0.5282886
7924,0.005
7925,0.98773825
7926,0.005
7927,0.995
7928,0.97367936
7929,0.9918594
7930,0.005
7931,0.005
7932,0.995
7933,0.79566157
7934,0.995
7935,0.9601005
7936,0.005
7937,0.995
7938,0.9933263
7939,0.9341356
7940,0.005
7941,0.9780953
7942,0.005
7943,0.005
7944,0.005
7945,0.995
7946,0.9943203
7947,0.97764355
7948,0.005
7949,0.995
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.9400428
7957,0.6857751
7958,0.005
7959,0.92848176
7960,0.005
7961,0.005
7962,0.005
7963,0.63376695
7964,0.96355426
7965,0.005
7966,0.8923487
7967,0.9557906
7968,0.005
7969,0.97642195
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.9945629
7976,0.005
7977,0.995
7978,0.005
7979,0.005
7980,0.005
7981,0.96229106
7982,0.995
7983,0.005
7984,0.005
7985,0.7952624
7986,0.9326851
7987,0.005
7988,0.9861624
7989,0.9483367
7990,0.9942767
7991,0.005
7992,0.005
7993,0.3944625
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.97257835
7999,0.005
8000,0.005
8001,0.005
8002,0.005
8003,0.9940105
8004,0.005
8005,0.995
8006,0.005
8007,0.005
8008,0.995
8009,0.005
8010,0.99274737
8011,0.990941
8012,0.005
8013,0.005
8014,0.995
8015,0.005
8016,0.7259451
8017,0.005
8018,0.9626271
8019,0.89889896
8020,0.005
8021,0.8044018
8022,0.005
8023,0.9726232
8024,0.97641605
8025,0.005
8026,0.005
8027,0.995
8028,0.9740985
8029,0.005
8030,0.005
8031,0.7647531
8032,0.99461454
8033,0.91951376
8034,0.005
8035,0.005
8036,0.005
8037,0.995
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.995
8044,0.005
8045,0.7794602
8046,0.005
8047,0.005
8048,0.005
8049,0.9744546
8050,0.98101336
8051,0.995
8052,0.005
8053,0.005
8054,0.995
8055,0.45576543
8056,0.8767316
8057,0.93561363
8058,0.995
8059,0.005
8060,0.83742034
8061,0.995
8062,0.005
8063,0.005
8064,0.89283663
8065,0.9799258
8066,0.005
8067,0.995
8068,0.99333364
8069,0.005
8070,0.9662131
8071,0.005
8072,0.5371098
8073,0.005
8074,0.9676844
8075,0.89636225
8076,0.9339911
8077,0.995
8078,0.995
8079,0.005
8080,0.83875555
8081,0.005
8082,0.995
8083,0.994865
8084,0.05861729
8085,0.005
8086,0.97323835
8087,0.005
8088,0.98987657
8089,0.005
8090,0.005
8091,0.995
8092,0.9818796
8093,0.005
8094,0.005
8095,0.9852432
8096,0.8857821
8097,0.005
8098,0.9859213
8099,0.005
8100,0.005
8101,0.9606036
8102,0.7223695
8103,0.025363093
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.995
8109,0.005
8110,0.9924252
8111,0.005
8112,0.005
8113,0.995
8114,0.9845642
8115,0.005
8116,0.005
8117,0.98596746
8118,0.9877772
8119,0.005
8120,0.005
8121,0.99379176
8122,0.98861617
8123,0.9942715
8124,0.005
8125,0.005
8126,0.9916174
8127,0.995
8128,0.005
8129,0.005
8130,0.005
8131,0.9906053
8132,0.005
8133,0.9902202
8134,0.8624254
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.995
8140,0.9682378
8141,0.005
8142,0.98758954
8143,0.91202676
8144,0.005
8145,0.9935493
8146,0.005
8147,0.9943204
8148,0.95196843
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.9909608
8154,0.005
8155,0.9929972
8156,0.005
8157,0.9831155
8158,0.995
8159,0.9933537
8160,0.99355704
8161,0.005
8162,0.9933229
8163,0.005
8164,0.98265713
8165,0.005
8166,0.87533283
8167,0.005
8168,0.005
8169,0.995
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.9239609
8175,0.005008036
8176,0.005
8177,0.8680981
8178,0.005
8179,0.005
8180,0.96878415
8181,0.005
8182,0.995
8183,0.9945333
8184,0.005
8185,0.803542
8186,0.005
8187,0.97395575
8188,0.005
8189,0.005
8190,0.995
8191,0.8451141
8192,0.005
8193,0.995
8194,0.995
8195,0.005
8196,0.005
8197,0.9671113
8198,0.005
8199,0.9769255
8200,0.005
8201,0.96261936
8202,0.9896143
8203,0.005
8204,0.005
8205,0.9710632
8206,0.005
8207,0.98557436
8208,0.98752826
8209,0.005
8210,0.005
8211,0.85231847
8212,0.9768212
8213,0.8763686
8214,0.005
8215,0.87540144
8216,0.9906047
8217,0.21965995
8218,0.005
8219,0.995
8220,0.005
8221,0.96107745
8222,0.005
8223,0.995
8224,0.9947478
8225,0.005
8226,0.005
8227,0.995
8228,0.995
8229,0.9345548
8230,0.995
8231,0.005
8232,0.005
8233,0.005
8234,0.97902554
8235,0.005
8236,0.005
8237,0.005
8238,0.90928125
8239,0.005
8240,0.30959198
8241,0.005
8242,0.99036074
8243,0.49758953
8244,0.005
8245,0.005
8246,0.90320706
8247,0.005
8248,0.995
8249,0.9804623
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.9654799
8256,0.8937779
8257,0.005
8258,0.97921413
8259,0.995
8260,0.9921158
8261,0.005
8262,0.005
8263,0.9534738
8264,0.9000366
8265,0.005
8266,0.005
8267,0.920817
8268,0.005
8269,0.6006439
8270,0.005
8271,0.99417996
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.995
8277,0.005
8278,0.96380776
8279,0.99128133
8280,0.995
8281,0.8676407
8282,0.005
8283,0.8633987
8284,0.005
8285,0.7925332
8286,0.9922854
8287,0.005
8288,0.995
8289,0.005
8290,0.005
8291,0.9684425
8292,0.9667722
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.75088674
8304,0.97011584
8305,0.9871078
8306,0.9943039
8307,0.005
8308,0.94837874
8309,0.9393383
8310,0.995
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.95276123
8317,0.005
8318,0.005
8319,0.9696852
8320,0.005
8321,0.995
8322,0.005
8323,0.9827639
8324,0.995
8325,0.99471164
8326,0.995
8327,0.6411709
8328,0.005
8329,0.005
8330,0.005
8331,0.970666
8332,0.9628228
8333,0.005
8334,0.005
8335,0.9888164
8336,0.005
8337,0.995
8338,0.005
8339,0.88010645
8340,0.005
8341,0.995
8342,0.99460983
8343,0.8993097
8344,0.994216
8345,0.005
8346,0.995
8347,0.99152654
8348,0.005
8349,0.005
8350,0.9496037
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.97437036
8356,0.005
8357,0.9589409
8358,0.8109949
8359,0.005
8360,0.9762315
8361,0.995
8362,0.9937331
8363,0.005
8364,0.9187592
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.9879533
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.68556523
8376,0.005
8377,0.005
8378,0.9746558
8379,0.995
8380,0.9889636
8381,0.005
8382,0.995
8383,0.005
8384,0.99283606
8385,0.005
8386,0.005
8387,0.005
8388,0.93100476
8389,0.9912697
8390,0.2815769
8391,0.005
8392,0.986485
8393,0.005
8394,0.9942709
8395,0.9629298
8396,0.9931805
8397,0.005
8398,0.9826985
8399,0.995
8400,0.005
8401,0.005
8402,0.005
8403,0.8141769
8404,0.005
8405,0.005
8406,0.005
8407,0.9937256
8408,0.005
8409,0.005
8410,0.005
8411,0.995
8412,0.96963274
8413,0.005
8414,0.995
8415,0.995
8416,0.97019976
8417,0.005
8418,0.005
8419,0.92948174
8420,0.005
8421,0.005
8422,0.994505
8423,0.005
8424,0.986021
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.88276243
8431,0.005
8432,0.005
8433,0.995
8434,0.9587055
8435,0.005
8436,0.005
8437,0.005
8438,0.995
8439,0.992934
8440,0.995
8441,0.57303023
8442,0.8211114
8443,0.005
8444,0.96610314
8445,0.99350774
8446,0.005
8447,0.005
8448,0.995
8449,0.965452
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.995
8456,0.005
8457,0.83454186
8458,0.005
8459,0.005
8460,0.005
8461,0.97451854
8462,0.005
8463,0.96829647
8464,0.42936093
8465,0.005
8466,0.005
8467,0.95637393
8468,0.005
8469,0.005
8470,0.99053043
8471,0.005
8472,0.005
8473,0.005
8474,0.93184495
8475,0.005
8476,0.995
8477,0.005
8478,0.99455476
8479,0.87746507
8480,0.005
8481,0.9949419
8482,0.005
8483,0.97318256
8484,0.005
8485,0.9464768
8486,0.9901688
8487,0.005
8488,0.9633481
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.9357719
8497,0.9904512
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995
8504,0.005
8505,0.92226046
8506,0.005
8507,0.005
8508,0.005
8509,0.9637814
8510,0.005
8511,0.005
8512,0.9801515
8513,0.005
8514,0.005
8515,0.9755721
8516,0.9469445
8517,0.005
8518,0.6799946
8519,0.829362
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.95267475
8528,0.99051297
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.995
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.99438334
8540,0.9842508
8541,0.9877747
8542,0.995
8543,0.96038604
8544,0.6541122
8545,0.995
8546,0.005
8547,0.9844632
8548,0.9138857
8549,0.005
8550,0.005
8551,0.99195135
8552,0.4657118
8553,0.005
8554,0.005
8555,0.005
8556,0.995
8557,0.5395559
8558,0.005
8559,0.9901957
8560,0.9732357
8561,0.98378193
8562,0.99124897
8563,0.005
8564,0.93967813
8565,0.9254226
8566,0.005
8567,0.005
8568,0.005
8569,0.9827601
8570,0.005
8571,0.9221401
8572,0.86749023
8573,0.995
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.982631
8579,0.98597115
8580,0.005
8581,0.8446921
8582,0.005
8583,0.98389107
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.9850567
8590,0.96981144
8591,0.005
8592,0.522446
8593,0.005
8594,0.006415826
8595,0.005
8596,0.9310718
8597,0.005
8598,0.005
8599,0.005
8600,0.98149383
8601,0.98691386
8602,0.005
8603,0.82038665
8604,0.005
8605,0.005
8606,0.005
8607,0.8004175
8608,0.005
8609,0.93609107
8610,0.99316
8611,0.9937232
8612,0.9833536
8613,0.9931931
8614,0.005
8615,0.995
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.9905674
8621,0.005
8622,0.995
8623,0.005
8624,0.005
8625,0.005
8626,0.8237668
8627,0.005
8628,0.995
8629,0.9905539
8630,0.8588478
8631,0.005
8632,0.9544216
8633,0.9857781
8634,0.995
8635,0.9898481
8636,0.96876794
8637,0.9715726
8638,0.74679077
8639,0.005
8640,0.005
8641,0.005
8642,0.9617369
8643,0.91092956
8644,0.005
8645,0.8817615
8646,0.97744626
8647,0.005
8648,0.97876245
8649,0.005
8650,0.005
8651,0.97041816
8652,0.005
8653,0.99399275
8654,0.995
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.99343336
8662,0.005
8663,0.9923476
8664,0.005
8665,0.005
8666,0.995
8667,0.005
8668,0.995
8669,0.005
8670,0.995
8671,0.9722581
8672,0.9683396
8673,0.766679
8674,0.005
8675,0.9875563
8676,0.56509113
8677,0.995
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.973264
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.82910407
8689,0.005
8690,0.005
8691,0.69476146
8692,0.005
8693,0.99271566
8694,0.96962
8695,0.9543368
8696,0.8961254
8697,0.9936698
8698,0.005
8699,0.89882326
8700,0.99025446
8701,0.005
8702,0.02024211
8703,0.929075
8704,0.005
8705,0.005
8706,0.995
8707,0.9827403
8708,0.9803535
8709,0.005
8710,0.005
8711,0.005
8712,0.9564891
8713,0.995
8714,0.005
8715,0.9862365
8716,0.005
8717,0.005
8718,0.005
8719,0.9949333
8720,0.3513007
8721,0.9934469
8722,0.96388996
8723,0.005
8724,0.005
8725,0.25658515
8726,0.005
8727,0.995
8728,0.9276578
8729,0.995
8730,0.0134831285
8731,0.30432457
8732,0.96954334
8733,0.85792166
8734,0.005
8735,0.005
8736,0.97979903
8737,0.005
8738,0.79501235
8739,0.18641637
8740,0.9917697
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.96980315
8746,0.995
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.72236264
8756,0.9922301
8757,0.005
8758,0.976948
8759,0.9939767
8760,0.005
8761,0.046507124
8762,0.9498998
8763,0.005
8764,0.005
8765,0.005
8766,0.005
8767,0.995
8768,0.9885085
8769,0.005
8770,0.005
8771,0.96177286
8772,0.7838223
8773,0.005
8774,0.005
8775,0.99377877
8776,0.005
8777,0.005
8778,0.005
8779,0.9292904
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.9927019
8785,0.005
8786,0.99421847
8787,0.005
8788,0.91796106
8789,0.99223125
8790,0.005
8791,0.41665804
8792,0.9842142
8793,0.995
8794,0.9627956
8795,0.005
8796,0.9231332
8797,0.995
8798,0.005
8799,0.95970154
8800,0.9643052
8801,0.97409195
8802,0.995
8803,0.005
8804,0.995
8805,0.005
8806,0.005
8807,0.9895978
8808,0.005
8809,0.9670975
8810,0.005
8811,0.9432904
8812,0.013365928
8813,0.005
8814,0.005
8815,0.995
8816,0.98226273
8817,0.9817493
8818,0.995
8819,0.9926202
8820,0.005
8821,0.8963303
8822,0.8224635
8823,0.99223596
8824,0.005
8825,0.005
8826,0.005
8827,0.98037535
8828,0.995
8829,0.9292684
8830,0.95783657
8831,0.995
8832,0.005
8833,0.005
8834,0.005301515
8835,0.9925373
8836,0.005
8837,0.7689667
8838,0.9729595
8839,0.95386267
8840,0.005
8841,0.005
8842,0.995
8843,0.995
8844,0.005
8845,0.005
8846,0.80984837
8847,0.9054594
8848,0.005
8849,0.005
8850,0.16100444
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.7745831
8856,0.005
8857,0.9593513
8858,0.005
8859,0.005
8860,0.89976525
8861,0.76451784
8862,0.97647446
8863,0.8130632
8864,0.995
8865,0.995
8866,0.005
8867,0.005
8868,0.9414063
8869,0.97914326
8870,0.96516156
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.79176617
8878,0.9884447
8879,0.79881316
8880,0.28641862
8881,0.995
8882,0.2148735
8883,0.995
8884,0.995
8885,0.005
8886,0.005
8887,0.005
8888,0.87745476
8889,0.9367114
8890,0.005
8891,0.981723
8892,0.9368218
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.9913611
8898,0.995
8899,0.005
8900,0.005
8901,0.9291635
8902,0.005
8903,0.9624421
8904,0.005
8905,0.005
8906,0.005
8907,0.9933836
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.97604555
8914,0.005
8915,0.9239658
8916,0.005
8917,0.005
8918,0.68954283
8919,0.9891907
8920,0.9717714
8921,0.005
8922,0.005
8923,0.005
8924,0.9580244
8925,0.005
8926,0.005
8927,0.995
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.995
8934,0.005
8935,0.995
8936,0.99450207
8937,0.005
8938,0.9905815
8939,0.9910206
8940,0.9317852
8941,0.005
8942,0.005
8943,0.005
8944,0.9606084
8945,0.005
8946,0.005
8947,0.98233217
8948,0.2943902
8949,0.005
8950,0.995
8951,0.005
8952,0.7652758
8953,0.993338
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.9844171
8959,0.8622693
8960,0.9649079
8961,0.995
8962,0.005
8963,0.005
8964,0.97872007
8965,0.9609557
8966,0.95405185
8967,0.975502
8968,0.81186384
8969,0.995
8970,0.95798683
8971,0.7019852
8972,0.005
8973,0.77388936
8974,0.995
8975,0.995
8976,0.98856145
8977,0.995
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.9944666
8983,0.935725
8984,0.005
8985,0.995
8986,0.95431983
8987,0.95348257
8988,0.005
8989,0.005
8990,0.9455069
8991,0.9903212
8992,0.995
8993,0.887093
8994,0.005
8995,0.4073161
8996,0.005
8997,0.95391095
8998,0.78847146
8999,0.005
9000,0.993751
9001,0.9888632
9002,0.005
9003,0.90916914
9004,0.7988216
9005,0.005
9006,0.92324156
9007,0.005
9008,0.005
9009,0.995
9010,0.005
9011,0.9811009
9012,0.005
9013,0.9666326
9014,0.005
9015,0.005
9016,0.005
9017,0.98509514
9018,0.99039197
9019,0.005
9020,0.005
9021,0.9947129
9022,0.995
9023,0.97368073
9024,0.005
9025,0.6556252
9026,0.9892476
9027,0.9691635
9028,0.005
9029,0.005
9030,0.8998422
9031,0.9774071
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.93955696
9037,0.005
9038,0.98907125
9039,0.005
9040,0.995
9041,0.005
9042,0.005
9043,0.005
9044,0.9923993
9045,0.9292154
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.971669
9052,0.005
9053,0.005
9054,0.98381907
9055,0.8248331
9056,0.005
9057,0.005
9058,0.005
9059,0.9761673
9060,0.005
9061,0.995
9062,0.995
9063,0.9867444
9064,0.94036376
9065,0.005
9066,0.99442923
9067,0.995
9068,0.005
9069,0.98936474
9070,0.005
9071,0.005
9072,0.96967614
9073,0.98989457
9074,0.005
9075,0.995
9076,0.93215215
9077,0.005
9078,0.005
9079,0.005
9080,0.85423255
9081,0.005
9082,0.9413782
9083,0.9811163
9084,0.995
9085,0.995
9086,0.93942535
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.6809452
9093,0.9876623
9094,0.005
9095,0.005
9096,0.005
9097,0.005
9098,0.005
9099,0.99389005
9100,0.005
9101,0.9925005
9102,0.99429387
9103,0.005
9104,0.005
9105,0.9478984
9106,0.94263333
9107,0.005
9108,0.9649013
9109,0.005
9110,0.005
9111,0.9948494
9112,0.005
9113,0.005
9114,0.005
9115,0.995
9116,0.005
9117,0.98956406
9118,0.005
9119,0.995
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.9930148
9127,0.005
9128,0.98398316
9129,0.9732047
9130,0.005
9131,0.005
9132,0.90182585
9133,0.85589606
9134,0.9943573
9135,0.995
9136,0.9946353
9137,0.005
9138,0.995
9139,0.95986843
9140,0.97471106
9141,0.005
9142,0.005
9143,0.99388415
9144,0.96942127
9145,0.005
9146,0.005
9147,0.005
9148,0.9895433
9149,0.005
9150,0.005
9151,0.995
9152,0.005
9153,0.9936392
9154,0.005
9155,0.9901125
9156,0.005
9157,0.005
9158,0.9310339
9159,0.9348958
9160,0.005
9161,0.9791039
9162,0.8753635
9163,0.005
9164,0.96245116
9165,0.995
9166,0.005
9167,0.995
9168,0.9900899
9169,0.995
9170,0.995
9171,0.9371422
9172,0.005
9173,0.005
9174,0.995
9175,0.9875151
9176,0.005
9177,0.995
9178,0.005
9179,0.9469861
9180,0.005
9181,0.87040913
9182,0.005
9183,0.005
9184,0.995
