id,label
8065,0.995
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.995
8071,0.995
8072,0.995
8073,0.97621673
8074,0.995
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.995
8081,0.005
8082,0.005
8083,0.995
8084,0.005
8085,0.005
8086,0.995
8087,0.005
8088,0.995
8089,0.995
8090,0.995
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.995
8097,0.995
8098,0.005
8099,0.995
8100,0.005
8101,0.995
8102,0.995
8103,0.005
8104,0.995
8105,0.005
8106,0.9636293
8107,0.995
8108,0.005
8109,0.995
8110,0.005
8111,0.995
8112,0.995
8113,0.995
8114,0.005
8115,0.005
8116,0.005
8117,0.995
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.995
8123,0.995
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.005
8130,0.995
8131,0.005
8132,0.995
8133,0.005
8134,0.995
8135,0.995
8136,0.995
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.995
8144,0.995
8145,0.995
8146,0.995
8147,0.995
8148,0.9713154
8149,0.9916021
8150,0.005
8151,0.995
8152,0.995
8153,0.005
8154,0.995
8155,0.995
8156,0.9916562
8157,0.005
8158,0.005
8159,0.995
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.995
8166,0.17810328
8167,0.995
8168,0.005
8169,0.995
8170,0.995
8171,0.995
8172,0.995
8173,0.005
8174,0.995
8175,0.995
8176,0.005
8177,0.995
8178,0.995
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.995
8186,0.995
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.995
8192,0.005
8193,0.995
8194,0.005
8195,0.995
8196,0.995
8197,0.995
8198,0.005
8199,0.995
8200,0.005
8201,0.005
8202,0.005
8203,0.995
8204,0.995
8205,0.005
8206,0.995
8207,0.0324478
8208,0.005
8209,0.995
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.995
8216,0.005
8217,0.995
8218,0.005
8219,0.995
8220,0.005
8221,0.995
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.995
8232,0.005
8233,0.995
8234,0.005
8235,0.995
8236,0.005
8237,0.995
8238,0.995
8239,0.995
8240,0.995
8241,0.995
8242,0.005
8243,0.005
8244,0.995
8245,0.995
8246,0.005
8247,0.995
8248,0.005
8249,0.995
8250,0.005
8251,0.995
8252,0.005
8253,0.892132
8254,0.005
8255,0.9945732
8256,0.005
8257,0.995
8258,0.995
8259,0.995
8260,0.995
8261,0.995
8262,0.995
8263,0.005
8264,0.995
8265,0.995
8266,0.995
8267,0.995
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.995
8275,0.005
8276,0.995
8277,0.995
8278,0.995
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.995
8285,0.005
8286,0.995
8287,0.995
8288,0.995
8289,0.995
8290,0.995
8291,0.995
8292,0.005
8293,0.995
8294,0.995
8295,0.995
8296,0.005
8297,0.005
8298,0.995
8299,0.005
8300,0.995
8301,0.995
8302,0.995
8303,0.995
8304,0.005
8305,0.005
8306,0.995
8307,0.995
8308,0.005
8309,0.005
8310,0.005
8311,0.995
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.995
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.995
8324,0.005
8325,0.995
8326,0.005
8327,0.005
8328,0.005
8329,0.995
8330,0.005
8331,0.995
8332,0.995
8333,0.995
8334,0.005
8335,0.005
8336,0.005
8337,0.995
8338,0.995
8339,0.995
8340,0.005
8341,0.005
8342,0.005
8343,0.995
8344,0.995
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.995
8350,0.995
8351,0.995
8352,0.005
8353,0.005
8354,0.995
8355,0.005
8356,0.995
8357,0.995
8358,0.005
8359,0.005
8360,0.995
8361,0.995
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.995
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.995
8372,0.995
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.995
8384,0.005
8385,0.995
8386,0.005
8387,0.995
8388,0.995
8389,0.995
8390,0.995
8391,0.005
8392,0.995
8393,0.995
8394,0.995
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.995
8400,0.995
8401,0.995
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.995
8407,0.995
8408,0.995
8409,0.005
8410,0.995
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.995
8417,0.005
8418,0.995
8419,0.053744204
8420,0.005
8421,0.995
8422,0.995
8423,0.005
8424,0.005
8425,0.086678974
8426,0.995
8427,0.995
8428,0.005
8429,0.995
8430,0.995
8431,0.995
8432,0.995
8433,0.995
8434,0.995
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.995
8444,0.995
8445,0.005
8446,0.995
8447,0.995
8448,0.995
8449,0.995
8450,0.005
8451,0.005
8452,0.995
8453,0.005
8454,0.005
8455,0.995
8456,0.995
8457,0.005
8458,0.995
8459,0.005
8460,0.995
8461,0.995
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.995
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.995
8473,0.005
8474,0.995
8475,0.995
8476,0.995
8477,0.005
8478,0.995
8479,0.995
8480,0.005
8481,0.005
8482,0.995
8483,0.995
8484,0.005
8485,0.005
8486,0.995
8487,0.995
8488,0.005
8489,0.995
8490,0.995
8491,0.995
8492,0.995
8493,0.995
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.995
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.995
8505,0.995
8506,0.005
8507,0.005
8508,0.005
8509,0.49093837
8510,0.995
8511,0.995
8512,0.005
8513,0.995
8514,0.995
8515,0.995
8516,0.995
8517,0.005
8518,0.005
8519,0.005
8520,0.995
8521,0.995
8522,0.995
8523,0.005
8524,0.005
8525,0.005
8526,0.995
8527,0.995
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.005
8535,0.995
8536,0.005
8537,0.995
8538,0.005
8539,0.995
8540,0.005
8541,0.995
8542,0.005
8543,0.005
8544,0.995
8545,0.995
8546,0.005
8547,0.995
8548,0.005
8549,0.005
8550,0.995
8551,0.995
8552,0.995
8553,0.005
8554,0.995
8555,0.005
8556,0.995
8557,0.995
8558,0.005
8559,0.995
8560,0.995
8561,0.995
8562,0.995
8563,0.995
8564,0.995
8565,0.005
8566,0.995
8567,0.005
8568,0.995
8569,0.995
8570,0.005
8571,0.005
8572,0.995
8573,0.995
8574,0.005
8575,0.995
8576,0.995
8577,0.995
8578,0.005
8579,0.005
8580,0.995
8581,0.005
8582,0.005
8583,0.995
8584,0.995
8585,0.005
8586,0.995
8587,0.995
8588,0.995
8589,0.005
8590,0.995
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.995
8597,0.005
8598,0.005
8599,0.995
8600,0.005
8601,0.005
8602,0.995
8603,0.995
8604,0.005
8605,0.18759264
8606,0.995
8607,0.517761
8608,0.005
8609,0.995
8610,0.995
8611,0.995
8612,0.005
8613,0.995
8614,0.005
8615,0.005
8616,0.005
8617,0.995
8618,0.005
8619,0.005
8620,0.995
8621,0.995
8622,0.005
8623,0.005
8624,0.005
8625,0.995
8626,0.005
8627,0.995
8628,0.995
8629,0.98441535
8630,0.995
8631,0.995
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.995
8637,0.995
8638,0.995
8639,0.995
8640,0.005
8641,0.995
8642,0.995
8643,0.995
8644,0.005
8645,0.995
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.995
8652,0.995
8653,0.995
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.995
8663,0.995
8664,0.005
8665,0.005
8666,0.995
8667,0.995
8668,0.995
8669,0.995
8670,0.995
8671,0.005
8672,0.995
8673,0.995
8674,0.0059292954
8675,0.005
8676,0.995
8677,0.005
8678,0.995
8679,0.995
8680,0.005
8681,0.005
8682,0.995
8683,0.005
8684,0.005
8685,0.995
8686,0.995
8687,0.005
8688,0.995
8689,0.005
8690,0.005
8691,0.005
8692,0.995
8693,0.005
8694,0.005
8695,0.995
8696,0.995
8697,0.005
8698,0.005
8699,0.995
8700,0.995
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.995
8707,0.005
8708,0.005
8709,0.995
8710,0.005
8711,0.005
8712,0.005
8713,0.995
8714,0.995
8715,0.995
8716,0.005
8717,0.005
8718,0.995
8719,0.995
8720,0.995
8721,0.005
8722,0.005
8723,0.995
8724,0.005
8725,0.995
8726,0.005
8727,0.005
8728,0.9914937
8729,0.005
8730,0.005
8731,0.995
8732,0.995
8733,0.995
8734,0.005
8735,0.995
8736,0.005
8737,0.005
8738,0.995
8739,0.005
8740,0.995
8741,0.995
8742,0.995
8743,0.005
8744,0.005
8745,0.0097757755
8746,0.995
8747,0.995
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.995
8754,0.995
8755,0.995
8756,0.20397101
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.995
8763,0.005
8764,0.005
8765,0.995
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.995
8771,0.995
8772,0.005
8773,0.995
8774,0.995
8775,0.005
8776,0.995
8777,0.005
8778,0.005
8779,0.995
8780,0.005
8781,0.995
8782,0.995
8783,0.995
8784,0.995
8785,0.005
8786,0.995
8787,0.995
8788,0.005
8789,0.995
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.995
8796,0.995
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.995
8805,0.995
8806,0.005
8807,0.995
8808,0.995
8809,0.995
8810,0.005
8811,0.005
8812,0.995
8813,0.995
8814,0.9834818
8815,0.995
8816,0.005
8817,0.995
8818,0.995
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.995
8825,0.995
8826,0.007312207
8827,0.005
8828,0.005
8829,0.995
8830,0.005
8831,0.995
8832,0.995
8833,0.995
8834,0.995
8835,0.005
8836,0.995
8837,0.995
8838,0.995
8839,0.005
8840,0.995
8841,0.995
8842,0.005
8843,0.099691175
8844,0.005
8845,0.005
8846,0.995
8847,0.995
8848,0.995
8849,0.93300086
8850,0.995
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.995
8856,0.005
8857,0.005
8858,0.995
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.995
8869,0.005
8870,0.995
8871,0.995
8872,0.005
8873,0.995
8874,0.005
8875,0.995
8876,0.995
8877,0.005
8878,0.995
8879,0.995
8880,0.005
8881,0.995
8882,0.5932878
8883,0.005
8884,0.995
8885,0.995
8886,0.995
8887,0.995
8888,0.005
8889,0.995
8890,0.995
8891,0.005
8892,0.995
8893,0.005
8894,0.995
8895,0.995
8896,0.005
8897,0.005
8898,0.14333932
8899,0.005
8900,0.995
8901,0.005
8902,0.995
8903,0.995
8904,0.995
8905,0.995
8906,0.005
8907,0.995
8908,0.995
8909,0.995
8910,0.005
8911,0.995
8912,0.005
8913,0.995
8914,0.005
8915,0.005
8916,0.995
8917,0.995
8918,0.005
8919,0.9450509
8920,0.005
8921,0.995
8922,0.995
8923,0.995
8924,0.005
8925,0.995
8926,0.995
8927,0.995
8928,0.005
8929,0.995
8930,0.995
8931,0.005
8932,0.99108887
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.995
8941,0.995
8942,0.005
8943,0.995
8944,0.005
8945,0.995
8946,0.005
8947,0.995
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.7826021
8953,0.995
8954,0.995
8955,0.005
8956,0.995
8957,0.995
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.995
8965,0.005
8966,0.995
8967,0.005
8968,0.995
8969,0.97725767
8970,0.005
8971,0.995
8972,0.995
8973,0.005
8974,0.005
8975,0.9918188
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.995
8981,0.995
8982,0.995
8983,0.995
8984,0.995
8985,0.995
8986,0.005
8987,0.995
8988,0.995
8989,0.005
8990,0.005
8991,0.995
8992,0.995
8993,0.005
8994,0.005
8995,0.995
8996,0.995
8997,0.005
8998,0.995
8999,0.995
9000,0.995
9001,0.995
9002,0.995
9003,0.995
9004,0.005
9005,0.005
9006,0.005
9007,0.995
9008,0.995
9009,0.995
9010,0.005
9011,0.005
9012,0.995
9013,0.995
9014,0.995
9015,0.005
9016,0.995
9017,0.995
9018,0.995
9019,0.995
9020,0.995
9021,0.995
9022,0.995
9023,0.995
9024,0.995
9025,0.995
9026,0.005
9027,0.995
9028,0.005
9029,0.995
9030,0.005
9031,0.995
9032,0.995
9033,0.005
9034,0.995
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.995
9044,0.995
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.995
9050,0.005
9051,0.005
9052,0.995
9053,0.995
9054,0.995
9055,0.995
9056,0.995
9057,0.005
9058,0.005
9059,0.995
9060,0.995
9061,0.995
9062,0.005
9063,0.995
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.995
9071,0.995
9072,0.995
9073,0.005
9074,0.995
9075,0.995
9076,0.995
9077,0.995
9078,0.005
9079,0.995
9080,0.005
9081,0.995
9082,0.995
9083,0.005
9084,0.995
9085,0.005
9086,0.005
9087,0.005
9088,0.995
9089,0.005
9090,0.005
9091,0.995
9092,0.005
9093,0.005
9094,0.995
9095,0.005
9096,0.005
9097,0.9926664
9098,0.01779671
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.995
9104,0.9705349
9105,0.005
9106,0.005
9107,0.995
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.995
9113,0.9902209
9114,0.995
9115,0.995
9116,0.005
9117,0.005
9118,0.995
9119,0.995
9120,0.995
9121,0.005
9122,0.995
9123,0.005
9124,0.005
9125,0.995
9126,0.005
9127,0.005
9128,0.005
9129,0.995
9130,0.005
9131,0.995
9132,0.995
9133,0.995
9134,0.005
9135,0.995
9136,0.995
9137,0.995
9138,0.995
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.995
9144,0.995
9145,0.995
9146,0.995
9147,0.005
9148,0.005
9149,0.005
9150,0.995
9151,0.995
9152,0.005
9153,0.995
9154,0.995
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.995
9164,0.005
9165,0.005
9166,0.995
9167,0.005
9168,0.005
9169,0.005
9170,0.995
9171,0.995
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.995
9177,0.005
9178,0.05520808
9179,0.005
9180,0.005
9181,0.995
9182,0.995
9183,0.005
9184,0.995
9185,0.995
9186,0.995
9187,0.995
9188,0.005
9189,0.005
9190,0.995
9191,0.995
9192,0.005
9193,0.995
9194,0.995
9195,0.995
9196,0.005
9197,0.005
9198,0.995
9199,0.995
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.995
9208,0.995
9209,0.995
9210,0.995
9211,0.005
9212,0.995
9213,0.995
9214,0.005
9215,0.995
9216,0.005
9217,0.005
9218,0.995
9219,0.995
9220,0.995
9221,0.995
9222,0.995
9223,0.995
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.995
9230,0.005
9231,0.005
9232,0.995
9233,0.005
9234,0.995
9235,0.005
9236,0.005
9237,0.995
9238,0.995
9239,0.005
9240,0.005
9241,0.005
9242,0.995
9243,0.005
9244,0.005
9245,0.995
9246,0.995
9247,0.995
9248,0.995
9249,0.005
9250,0.995
9251,0.995
9252,0.995
9253,0.005
9254,0.005
9255,0.995
9256,0.995
9257,0.005
9258,0.995
9259,0.995
9260,0.995
9261,0.995
9262,0.995
9263,0.05312509
9264,0.995
9265,0.995
9266,0.995
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.995
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.995
9277,0.005
9278,0.005
9279,0.995
9280,0.005
9281,0.005
9282,0.005
9283,0.995
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.995
9291,0.005
9292,0.005
9293,0.005
9294,0.995
9295,0.995
9296,0.995
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.995
9302,0.995
9303,0.35470307
9304,0.005
9305,0.005
9306,0.995
9307,0.005
9308,0.995
9309,0.995
9310,0.995
9311,0.005
9312,0.995
9313,0.005
9314,0.995
9315,0.995
9316,0.995
9317,0.995
9318,0.005
9319,0.995
9320,0.995
9321,0.995
9322,0.995
9323,0.005
9324,0.995
9325,0.005
9326,0.995
9327,0.995
9328,0.005
9329,0.995
9330,0.995
9331,0.005
9332,0.98188984
9333,0.995
9334,0.995
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.995
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.995
9347,0.005
9348,0.995
9349,0.005
9350,0.995
9351,0.005
9352,0.005
9353,0.050910663
9354,0.995
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.995
9361,0.005
9362,0.9887651
9363,0.995
9364,0.995
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.995
9370,0.005
9371,0.995
9372,0.995
9373,0.005
9374,0.995
9375,0.005
9376,0.005
9377,0.005
9378,0.995
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.995
9384,0.005
9385,0.005
9386,0.995
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.995
9392,0.005
9393,0.995
9394,0.995
9395,0.995
9396,0.005
9397,0.995
9398,0.005
9399,0.005
9400,0.995
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.995
9407,0.995
9408,0.005
9409,0.005
9410,0.005
9411,0.995
9412,0.005
9413,0.995
9414,0.005
9415,0.995
9416,0.005
9417,0.995
9418,0.005
9419,0.995
9420,0.995
9421,0.995
9422,0.995
9423,0.005
9424,0.995
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.995
9430,0.005
9431,0.995
9432,0.005
9433,0.995
9434,0.995
9435,0.995
9436,0.995
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.995
9443,0.995
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.9935056
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.995
9461,0.995
9462,0.995
9463,0.995
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
9469,0.005
9470,0.005
9471,0.005
9472,0.995
9473,0.995
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.995
9480,0.995
9481,0.005
9482,0.995
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.995
9488,0.995
9489,0.995
9490,0.995
9491,0.995
9492,0.005
9493,0.995
9494,0.995
9495,0.005
9496,0.995
9497,0.005
9498,0.11246552
9499,0.995
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
9505,0.995
9506,0.995
9507,0.005
9508,0.995
9509,0.005
9510,0.995
9511,0.995
9512,0.995
9513,0.005
9514,0.995
9515,0.995
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.995
9523,0.995
9524,0.995
9525,0.005
9526,0.98781294
9527,0.995
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.995
9535,0.005
9536,0.995
9537,0.995
9538,0.005
9539,0.995
9540,0.005
9541,0.995
9542,0.995
9543,0.005
9544,0.995
9545,0.005
9546,0.995
9547,0.005
9548,0.995
9549,0.995
9550,0.005
9551,0.005
9552,0.75214034
9553,0.9933535
9554,0.995
9555,0.995
9556,0.995
9557,0.005
9558,0.995
9559,0.995
9560,0.005
9561,0.995
9562,0.995
9563,0.995
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.995
9569,0.005
9570,0.995
9571,0.005
9572,0.995
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.995
9579,0.995
9580,0.005
9581,0.005
9582,0.005
9583,0.995
9584,0.995
9585,0.995
9586,0.005
9587,0.005
9588,0.995
9589,0.995
9590,0.005
9591,0.995
9592,0.005
9593,0.005
9594,0.005
9595,0.995
9596,0.995
9597,0.995
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.995
9603,0.005
9604,0.995
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.995
9616,0.005
9617,0.005
9618,0.005
9619,0.995
9620,0.995
9621,0.995
9622,0.995
9623,0.005
9624,0.005
9625,0.995
9626,0.005
9627,0.995
9628,0.995
9629,0.995
9630,0.995
9631,0.995
9632,0.5007348
9633,0.005
9634,0.995
9635,0.995
9636,0.995
9637,0.005
9638,0.005
9639,0.995
9640,0.995
9641,0.005
9642,0.995
9643,0.005
9644,0.9895744
9645,0.005
9646,0.005
9647,0.995
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.995
9657,0.995
9658,0.995
9659,0.005
9660,0.005
9661,0.995
9662,0.995
9663,0.005
9664,0.005
9665,0.005
9666,0.995
9667,0.995
9668,0.995
9669,0.995
9670,0.995
9671,0.995
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.995
9681,0.995
9682,0.005
9683,0.995
9684,0.005
9685,0.005
9686,0.995
9687,0.995
9688,0.995
9689,0.005
9690,0.005
9691,0.995
9692,0.995
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.995
9698,0.995
9699,0.005
9700,0.005
9701,0.995
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.995
9711,0.995
9712,0.995
9713,0.005
9714,0.005
9715,0.9634389
9716,0.995
9717,0.005
9718,0.995
9719,0.005
9720,0.005
9721,0.995
9722,0.005
9723,0.005
9724,0.005
9725,0.995
9726,0.995
9727,0.995
9728,0.005
9729,0.005
9730,0.995
9731,0.005
9732,0.005
9733,0.005
9734,0.995
9735,0.995
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.995
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.995
9749,0.9630348
9750,0.995
9751,0.005
9752,0.995
9753,0.995
9754,0.995
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.995
9760,0.005
9761,0.995
9762,0.995
9763,0.995
9764,0.995
9765,0.005
9766,0.005
9767,0.995
9768,0.005
9769,0.995
9770,0.995
9771,0.005
9772,0.005
9773,0.995
9774,0.995
9775,0.995
9776,0.995
9777,0.005
9778,0.995
9779,0.995
9780,0.005
9781,0.995
9782,0.995
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.995
9788,0.995
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.995
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.995
9800,0.005
9801,0.005
9802,0.995
9803,0.995
9804,0.005
9805,0.995
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.995
9811,0.005
9812,0.005
9813,0.995
9814,0.995
9815,0.995
9816,0.005
9817,0.995
9818,0.6592509
9819,0.99205875
9820,0.995
9821,0.995
9822,0.995
9823,0.995
9824,0.005
9825,0.005
9826,0.9942392
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.995
9833,0.005
9834,0.005
9835,0.995
9836,0.005
9837,0.995
9838,0.995
9839,0.96031207
9840,0.005
9841,0.995
9842,0.995
9843,0.005
9844,0.995
9845,0.995
9846,0.995
9847,0.005
9848,0.995
9849,0.995
9850,0.005
9851,0.995
9852,0.995
9853,0.005
9854,0.005
9855,0.995
9856,0.005
9857,0.995
9858,0.995
9859,0.005
9860,0.005
9861,0.995
9862,0.995
9863,0.995
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.995
9869,0.005
9870,0.995
9871,0.995
9872,0.995
9873,0.995
9874,0.995
9875,0.99015033
9876,0.005
9877,0.995
9878,0.005
9879,0.005
9880,0.995
9881,0.005
9882,0.005
9883,0.9891823
9884,0.005
9885,0.995
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.995
9892,0.005
9893,0.995
9894,0.995
9895,0.005
9896,0.995
9897,0.995
9898,0.995
9899,0.995
9900,0.995
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.995
9906,0.995
9907,0.005
9908,0.005
9909,0.995
9910,0.005
9911,0.995
9912,0.005
9913,0.995
9914,0.995
9915,0.005
9916,0.995
9917,0.995
9918,0.005
9919,0.005
9920,0.995
9921,0.995
9922,0.995
9923,0.995
9924,0.005
9925,0.995
9926,0.995
9927,0.005
9928,0.8937201
9929,0.005
9930,0.99354386
9931,0.005
9932,0.995
9933,0.995
9934,0.005
9935,0.005
9936,0.995
9937,0.005
9938,0.005
9939,0.995
9940,0.005
9941,0.005
9942,0.995
9943,0.005
9944,0.995
9945,0.995
9946,0.005
9947,0.005
9948,0.005
9949,0.005
9950,0.005
9951,0.995
9952,0.005
9953,0.995
9954,0.005
9955,0.995
9956,0.995
9957,0.995
9958,0.005
9959,0.005
9960,0.039397616
9961,0.005
9962,0.005
9963,0.005
9964,0.980306
9965,0.005
9966,0.005
9967,0.97470224
9968,0.995
9969,0.995
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.995
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.995
9983,0.995
9984,0.995
9985,0.995
9986,0.995
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.995
9992,0.005
9993,0.005
9994,0.995
9995,0.995
9996,0.77337205
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.995
10002,0.005
10003,0.995
10004,0.005
10005,0.005
10006,0.005
10007,0.995
10008,0.995
10009,0.005
10010,0.995
10011,0.005
10012,0.995
10013,0.005
10014,0.995
10015,0.005
10016,0.995
10017,0.005
10018,0.005
10019,0.995
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.995
10028,0.995
10029,0.995
10030,0.005
10031,0.995
10032,0.995
10033,0.995
10034,0.005
10035,0.995
10036,0.995
10037,0.995
10038,0.995
10039,0.005
10040,0.005
10041,0.005
10042,0.995
10043,0.005
10044,0.995
10045,0.005
10046,0.005
