id,label
7562,0.005
7563,0.005
7564,0.9882658
7565,0.005
7566,0.005
7567,0.95714146
7568,0.9095251
7569,0.005
7570,0.005
7571,0.8351183
7572,0.005
7573,0.005
7574,0.995
7575,0.995
7576,0.005
7577,0.99279517
7578,0.005
7579,0.8356017
7580,0.995
7581,0.98415726
7582,0.005
7583,0.995
7584,0.005
7585,0.995
7586,0.995
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.9190756
7592,0.98542666
7593,0.005
7594,0.005
7595,0.005
7596,0.005
7597,0.005
7598,0.005
7599,0.005
7600,0.005
7601,0.995
7602,0.995
7603,0.005
7604,0.9880656
7605,0.992092
7606,0.005
7607,0.5308925
7608,0.995
7609,0.046713214
7610,0.005
7611,0.005
7612,0.005
7613,0.005
7614,0.005
7615,0.995
7616,0.005
7617,0.005
7618,0.9753516
7619,0.005
7620,0.98468125
7621,0.005
7622,0.005
7623,0.005
7624,0.9049809
7625,0.995
7626,0.005
7627,0.005
7628,0.995
7629,0.005
7630,0.005
7631,0.995
7632,0.5591858
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.995
7639,0.8839231
7640,0.005
7641,0.9941962
7642,0.9909684
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.995
7648,0.99287295
7649,0.9922786
7650,0.9267854
7651,0.93499625
7652,0.9814369
7653,0.995
7654,0.7710145
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.9350288
7663,0.005
7664,0.005
7665,0.005
7666,0.98846287
7667,0.98450977
7668,0.9330676
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.995
7676,0.005
7677,0.005
7678,0.995
7679,0.694007
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.9846556
7688,0.9387852
7689,0.005
7690,0.99200696
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.995
7697,0.98526484
7698,0.9865143
7699,0.005
7700,0.995
7701,0.995
7702,0.995
7703,0.99001503
7704,0.005
7705,0.98865753
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.96421146
7717,0.005
7718,0.995
7719,0.9814574
7720,0.005
7721,0.995
7722,0.995
7723,0.97891504
7724,0.995
7725,0.995
7726,0.995
7727,0.9094198
7728,0.995
7729,0.9909183
7730,0.995
7731,0.042813957
7732,0.005
7733,0.9911574
7734,0.005
7735,0.005
7736,0.98970115
7737,0.005
7738,0.005
7739,0.995
7740,0.95851797
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.0138299195
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.995
7752,0.005
7753,0.005
7754,0.97726876
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.983177
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.9842911
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.7211624
7778,0.9675858
7779,0.97228855
7780,0.995
7781,0.65653384
7782,0.005
7783,0.995
7784,0.005
7785,0.94384104
7786,0.005
7787,0.995
7788,0.995
7789,0.005
7790,0.99389607
7791,0.005
7792,0.99180603
7793,0.005
7794,0.005
7795,0.005
7796,0.9431784
7797,0.86632943
7798,0.005
7799,0.97735894
7800,0.995
7801,0.005
7802,0.005
7803,0.005
7804,0.9378187
7805,0.995
7806,0.995
7807,0.005
7808,0.005
7809,0.9844624
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.98048234
7815,0.7930519
7816,0.98757577
7817,0.995
7818,0.005
7819,0.005
7820,0.995
7821,0.995
7822,0.7168789
7823,0.995
7824,0.005
7825,0.9755145
7826,0.005
7827,0.005
7828,0.995
7829,0.005
7830,0.005
7831,0.94588304
7832,0.6040912
7833,0.005
7834,0.9827199
7835,0.995
7836,0.005
7837,0.005
7838,0.995
7839,0.995
7840,0.97884905
7841,0.005
7842,0.9686896
7843,0.005
7844,0.005
7845,0.005
7846,0.9836152
7847,0.9942867
7848,0.949783
7849,0.9890442
7850,0.884694
7851,0.995
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.995
7857,0.96919525
7858,0.005
7859,0.9268247
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.6725532
7868,0.99474585
7869,0.97837216
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.995
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.9619775
7882,0.005
7883,0.99369025
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.9825716
7890,0.005
7891,0.005
7892,0.9620812
7893,0.9859671
7894,0.99373347
7895,0.9894413
7896,0.995
7897,0.72884434
7898,0.82215375
7899,0.005
7900,0.005
7901,0.005
7902,0.99236286
7903,0.5781321
7904,0.9767578
7905,0.9575986
7906,0.005
7907,0.005
7908,0.005
7909,0.5263022
7910,0.93427896
7911,0.995
7912,0.005
7913,0.995
7914,0.005
7915,0.995
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.995
7921,0.995
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.40391022
7933,0.8087949
7934,0.9949856
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.005
7941,0.005
7942,0.005
7943,0.99193126
7944,0.005
7945,0.49201086
7946,0.005
7947,0.6548799
7948,0.005
7949,0.005
7950,0.9368186
7951,0.8856262
7952,0.9185988
7953,0.005
7954,0.995
7955,0.005
7956,0.995
7957,0.9370045
7958,0.7736807
7959,0.995
7960,0.995
7961,0.005
7962,0.9925921
7963,0.9864514
7964,0.99204296
7965,0.995
7966,0.4744399
7967,0.995
7968,0.9712588
7969,0.005
7970,0.019961327
7971,0.005
7972,0.995
7973,0.99302894
7974,0.005
7975,0.005
7976,0.9922924
7977,0.995
7978,0.005
7979,0.005
7980,0.995
7981,0.95875555
7982,0.9651002
7983,0.005
7984,0.995
7985,0.005
7986,0.995
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.9942192
7993,0.995
7994,0.9941525
7995,0.005
7996,0.005
7997,0.995
7998,0.9826797
7999,0.9920392
8000,0.005
8001,0.83205444
8002,0.995
8003,0.005
8004,0.86723757
8005,0.005
8006,0.97633135
8007,0.005
8008,0.995
8009,0.995
8010,0.6797684
8011,0.9121316
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.9758783
8018,0.005
8019,0.005
8020,0.995
8021,0.995
8022,0.005
8023,0.005
8024,0.995
8025,0.8197508
8026,0.995
8027,0.995
8028,0.24156256
8029,0.005
8030,0.995
8031,0.995
8032,0.005
8033,0.005
8034,0.005
8035,0.995
8036,0.005
8037,0.995
8038,0.995
8039,0.995
8040,0.995
8041,0.995
8042,0.995
8043,0.005
8044,0.005
8045,0.9057463
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.995
8052,0.995
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.98389316
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.995
8063,0.995
8064,0.995
8065,0.995
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.9929635
8071,0.3747496
8072,0.9902148
8073,0.007001206
8074,0.995
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.995
8081,0.005
8082,0.005
8083,0.96298695
8084,0.005
8085,0.005
8086,0.9914539
8087,0.005
8088,0.9913662
8089,0.995
8090,0.995
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.9310739
8097,0.90222263
8098,0.005
8099,0.54487807
8100,0.005
8101,0.995
8102,0.8261179
8103,0.005
8104,0.9134721
8105,0.005
8106,0.93622565
8107,0.99349046
8108,0.005
8109,0.9716651
8110,0.017789403
8111,0.6963973
8112,0.96139604
8113,0.6642797
8114,0.005
8115,0.005
8116,0.005
8117,0.995
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.79580504
8123,0.995
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.005
8130,0.9902929
8131,0.005
8132,0.9842516
8133,0.005
8134,0.995
8135,0.995
8136,0.92278445
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.995
8144,0.8543742
8145,0.99399394
8146,0.980648
8147,0.995
8148,0.05020406
8149,0.6464107
8150,0.005
8151,0.995
8152,0.92387456
8153,0.005
8154,0.995
8155,0.9740514
8156,0.9145713
8157,0.005
8158,0.005
8159,0.995
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.9438711
8166,0.056796465
8167,0.995
8168,0.005
8169,0.995
8170,0.995
8171,0.99403894
8172,0.6029822
8173,0.005
8174,0.995
8175,0.92741644
8176,0.005
8177,0.995
8178,0.995
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.9882974
8186,0.90150326
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.995
8192,0.005
8193,0.995
8194,0.005
8195,0.7685791
8196,0.95779544
8197,0.95857745
8198,0.005
8199,0.995
8200,0.005
8201,0.005
8202,0.005
8203,0.9939214
8204,0.33763427
8205,0.005
8206,0.87905127
8207,0.005
8208,0.005
8209,0.995
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.7725489
8216,0.005
8217,0.71827084
8218,0.005
8219,0.995
8220,0.005
8221,0.9250635
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.9592744
8232,0.005
8233,0.95525664
8234,0.005
8235,0.995
8236,0.005
8237,0.99446386
8238,0.8592268
8239,0.995
8240,0.95235634
8241,0.995
8242,0.005
8243,0.005
8244,0.9926011
8245,0.63897693
8246,0.005
8247,0.99177915
8248,0.005
8249,0.995
8250,0.005
8251,0.9899845
8252,0.005
8253,0.13631025
8254,0.005
8255,0.74193877
8256,0.005
8257,0.995
8258,0.9752425
8259,0.995
8260,0.6009832
8261,0.77026296
8262,0.995
8263,0.005
8264,0.995
8265,0.99482334
8266,0.9888285
8267,0.9703737
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.995
8275,0.005
8276,0.995
8277,0.995
8278,0.995
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.995
8285,0.005
8286,0.995
8287,0.995
8288,0.995
8289,0.995
8290,0.995
8291,0.995
8292,0.005
8293,0.995
8294,0.995
8295,0.995
8296,0.005
8297,0.005
8298,0.9883596
8299,0.005
8300,0.9165019
8301,0.7538594
8302,0.98519486
8303,0.995
8304,0.005
8305,0.005
8306,0.995
8307,0.9739509
8308,0.005
8309,0.005
8310,0.005
8311,0.9661541
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.9703756
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.96812916
8324,0.005
8325,0.995
8326,0.005
8327,0.005
8328,0.005
8329,0.995
8330,0.005
8331,0.8860139
8332,0.995
8333,0.8978872
8334,0.005
8335,0.005
8336,0.005
8337,0.97312903
8338,0.9709843
8339,0.995
8340,0.005
8341,0.005
8342,0.005
8343,0.9774246
8344,0.995
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.995
8350,0.99318886
8351,0.995
8352,0.005
8353,0.005
8354,0.7401992
8355,0.005
8356,0.995
8357,0.995
8358,0.005
8359,0.005
8360,0.9755746
8361,0.9948566
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.96761686
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.9885958
8372,0.98926395
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.995
8384,0.005
8385,0.8465698
8386,0.005
8387,0.995
8388,0.34031913
8389,0.91968673
8390,0.995
8391,0.005
8392,0.995
8393,0.995
8394,0.92110515
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.9315191
8400,0.9630714
8401,0.98569447
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.96726215
8407,0.995
8408,0.9854358
8409,0.005
8410,0.995
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.995
8417,0.005
8418,0.9897104
8419,0.02763721
8420,0.005
8421,0.995
8422,0.8593705
8423,0.005
8424,0.005
8425,0.005
8426,0.89331734
8427,0.995
8428,0.005
8429,0.995
8430,0.995
8431,0.9401308
8432,0.995
8433,0.995
8434,0.9932747
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.8400048
8444,0.99254817
8445,0.005
8446,0.995
8447,0.995
8448,0.6583259
8449,0.995
8450,0.005
8451,0.005
8452,0.995
8453,0.005
8454,0.005
8455,0.9422292
8456,0.995
8457,0.005
8458,0.995
8459,0.005
8460,0.995
8461,0.9000799
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.947082
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.8841535
8473,0.005
8474,0.995
8475,0.995
8476,0.995
8477,0.005
8478,0.97134554
8479,0.99191976
8480,0.005
8481,0.005
8482,0.995
8483,0.995
8484,0.005
8485,0.005
8486,0.9624369
8487,0.995
8488,0.005
8489,0.9910336
8490,0.82209027
8491,0.995
8492,0.995
8493,0.995
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.97385025
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.71701854
8505,0.969023
8506,0.005
8507,0.005
8508,0.005
8509,0.0631561
8510,0.97549903
8511,0.88908297
8512,0.005
8513,0.995
8514,0.995
8515,0.86136127
8516,0.995
8517,0.005
8518,0.005
8519,0.005
8520,0.9861399
8521,0.8920976
8522,0.995
8523,0.005
8524,0.005
8525,0.005
8526,0.84806967
8527,0.89076006
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.005
8535,0.98514426
8536,0.005
8537,0.995
8538,0.005
8539,0.68467134
8540,0.005
8541,0.995
8542,0.005
8543,0.005
8544,0.995
8545,0.98617953
8546,0.005
8547,0.9574805
8548,0.005
8549,0.005
8550,0.995
8551,0.9283595
8552,0.99432963
8553,0.005
8554,0.995
8555,0.005
8556,0.995
8557,0.98440534
8558,0.005
8559,0.995
8560,0.98887616
8561,0.995
8562,0.99223775
8563,0.995
8564,0.995
8565,0.005
8566,0.9376818
8567,0.005
8568,0.9497234
8569,0.98743755
8570,0.005
8571,0.005
8572,0.86472166
8573,0.995
8574,0.005
8575,0.9931243
8576,0.9273158
8577,0.77654696
8578,0.005
8579,0.005
8580,0.96280754
8581,0.005
8582,0.005
8583,0.41828856
8584,0.995
8585,0.005
8586,0.995
8587,0.995
8588,0.995
8589,0.005
8590,0.98896176
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.9836103
8597,0.005
8598,0.005
8599,0.97867125
8600,0.005
8601,0.005
8602,0.98447824
8603,0.995
8604,0.005
8605,0.005
8606,0.99108106
8607,0.005
8608,0.005
8609,0.9153014
8610,0.98484045
8611,0.9706414
8612,0.005
8613,0.9928798
8614,0.005
8615,0.005
8616,0.005
8617,0.38391328
8618,0.005
8619,0.005
8620,0.93579763
8621,0.7948098
8622,0.005
8623,0.005
8624,0.005
8625,0.995
8626,0.005
8627,0.90843195
8628,0.88275063
8629,0.15890451
8630,0.995
8631,0.99476707
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.7542232
8637,0.90189576
8638,0.995
8639,0.995
8640,0.005
8641,0.89385784
8642,0.99396366
8643,0.99477464
8644,0.005
8645,0.96120644
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.87765527
8652,0.995
8653,0.995
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.987369
8663,0.99466866
8664,0.005
8665,0.005
8666,0.898117
8667,0.995
8668,0.995
8669,0.7958065
8670,0.995
8671,0.005
8672,0.995
8673,0.995
8674,0.005
8675,0.005
8676,0.98138267
8677,0.005
8678,0.995
8679,0.94189614
8680,0.005
8681,0.005
8682,0.995
8683,0.005
8684,0.005
8685,0.9911219
8686,0.98223305
8687,0.005
8688,0.995
8689,0.005
8690,0.005
8691,0.005
8692,0.995
8693,0.005
8694,0.005
8695,0.99394375
8696,0.98301077
8697,0.005
8698,0.005
8699,0.9791125
8700,0.88608223
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.995
8707,0.005
8708,0.005
8709,0.88172144
8710,0.005
8711,0.005
8712,0.005
8713,0.995
8714,0.976972
8715,0.995
8716,0.005
8717,0.005
8718,0.995
8719,0.995
8720,0.99201035
8721,0.005
8722,0.005
8723,0.995
8724,0.005
8725,0.995
8726,0.005
8727,0.005
8728,0.5459408
8729,0.005
8730,0.005
8731,0.9909151
8732,0.9784678
8733,0.9923534
8734,0.005
8735,0.9923819
8736,0.005
8737,0.005
8738,0.2937189
8739,0.005
8740,0.958332
8741,0.7468157
8742,0.9940612
8743,0.005
8744,0.005
8745,0.005
8746,0.995
8747,0.96654665
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.9172868
8754,0.9938683
8755,0.92420655
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.99070823
8763,0.005
8764,0.005
8765,0.987677
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.7697735
8771,0.9662997
8772,0.005
8773,0.9752999
8774,0.9923814
8775,0.005
8776,0.9938076
8777,0.005
8778,0.005
8779,0.9947015
8780,0.005
8781,0.99477214
8782,0.96466833
8783,0.995
8784,0.995
8785,0.005
8786,0.8389549
8787,0.995
8788,0.005
8789,0.995
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.987785
8796,0.9934848
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.7069654
8805,0.995
8806,0.005
8807,0.995
8808,0.7651848
8809,0.995
8810,0.005
8811,0.005
8812,0.47720656
8813,0.995
8814,0.3588549
8815,0.44430655
8816,0.005
8817,0.9729485
8818,0.9822645
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.995
8825,0.92483014
8826,0.005
8827,0.005
8828,0.005
8829,0.995
8830,0.005
8831,0.6782219
8832,0.97768414
8833,0.9571895
8834,0.81144196
8835,0.005
8836,0.9677644
8837,0.995
8838,0.7803451
8839,0.005
8840,0.9878633
8841,0.995
8842,0.005
8843,0.005
8844,0.005
8845,0.005
8846,0.9949161
8847,0.8863678
8848,0.9942464
8849,0.082214035
8850,0.9846913
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.9363798
8856,0.005
8857,0.005
8858,0.995
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.9938326
8869,0.005
8870,0.995
8871,0.9882967
8872,0.005
8873,0.995
8874,0.005
8875,0.995
8876,0.995
8877,0.005
8878,0.7932329
8879,0.96913
8880,0.005
8881,0.9848188
8882,0.06844694
8883,0.005
8884,0.995
8885,0.995
8886,0.995
8887,0.99444664
8888,0.005
8889,0.9319431
8890,0.9837186
8891,0.005
8892,0.92178667
8893,0.005
8894,0.9359839
8895,0.9890064
8896,0.005
8897,0.005
8898,0.09903233
8899,0.005
8900,0.995
8901,0.005
8902,0.96565163
8903,0.84978557
8904,0.995
8905,0.9659299
8906,0.005
8907,0.96687996
8908,0.995
8909,0.9927488
8910,0.005
8911,0.995
8912,0.005
8913,0.9120012
8914,0.005
8915,0.005
8916,0.942184
8917,0.992082
8918,0.005
8919,0.18503165
8920,0.005
8921,0.99408805
8922,0.9849408
8923,0.995
8924,0.005
8925,0.8712231
8926,0.995
8927,0.9936069
8928,0.005
8929,0.7199499
8930,0.995
8931,0.005
8932,0.97169894
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.995
8941,0.995
8942,0.005
8943,0.995
8944,0.005
8945,0.86851627
8946,0.005
8947,0.9656922
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.6509721
8953,0.995
8954,0.9897927
8955,0.005
8956,0.995
8957,0.995
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.995
8965,0.005
8966,0.98626536
8967,0.005
8968,0.05165344
8969,0.96495736
8970,0.005
8971,0.7639496
8972,0.995
8973,0.005
8974,0.005
8975,0.9492914
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.995
8981,0.9920322
8982,0.38756418
8983,0.995
8984,0.9894252
8985,0.995
8986,0.005
8987,0.995
8988,0.08169128
8989,0.005
8990,0.005
8991,0.995
8992,0.9831935
8993,0.005
8994,0.005
8995,0.89219517
8996,0.995
8997,0.005
8998,0.94521147
8999,0.995
9000,0.73072207
9001,0.995
9002,0.9738392
9003,0.99259114
9004,0.005
9005,0.005
9006,0.005
9007,0.995
9008,0.97894204
9009,0.995
9010,0.005
9011,0.005
9012,0.8546842
9013,0.9550859
9014,0.90220964
9015,0.005
9016,0.995
9017,0.98206425
9018,0.995
9019,0.9800265
9020,0.995
9021,0.8058142
9022,0.995
9023,0.9929831
9024,0.995
9025,0.995
9026,0.005
9027,0.995
9028,0.005
9029,0.995
9030,0.005
9031,0.982518
9032,0.9601492
9033,0.005
9034,0.995
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.99091643
9044,0.9839945
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.995
9050,0.005
9051,0.005
9052,0.995
9053,0.995
9054,0.995
9055,0.9619045
9056,0.99470276
9057,0.005
9058,0.005
9059,0.9876337
9060,0.9886531
9061,0.99174213
9062,0.005
9063,0.995
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.9059706
9071,0.995
9072,0.995
9073,0.005
9074,0.995
9075,0.995
9076,0.995
9077,0.995
9078,0.005
9079,0.995
9080,0.005
9081,0.96823525
9082,0.92705345
9083,0.005
9084,0.98146856
9085,0.005
9086,0.005
9087,0.005
9088,0.98787236
9089,0.005
9090,0.005
9091,0.9517994
9092,0.005
9093,0.005
9094,0.9807482
9095,0.005
9096,0.005
9097,0.015697358
9098,0.005
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.9945476
9104,0.9516337
9105,0.005
9106,0.005
9107,0.97681856
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.995
9113,0.66810685
9114,0.995
9115,0.98389673
9116,0.005
9117,0.005
9118,0.9583443
9119,0.77757484
9120,0.047613844
9121,0.005
9122,0.19080867
9123,0.005
9124,0.005
9125,0.9663668
9126,0.005
9127,0.005
9128,0.005
9129,0.9946045
9130,0.005
9131,0.995
9132,0.995
9133,0.995
9134,0.005
9135,0.995
9136,0.995
9137,0.98819983
9138,0.995
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.995
9144,0.995
9145,0.95187956
9146,0.995
9147,0.005
9148,0.005
9149,0.005
9150,0.995
9151,0.995
9152,0.005
9153,0.43151978
9154,0.84536606
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.995
9164,0.005
9165,0.005
9166,0.995
9167,0.005
9168,0.005
9169,0.005
9170,0.9836178
9171,0.97718674
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.995
9177,0.005
9178,0.005
9179,0.005
9180,0.005
9181,0.86239564
9182,0.96120864
9183,0.005
9184,0.995
9185,0.95778275
9186,0.995
9187,0.995
9188,0.005
9189,0.005
9190,0.995
9191,0.9731569
9192,0.005
9193,0.995
9194,0.995
9195,0.995
9196,0.005
9197,0.005
9198,0.995
9199,0.9760058
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.9566769
9208,0.85917354
9209,0.995
9210,0.995
9211,0.005
9212,0.995
9213,0.99133
9214,0.005
9215,0.9627186
9216,0.005
9217,0.005
9218,0.995
9219,0.8115017
9220,0.97503656
9221,0.995
9222,0.995
9223,0.9929537
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.95965785
9230,0.005
9231,0.005
9232,0.995
9233,0.005
9234,0.97701526
9235,0.005
9236,0.005
9237,0.97204226
9238,0.99363047
9239,0.005
9240,0.005
9241,0.005
9242,0.96515965
9243,0.005
9244,0.005
9245,0.995
9246,0.995
9247,0.96435654
9248,0.995
9249,0.005
9250,0.982957
9251,0.995
9252,0.85926414
9253,0.005
9254,0.005
9255,0.8966145
9256,0.995
9257,0.005
9258,0.995
9259,0.9886897
9260,0.995
9261,0.995
9262,0.9878563
9263,0.005
9264,0.995
9265,0.9658261
9266,0.75644374
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.995
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.98464483
9277,0.005
9278,0.005
9279,0.8295704
9280,0.005
9281,0.005
9282,0.005
9283,0.995
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.995
9291,0.005
9292,0.005
9293,0.005
9294,0.7475808
9295,0.995
9296,0.995
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.995
9302,0.9908625
9303,0.005
9304,0.005
9305,0.005
9306,0.995
9307,0.005
9308,0.995
9309,0.9302091
9310,0.98988765
9311,0.005
9312,0.56844145
9313,0.005
9314,0.995
9315,0.995
9316,0.9378516
9317,0.995
9318,0.005
9319,0.9878463
9320,0.9923544
9321,0.995
9322,0.995
9323,0.005
9324,0.995
9325,0.005
9326,0.98800695
9327,0.995
9328,0.005
9329,0.31174427
9330,0.995
9331,0.005
9332,0.5154661
9333,0.9830904
9334,0.995
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.97472966
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.9850927
9347,0.005
9348,0.995
9349,0.005
9350,0.9212364
9351,0.005
9352,0.005
9353,0.005
9354,0.120627694
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.92688483
9361,0.005
9362,0.014754447
9363,0.9782931
9364,0.815232
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.995
9370,0.005
9371,0.9452713
9372,0.9476841
9373,0.005
9374,0.91140056
9375,0.005
9376,0.005
9377,0.005
9378,0.8569072
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.98680264
9384,0.005
9385,0.005
9386,0.9935135
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.995
9392,0.005
9393,0.995
9394,0.995
9395,0.43006545
9396,0.005
9397,0.9190346
9398,0.005
9399,0.005
9400,0.995
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.5411619
9407,0.69046813
9408,0.005
9409,0.005
9410,0.005
9411,0.9902374
9412,0.005
9413,0.9353178
9414,0.005
9415,0.9947896
9416,0.005
9417,0.995
9418,0.005
