id,label
7437,0.995
7438,0.96407896
7439,0.005
7440,0.98361623
7441,0.995
7442,0.005
7443,0.995
7444,0.005
7445,0.9802624
7446,0.005
7447,0.995
7448,0.9852889
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.98917985
7457,0.005
7458,0.983961
7459,0.005
7460,0.005
7461,0.995
7462,0.005
7463,0.99199814
7464,0.99420196
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.93729466
7472,0.005
7473,0.995
7474,0.9898052
7475,0.005
7476,0.99213505
7477,0.995
7478,0.005
7479,0.005
7480,0.005
7481,0.92552245
7482,0.005
7483,0.99471045
7484,0.005
7485,0.9572362
7486,0.005
7487,0.995
7488,0.005
7489,0.96270466
7490,0.005
7491,0.5112631
7492,0.9938545
7493,0.005
7494,0.32406703
7495,0.995
7496,0.005
7497,0.005
7498,0.9926716
7499,0.005
7500,0.005
7501,0.005
7502,0.005
7503,0.005
7504,0.005
7505,0.13924219
7506,0.005
7507,0.005
7508,0.995
7509,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.9157027
7514,0.995
7515,0.995
7516,0.995
7517,0.98127216
7518,0.995
7519,0.005
7520,0.005
7521,0.005
7522,0.8272544
7523,0.995
7524,0.972613
7525,0.995
7526,0.005
7527,0.995
7528,0.005
7529,0.97916186
7530,0.95125663
7531,0.9848381
7532,0.005
7533,0.005
7534,0.98305964
7535,0.005
7536,0.005
7537,0.9908793
7538,0.005
7539,0.995
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.995
7546,0.9912174
7547,0.005
7548,0.9894965
7549,0.995
7550,0.005
7551,0.005
7552,0.005
7553,0.9768454
7554,0.005
7555,0.005
7556,0.995
7557,0.995
7558,0.005
7559,0.9880975
7560,0.9834742
7561,0.7691646
7562,0.005
7563,0.005
7564,0.85820824
7565,0.005
7566,0.005
7567,0.9844125
7568,0.9450213
7569,0.005
7570,0.005
7571,0.93654686
7572,0.005
7573,0.005
7574,0.995
7575,0.9810337
7576,0.005
7577,0.98485065
7578,0.005
7579,0.85102457
7580,0.995
7581,0.9086835
7582,0.005
7583,0.995
7584,0.005
7585,0.995
7586,0.9008234
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.9761185
7592,0.82771397
7593,0.005
7594,0.005
7595,0.005
7596,0.005
7597,0.005
7598,0.005
7599,0.005
7600,0.005
7601,0.995
7602,0.995
7603,0.005
7604,0.9763591
7605,0.97521454
7606,0.005
7607,0.3376118
7608,0.995
7609,0.07557198
7610,0.005
7611,0.005
7612,0.005
7613,0.0060254233
7614,0.005
7615,0.9780096
7616,0.005
7617,0.005
7618,0.995
7619,0.005
7620,0.9572224
7621,0.005
7622,0.005
7623,0.005
7624,0.9554283
7625,0.9903736
7626,0.005
7627,0.005
7628,0.995
7629,0.005
7630,0.005
7631,0.9946017
7632,0.72022754
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.9779799
7639,0.95517147
7640,0.005
7641,0.995
7642,0.9753675
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.995
7648,0.9789266
7649,0.994249
7650,0.83153635
7651,0.83251655
7652,0.98452765
7653,0.995
7654,0.7599351
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.9631478
7663,0.005
7664,0.005
7665,0.005
7666,0.97975713
7667,0.9915025
7668,0.96601415
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.9902236
7676,0.005
7677,0.005
7678,0.99361706
7679,0.8822548
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.98354995
7688,0.971556
7689,0.005
7690,0.978404
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.97659147
7697,0.8855331
7698,0.95665914
7699,0.005
7700,0.995
7701,0.9924434
7702,0.99023694
7703,0.995
7704,0.005
7705,0.9907776
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.9391192
7717,0.005
7718,0.995
7719,0.9906983
7720,0.005
7721,0.995
7722,0.96550816
7723,0.9511974
7724,0.995
7725,0.995
7726,0.995
7727,0.9806183
7728,0.993789
7729,0.9878731
7730,0.995
7731,0.005
7732,0.005
7733,0.9852461
7734,0.005
7735,0.005
7736,0.9856182
7737,0.005
7738,0.005
7739,0.995
7740,0.95588493
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.6614061
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.99387074
7752,0.005
7753,0.005
7754,0.85533726
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.9643172
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.9865471
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.81636864
7778,0.995
7779,0.9771533
7780,0.995
7781,0.8860023
7782,0.005
7783,0.97494
7784,0.005
7785,0.98531264
7786,0.005
7787,0.995
7788,0.995
7789,0.005
7790,0.9332705
7791,0.005
7792,0.96871054
7793,0.005
7794,0.005
7795,0.005
7796,0.89539266
7797,0.124586225
7798,0.005
7799,0.98209214
7800,0.9789708
7801,0.005
7802,0.005
7803,0.005
7804,0.9129376
7805,0.8652333
7806,0.9855906
7807,0.005
7808,0.005
7809,0.98110306
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.995
7815,0.9797555
7816,0.99277943
7817,0.995
7818,0.005
7819,0.005
7820,0.9508723
7821,0.995
7822,0.8273603
7823,0.986948
7824,0.005
7825,0.9832671
7826,0.005
7827,0.005
7828,0.994303
7829,0.005
7830,0.005
7831,0.67375475
7832,0.9739546
7833,0.005
7834,0.98814803
7835,0.995
7836,0.005
7837,0.005
7838,0.9315454
7839,0.995
7840,0.95403624
7841,0.005
7842,0.96969026
7843,0.005
7844,0.005
7845,0.005
7846,0.96145815
7847,0.9723746
7848,0.9742182
7849,0.9605424
7850,0.9349089
7851,0.995
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.98896337
7857,0.9842295
7858,0.005
7859,0.8816931
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.43431202
7868,0.934765
7869,0.987386
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.995
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.9686572
7882,0.005
7883,0.9886587
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.9918377
7890,0.005
7891,0.005
7892,0.995
7893,0.995
7894,0.9841845
7895,0.97073215
7896,0.995
7897,0.90417767
7898,0.97638625
7899,0.005
7900,0.005
7901,0.005
7902,0.995
7903,0.9858198
7904,0.97898954
7905,0.995
7906,0.005
7907,0.005
7908,0.005
7909,0.7991285
7910,0.96132594
7911,0.995
7912,0.005
7913,0.9844136
7914,0.005
7915,0.99056435
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.9930462
7921,0.995
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.9634424
7933,0.8750928
7934,0.995
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.015355244
7941,0.005
7942,0.005
7943,0.995
7944,0.005
7945,0.9307129
7946,0.005
7947,0.7931833
7948,0.005
7949,0.005
7950,0.868618
7951,0.9400157
7952,0.85430956
7953,0.005
7954,0.995
7955,0.005
7956,0.9842716
7957,0.98036206
7958,0.9825891
7959,0.99237615
7960,0.8757851
7961,0.005
7962,0.9717041
7963,0.995
7964,0.9696084
7965,0.95447147
7966,0.8675623
7967,0.995
7968,0.9786896
7969,0.005
7970,0.4293601
7971,0.005
7972,0.99408495
7973,0.995
7974,0.005
7975,0.005
7976,0.98964804
7977,0.9704331
7978,0.005
7979,0.005
7980,0.99132794
7981,0.995
7982,0.9592846
7983,0.005
7984,0.995
7985,0.005
7986,0.99013174
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.9948037
7993,0.995
7994,0.995
7995,0.005
7996,0.005
7997,0.995
7998,0.96883494
7999,0.995
8000,0.005
8001,0.60668594
8002,0.9900423
8003,0.005
8004,0.97349125
8005,0.005
8006,0.94315743
8007,0.005
8008,0.9940409
8009,0.995
8010,0.29110643
8011,0.9421392
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.97650516
8018,0.005
8019,0.005
8020,0.99268675
8021,0.92430115
8022,0.005
8023,0.005
8024,0.995
8025,0.9594771
8026,0.995
8027,0.9914118
8028,0.8966194
8029,0.005
8030,0.995
8031,0.9945551
8032,0.005
8033,0.005
8034,0.005
8035,0.99044436
8036,0.005
8037,0.970998
8038,0.995
8039,0.9559313
8040,0.995
8041,0.9927469
8042,0.995
8043,0.005
8044,0.005
8045,0.82963574
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.98823476
8052,0.99452496
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.9911159
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.99091786
8063,0.995
8064,0.9892174
8065,0.995
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.9721066
8071,0.9351773
8072,0.993188
8073,0.5146092
8074,0.98723584
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.978884
8081,0.005
8082,0.005
8083,0.9345
8084,0.005
8085,0.005
8086,0.9374152
8087,0.005
8088,0.9253581
8089,0.995
8090,0.95113915
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.9786854
8097,0.9698729
8098,0.005
8099,0.6599179
8100,0.005
8101,0.9634782
8102,0.6788403
8103,0.005
8104,0.95446295
8105,0.005
8106,0.005
8107,0.9948198
8108,0.005
8109,0.97496176
8110,0.005
8111,0.16645199
8112,0.98708516
8113,0.9800234
8114,0.005
8115,0.005
8116,0.005
8117,0.9841644
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.30477923
8123,0.97867966
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.01941994
8130,0.98472494
8131,0.005
8132,0.9581234
8133,0.005
8134,0.995
8135,0.995
8136,0.91835254
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.98716867
8144,0.6885446
8145,0.89869124
8146,0.97383684
8147,0.995
8148,0.11673742
8149,0.53984207
8150,0.005
8151,0.995
8152,0.8306593
8153,0.005
8154,0.995
8155,0.995
8156,0.26209822
8157,0.005
8158,0.005
8159,0.9571454
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.99123436
8166,0.2796824
8167,0.9794154
8168,0.005
8169,0.995
8170,0.99065137
8171,0.99046856
8172,0.8455571
8173,0.005
8174,0.9914381
8175,0.995
8176,0.005
8177,0.995
8178,0.8950625
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.98338
8186,0.98829544
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.98959607
8192,0.005
8193,0.99079156
8194,0.005
8195,0.33928207
8196,0.9841652
8197,0.88035905
8198,0.005
8199,0.9845036
8200,0.005
8201,0.005
8202,0.005
8203,0.9509112
8204,0.930872
8205,0.005
8206,0.8156444
8207,0.0070551946
8208,0.005
8209,0.97454304
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.9739199
8216,0.005
8217,0.9727189
8218,0.005
8219,0.995
8220,0.005
8221,0.9502917
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.9732293
8232,0.005
8233,0.7530377
8234,0.005
8235,0.995
8236,0.005
8237,0.9866898
8238,0.9887615
8239,0.995
8240,0.982667
8241,0.995
8242,0.005
8243,0.005
8244,0.93964714
8245,0.48373336
8246,0.005
8247,0.99339527
8248,0.005
8249,0.9944108
8250,0.005
8251,0.995
8252,0.005
8253,0.080254965
8254,0.005
8255,0.959717
8256,0.005
8257,0.9855356
8258,0.9550317
8259,0.995
8260,0.8827278
8261,0.17637402
8262,0.995
8263,0.005
8264,0.995
8265,0.98667717
8266,0.9492064
8267,0.9488663
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.007876584
8274,0.9845056
8275,0.005
8276,0.9949185
8277,0.995
8278,0.9940667
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.9267753
8285,0.005
8286,0.99238986
8287,0.9550564
8288,0.8443733
8289,0.995
8290,0.9686118
8291,0.98643523
8292,0.005
8293,0.9793018
8294,0.9944336
8295,0.995
8296,0.005
8297,0.005
8298,0.97061825
8299,0.005
8300,0.9923011
8301,0.12096685
8302,0.9708201
8303,0.995
8304,0.005
8305,0.005
8306,0.9942228
8307,0.9845296
8308,0.005
8309,0.005
8310,0.005
8311,0.96559596
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.995
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.9721123
8324,0.005
8325,0.96641344
8326,0.005
8327,0.005
8328,0.005
8329,0.99310184
8330,0.005
8331,0.80381095
8332,0.995
8333,0.87915087
8334,0.005
8335,0.005
8336,0.005
8337,0.99469155
8338,0.9748511
8339,0.28265733
8340,0.005
8341,0.005
8342,0.005
8343,0.92060256
8344,0.99483335
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.995
8350,0.9645483
8351,0.99198455
8352,0.005
8353,0.005
8354,0.9268868
8355,0.005
8356,0.9861881
8357,0.995
8358,0.005
8359,0.005
8360,0.8983243
8361,0.995
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.9364314
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.98996264
8372,0.66367596
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.995
8384,0.005
8385,0.92694527
8386,0.005
8387,0.995
8388,0.9824713
8389,0.995
8390,0.9939541
8391,0.005
8392,0.9863377
8393,0.98871464
8394,0.9674649
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.9913276
8400,0.97123575
8401,0.98714906
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.96409833
8407,0.995
8408,0.995
8409,0.005
8410,0.9817965
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.9849688
8417,0.005
8418,0.995
8419,0.011265113
8420,0.005
8421,0.9806085
8422,0.0885903
8423,0.005
8424,0.005
8425,0.0053814864
8426,0.9863247
8427,0.995
8428,0.005
8429,0.995
8430,0.9741848
8431,0.94544744
8432,0.995
8433,0.96147305
8434,0.9873089
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.90377516
8444,0.995
8445,0.005
8446,0.995
8447,0.995
8448,0.9497222
8449,0.995
8450,0.005
8451,0.005
8452,0.9872673
8453,0.005
8454,0.005
8455,0.995
8456,0.99424124
8457,0.005
8458,0.995
8459,0.005
8460,0.995
8461,0.9716172
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.9536821
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.948755
8473,0.005
8474,0.8423234
8475,0.9722769
8476,0.9936352
8477,0.005
8478,0.96242136
8479,0.9848743
8480,0.005
8481,0.005
8482,0.995
8483,0.9587222
8484,0.005
8485,0.005
8486,0.9874708
8487,0.995
8488,0.005
8489,0.98809797
8490,0.91700876
8491,0.995
8492,0.995
8493,0.9865607
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.9263092
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.80067974
8505,0.9497984
8506,0.005
8507,0.005
8508,0.005
8509,0.4656664
8510,0.39570194
8511,0.9304811
8512,0.005
8513,0.995
8514,0.99421495
8515,0.98223674
8516,0.995
8517,0.005
8518,0.005
8519,0.005
8520,0.9764265
8521,0.98461455
8522,0.995
8523,0.005
8524,0.005
8525,0.005
8526,0.9847335
8527,0.988694
8528,0.986059
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.005
8535,0.8252441
8536,0.005
8537,0.995
8538,0.005
8539,0.89972013
8540,0.005
8541,0.995
8542,0.005
8543,0.005
8544,0.995
8545,0.9745154
8546,0.005
8547,0.92365885
8548,0.005
8549,0.005
8550,0.9879996
8551,0.9744207
8552,0.98592794
8553,0.005
8554,0.995
8555,0.005
8556,0.995
8557,0.9780953
8558,0.005
8559,0.995
8560,0.9749263
8561,0.96988523
8562,0.9790892
8563,0.995
8564,0.995
8565,0.005
8566,0.9387603
8567,0.005
8568,0.98432505
8569,0.9780292
8570,0.005
8571,0.005
8572,0.86282873
8573,0.995
8574,0.005
8575,0.99246913
8576,0.79581326
8577,0.8803151
8578,0.005
8579,0.005
8580,0.9684937
8581,0.005
8582,0.005
8583,0.17183836
8584,0.995
8585,0.005
8586,0.9935709
8587,0.995
8588,0.995
8589,0.005
8590,0.9918541
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.9391143
8597,0.005
8598,0.005
8599,0.97171694
8600,0.005
8601,0.005
8602,0.995
8603,0.995
8604,0.005
8605,0.011272657
8606,0.9066258
8607,0.03322352
8608,0.005
8609,0.7194091
8610,0.21833047
8611,0.995
8612,0.005
8613,0.98629457
8614,0.005
8615,0.005
8616,0.005
8617,0.41439894
8618,0.005
8619,0.005
8620,0.9299204
8621,0.9549216
8622,0.005
8623,0.005
8624,0.005
8625,0.9904218
8626,0.005
8627,0.97626024
8628,0.995
8629,0.14369512
8630,0.995
8631,0.9857103
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.8838599
8637,0.8892897
8638,0.995
8639,0.995
8640,0.005
8641,0.98569286
8642,0.995
8643,0.98162705
8644,0.005
8645,0.9929969
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.9907877
8652,0.98232335
8653,0.94981515
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.9920631
8662,0.9854925
8663,0.995
8664,0.005
8665,0.005
8666,0.995
8667,0.98676366
8668,0.99049395
8669,0.9574458
8670,0.995
8671,0.005
8672,0.995
8673,0.995
8674,0.005
8675,0.005
8676,0.9791687
8677,0.005
8678,0.9918538
8679,0.97781634
8680,0.005
8681,0.005
8682,0.9863181
8683,0.005
8684,0.005
8685,0.7648697
8686,0.94504607
8687,0.005
8688,0.9834442
8689,0.005
8690,0.005
8691,0.005
8692,0.995
8693,0.005
8694,0.005
8695,0.9919076
8696,0.9869344
8697,0.005
8698,0.005
8699,0.89595604
8700,0.97127557
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.99192107
8707,0.005
8708,0.005
8709,0.9802973
8710,0.005
8711,0.005
8712,0.005
8713,0.99087876
8714,0.9717144
8715,0.995
8716,0.005
8717,0.005
8718,0.995
8719,0.995
8720,0.9935375
8721,0.005
8722,0.005
8723,0.992986
8724,0.005
8725,0.9796895
8726,0.005
8727,0.005
8728,0.23760085
8729,0.005
8730,0.005
8731,0.99228513
8732,0.89617544
8733,0.9861898
8734,0.005
8735,0.99370414
8736,0.005
8737,0.005
8738,0.94140357
8739,0.005
8740,0.9290451
8741,0.98048854
8742,0.995
8743,0.005
8744,0.005
8745,0.005
8746,0.995
8747,0.9783905
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.98389935
8754,0.995
8755,0.92820036
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.9930155
8763,0.005
8764,0.005
8765,0.99360895
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.8088781
8771,0.9837788
8772,0.005
8773,0.9838313
8774,0.995
8775,0.005
8776,0.9949427
8777,0.005
8778,0.005
8779,0.995
8780,0.005
8781,0.9816475
8782,0.9948377
8783,0.995
8784,0.9569016
8785,0.005
8786,0.9729056
8787,0.98355293
8788,0.005
8789,0.9945175
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.9405777
8796,0.97892386
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.73520523
8805,0.995
8806,0.005
8807,0.995
8808,0.6533597
8809,0.99436
8810,0.005
8811,0.005
8812,0.97466713
8813,0.9873828
8814,0.06350181
8815,0.89244944
8816,0.005
8817,0.9862169
8818,0.97180647
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.99486923
8825,0.97894806
8826,0.005
8827,0.005
8828,0.005
8829,0.995
8830,0.005
8831,0.9371471
8832,0.89051
8833,0.9931571
8834,0.5973658
8835,0.005
8836,0.89289945
8837,0.995
8838,0.8468834
8839,0.005
8840,0.94731104
8841,0.9661439
8842,0.005
8843,0.0055644657
8844,0.005
8845,0.005
8846,0.9572625
8847,0.9283138
8848,0.98149467
8849,0.12775107
8850,0.96651024
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.7658015
8856,0.005
8857,0.005
8858,0.995
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.995
8869,0.005
8870,0.9930918
8871,0.9787991
8872,0.005
8873,0.995
8874,0.005
8875,0.995
8876,0.995
8877,0.005
8878,0.96552783
8879,0.86705476
8880,0.005
8881,0.9808903
8882,0.005
8883,0.005
8884,0.995
8885,0.995
8886,0.96858245
8887,0.995
8888,0.005
8889,0.94813794
8890,0.9181992
8891,0.005
8892,0.995
8893,0.005
8894,0.9861682
8895,0.9782164
8896,0.005
8897,0.005
8898,0.005
8899,0.005
8900,0.995
8901,0.005
8902,0.64903754
8903,0.91122746
8904,0.995
8905,0.9661656
8906,0.005
8907,0.9748755
8908,0.995
8909,0.97884643
8910,0.005
8911,0.995
8912,0.005
8913,0.94495493
8914,0.005
8915,0.005
8916,0.961277
8917,0.9752841
8918,0.005
8919,0.17078802
8920,0.005
8921,0.9574005
8922,0.995
8923,0.995
8924,0.005
8925,0.90983456
8926,0.995
8927,0.9946825
8928,0.005
8929,0.88662434
8930,0.995
8931,0.005
8932,0.8976763
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.99023306
8941,0.995
8942,0.005
8943,0.995
8944,0.005
8945,0.92759264
8946,0.005
8947,0.98488957
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.03947566
8953,0.9864912
8954,0.48252386
8955,0.005
8956,0.995
8957,0.995
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.9939839
8965,0.005
8966,0.9723406
8967,0.005
8968,0.5987313
8969,0.27821615
8970,0.005
8971,0.43850026
8972,0.995
8973,0.005
8974,0.005
8975,0.73031217
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.99315214
8981,0.9718256
8982,0.5938534
8983,0.938575
8984,0.9770824
8985,0.995
8986,0.005
8987,0.995
8988,0.87580013
8989,0.005
8990,0.005
8991,0.995
8992,0.963051
8993,0.005
8994,0.005
8995,0.9873585
8996,0.97556484
8997,0.005
8998,0.9462955
8999,0.995
9000,0.96555084
9001,0.995
9002,0.92598116
9003,0.995
9004,0.005
9005,0.005
9006,0.005
9007,0.98990345
9008,0.92757857
9009,0.9458858
9010,0.005
9011,0.005
9012,0.88346744
9013,0.89778984
9014,0.9190769
9015,0.005
9016,0.98137397
9017,0.99283135
9018,0.9519575
9019,0.9943944
9020,0.9469204
9021,0.9106746
9022,0.995
9023,0.94121534
9024,0.995
9025,0.995
9026,0.005
9027,0.9941521
9028,0.005
9029,0.995
9030,0.005
9031,0.9857125
9032,0.8165328
9033,0.005
9034,0.99241745
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.96884847
9044,0.9859379
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.995
9050,0.005
9051,0.005
9052,0.95509523
9053,0.995
9054,0.97791666
9055,0.8798097
9056,0.99245715
9057,0.005
9058,0.005
9059,0.995
9060,0.9101896
9061,0.99097544
9062,0.005
9063,0.9360931
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.99292576
9071,0.995
9072,0.995
9073,0.005
9074,0.995
9075,0.9935689
9076,0.99448663
9077,0.99379116
9078,0.005
9079,0.995
9080,0.005
9081,0.98756415
9082,0.9864677
9083,0.005
9084,0.995
9085,0.005
9086,0.005
9087,0.005
9088,0.9223642
9089,0.005
9090,0.005
9091,0.838497
9092,0.005
9093,0.005
9094,0.9763014
9095,0.005
9096,0.005
9097,0.5689237
9098,0.005
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.9906563
9104,0.51735556
9105,0.005
9106,0.005
9107,0.98269814
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.97994494
9113,0.7402802
9114,0.98086286
9115,0.89931136
9116,0.005
9117,0.005
9118,0.4472951
9119,0.84058416
9120,0.6036413
9121,0.005
9122,0.3413273
9123,0.005
9124,0.005
9125,0.99274147
9126,0.005
9127,0.005
9128,0.005
9129,0.98869133
9130,0.005
9131,0.9915058
9132,0.9526368
9133,0.995
9134,0.005
9135,0.96700525
9136,0.96933025
9137,0.96684897
9138,0.96533626
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.9874248
9144,0.995
9145,0.9184605
9146,0.9897719
9147,0.005
9148,0.005
9149,0.005
9150,0.99399924
9151,0.995
9152,0.005
9153,0.5494017
9154,0.9812469
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.9862655
9164,0.005
9165,0.005
9166,0.98875695
9167,0.005
9168,0.005
9169,0.005
9170,0.995
9171,0.93962604
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.995
9177,0.005
9178,0.031154005
9179,0.005
9180,0.005
9181,0.63515526
9182,0.97121567
9183,0.005
9184,0.995
9185,0.74270946
9186,0.98096347
9187,0.99370426
9188,0.005
9189,0.005
9190,0.9585862
9191,0.9167531
9192,0.005
9193,0.995
9194,0.9932783
9195,0.96462363
9196,0.005
9197,0.005
9198,0.9912258
9199,0.86851794
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.995
9208,0.98233336
9209,0.9896539
9210,0.995
9211,0.005
9212,0.9936573
9213,0.99194455
9214,0.005
9215,0.9872207
9216,0.005
9217,0.005
9218,0.995
9219,0.946233
9220,0.9752088
9221,0.995
9222,0.880297
9223,0.9807544
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.9554871
9230,0.005
9231,0.005
9232,0.98729044
9233,0.005
9234,0.963812
9235,0.005
9236,0.005
9237,0.9362072
9238,0.92472404
9239,0.005
9240,0.005
9241,0.005
9242,0.74503964
9243,0.005
9244,0.005
9245,0.9936732
9246,0.995
9247,0.70410216
9248,0.9930541
9249,0.005
9250,0.98057085
9251,0.9846705
9252,0.91780365
9253,0.005
9254,0.005
9255,0.9805644
9256,0.9558661
9257,0.005
9258,0.995
