id,label
7348,0.005
7349,0.005
7350,0.80342203
7351,0.005
7352,0.9655425
7353,0.5838065
7354,0.17373693
7355,0.005
7356,0.005
7357,0.005
7358,0.005
7359,0.005
7360,0.995
7361,0.005
7362,0.9939545
7363,0.005
7364,0.79622364
7365,0.005
7366,0.005
7367,0.005
7368,0.8580545
7369,0.005
7370,0.995
7371,0.995
7372,0.005
7373,0.8834361
7374,0.995
7375,0.99411976
7376,0.995
7377,0.005
7378,0.005
7379,0.9359178
7380,0.63676757
7381,0.45010203
7382,0.005
7383,0.005
7384,0.005
7385,0.99281436
7386,0.981307
7387,0.005
7388,0.005
7389,0.005
7390,0.9807798
7391,0.005
7392,0.995
7393,0.71535665
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.10207291
7400,0.005
7401,0.005
7402,0.995
7403,0.005
7404,0.005
7405,0.97954637
7406,0.005
7407,0.005
7408,0.005
7409,0.005
7410,0.005
7411,0.995
7412,0.9843671
7413,0.995
7414,0.005
7415,0.067811206
7416,0.995
7417,0.005
7418,0.20220856
7419,0.005
7420,0.8323296
7421,0.005
7422,0.76008785
7423,0.005
7424,0.9895383
7425,0.005
7426,0.005
7427,0.005
7428,0.005
7429,0.005
7430,0.005
7431,0.9744683
7432,0.005
7433,0.005
7434,0.995
7435,0.99349195
7436,0.005
7437,0.9875942
7438,0.9608687
7439,0.005
7440,0.9713468
7441,0.995
7442,0.005
7443,0.995
7444,0.005
7445,0.97738236
7446,0.005
7447,0.995
7448,0.98374987
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.9861189
7457,0.005
7458,0.9718237
7459,0.005
7460,0.005
7461,0.99306375
7462,0.005
7463,0.98859334
7464,0.9917325
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.92379326
7472,0.005
7473,0.995
7474,0.9865194
7475,0.005
7476,0.9880995
7477,0.995
7478,0.005
7479,0.005
7480,0.005
7481,0.8747044
7482,0.005
7483,0.99498147
7484,0.005
7485,0.879018
7486,0.005
7487,0.99481344
7488,0.005
7489,0.9188772
7490,0.005
7491,0.4242346
7492,0.98799175
7493,0.005
7494,0.114590116
7495,0.995
7496,0.005
7497,0.005
7498,0.9868498
7499,0.005
7500,0.005
7501,0.005
7502,0.005
7503,0.005
7504,0.005
7505,0.060711212
7506,0.005
7507,0.005
7508,0.995
7509,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.780526
7514,0.995
7515,0.995
7516,0.9946767
7517,0.94937134
7518,0.9945949
7519,0.005
7520,0.005
7521,0.005
7522,0.7635402
7523,0.995
7524,0.9323169
7525,0.995
7526,0.005
7527,0.995
7528,0.005
7529,0.96583885
7530,0.9280037
7531,0.9758824
7532,0.005
7533,0.005
7534,0.9791759
7535,0.005
7536,0.005
7537,0.9834289
7538,0.005
7539,0.995
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.995
7546,0.98070496
7547,0.005
7548,0.98647296
7549,0.9927723
7550,0.005
7551,0.005
7552,0.005
7553,0.9564789
7554,0.005
7555,0.005
7556,0.995
7557,0.99162817
7558,0.005
7559,0.9843778
7560,0.95941836
7561,0.6941132
7562,0.005
7563,0.005
7564,0.7834894
7565,0.005
7566,0.005
7567,0.96553093
7568,0.9165005
7569,0.005
7570,0.005
7571,0.92881554
7572,0.005
7573,0.005
7574,0.995
7575,0.9648958
7576,0.005
7577,0.9753941
7578,0.005
7579,0.7111759
7580,0.99402255
7581,0.8652066
7582,0.005
7583,0.98807806
7584,0.005
7585,0.995
7586,0.8670249
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.9800411
7592,0.6997826
7593,0.005
7594,0.005
7595,0.005
7596,0.005
7597,0.005
7598,0.005
7599,0.005
7600,0.005
7601,0.9927772
7602,0.9948571
7603,0.005
7604,0.967345
7605,0.9707775
7606,0.005
7607,0.22878003
7608,0.995
7609,0.05006289
7610,0.005
7611,0.005
7612,0.005
7613,0.005
7614,0.005
7615,0.9647665
7616,0.005
7617,0.005
7618,0.995
7619,0.005
7620,0.9170548
7621,0.005
7622,0.005
7623,0.005
7624,0.9084018
7625,0.98944956
7626,0.005
7627,0.005
7628,0.9926725
7629,0.005
7630,0.005
7631,0.99346596
7632,0.6993614
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.94373316
7639,0.9216375
7640,0.005
7641,0.995
7642,0.9683668
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.99232626
7648,0.970674
7649,0.99156684
7650,0.6752055
7651,0.771572
7652,0.9778707
7653,0.99232095
7654,0.59991395
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.9284205
7663,0.005
7664,0.005
7665,0.005
7666,0.95366436
7667,0.9800608
7668,0.93532735
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.98109573
7676,0.005
7677,0.005
7678,0.99115163
7679,0.813954
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.9695802
7688,0.95825225
7689,0.005
7690,0.962905
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.94874954
7697,0.693569
7698,0.90001273
7699,0.005
7700,0.99237037
7701,0.98961264
7702,0.98817796
7703,0.99360365
7704,0.005
7705,0.9912781
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.9300091
7717,0.005
7718,0.995
7719,0.98424053
7720,0.005
7721,0.995
7722,0.93285406
7723,0.9359864
7724,0.995
7725,0.995
7726,0.995
7727,0.9490956
7728,0.9884465
7729,0.9875422
7730,0.981631
7731,0.005
7732,0.005
7733,0.96592504
7734,0.005
7735,0.005
7736,0.9824024
7737,0.005
7738,0.005
7739,0.995
7740,0.9377497
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.61855125
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.9919802
7752,0.005
7753,0.005
7754,0.71527576
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.9314165
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.9867439
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.707499
7778,0.99304926
7779,0.95894456
7780,0.995
7781,0.90844154
7782,0.005
7783,0.9175836
7784,0.005
7785,0.97981185
7786,0.005
7787,0.995
7788,0.9943374
7789,0.005
7790,0.9278131
7791,0.005
7792,0.9172873
7793,0.005
7794,0.005
7795,0.005
7796,0.9132777
7797,0.035980627
7798,0.005
7799,0.980791
7800,0.94717073
7801,0.005
7802,0.005
7803,0.005
7804,0.8441166
7805,0.85690534
7806,0.96452326
7807,0.005
7808,0.005
7809,0.97026235
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.995
7815,0.9459421
7816,0.98965466
7817,0.995
7818,0.005
7819,0.005
7820,0.88488865
7821,0.99432915
7822,0.7727264
7823,0.97980714
7824,0.005
7825,0.9833082
7826,0.005
7827,0.005
7828,0.98581284
7829,0.005
7830,0.005
7831,0.5622167
7832,0.9159945
7833,0.005
7834,0.95565283
7835,0.995
7836,0.005
7837,0.005
7838,0.7800695
7839,0.995
7840,0.94863784
7841,0.005
7842,0.9302492
7843,0.005
7844,0.005
7845,0.005
7846,0.9131096
7847,0.9675688
7848,0.9613959
7849,0.9208125
7850,0.8163383
7851,0.9926496
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.981189
7857,0.97365373
7858,0.005
7859,0.8300775
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.28313875
7868,0.8504363
7869,0.98180765
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.993832
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.9509536
7882,0.005
7883,0.95845765
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.97365224
7890,0.005
7891,0.005
7892,0.9947314
7893,0.995
7894,0.9759438
7895,0.973345
7896,0.995
7897,0.8794224
7898,0.9582217
7899,0.005
7900,0.005
7901,0.005
7902,0.9927994
7903,0.9802183
7904,0.95533526
7905,0.9900476
7906,0.005
7907,0.005
7908,0.005
7909,0.56265193
7910,0.95015115
7911,0.99323505
7912,0.005
7913,0.97663194
7914,0.005
7915,0.9820562
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.9916168
7921,0.995
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.948966
7933,0.7468607
7934,0.995
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.007480656
7941,0.005
7942,0.005
7943,0.995
7944,0.005
7945,0.9000554
7946,0.005
7947,0.6657218
7948,0.005
7949,0.005
7950,0.804543
7951,0.9367186
7952,0.7437543
7953,0.005
7954,0.995
7955,0.005
7956,0.98455435
7957,0.974412
7958,0.969132
7959,0.9818719
7960,0.77908033
7961,0.005
7962,0.9518963
7963,0.9940627
7964,0.92496955
7965,0.9394905
7966,0.8293616
7967,0.995
7968,0.9656933
7969,0.005
7970,0.36558634
7971,0.005
7972,0.9833809
7973,0.995
7974,0.005
7975,0.005
7976,0.9849696
7977,0.9590729
7978,0.005
7979,0.005
7980,0.9643725
7981,0.99029106
7982,0.9492598
7983,0.005
7984,0.995
7985,0.005
7986,0.9834689
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.987248
7993,0.99360895
7994,0.9939989
7995,0.005
7996,0.005
7997,0.995
7998,0.9612501
7999,0.995
8000,0.005
8001,0.46739578
8002,0.96576405
8003,0.005
8004,0.95758134
8005,0.005
8006,0.91719633
8007,0.005
8008,0.9851422
8009,0.99176395
8010,0.17270161
8011,0.92831796
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.9668128
8018,0.005
8019,0.005
8020,0.99132866
8021,0.7607183
8022,0.005
8023,0.005
8024,0.995
8025,0.9508224
8026,0.995
8027,0.9794942
8028,0.8363354
8029,0.005
8030,0.995
8031,0.98879224
8032,0.005
8033,0.005
8034,0.005
8035,0.99337524
8036,0.005
8037,0.95858294
8038,0.99219465
8039,0.945033
8040,0.9929004
8041,0.98484343
8042,0.9945644
8043,0.005
8044,0.005
8045,0.84914196
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.98360205
8052,0.9912917
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.984048
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.98658943
8063,0.995
8064,0.9738705
8065,0.995
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.95990205
8071,0.863101
8072,0.98139703
8073,0.26626548
8074,0.98918927
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.9626758
8081,0.005
8082,0.005
8083,0.9011025
8084,0.005
8085,0.005
8086,0.9236551
8087,0.005
8088,0.9030854
8089,0.99309087
8090,0.8913823
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.9698631
8097,0.94832855
8098,0.005
8099,0.4812973
8100,0.005
8101,0.9542614
8102,0.405459
8103,0.005
8104,0.95002246
8105,0.005
8106,0.005
8107,0.9882536
8108,0.005
8109,0.96304464
8110,0.005
8111,0.050999027
8112,0.9907905
8113,0.95876426
8114,0.005
8115,0.005
8116,0.005
8117,0.95861566
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.14638709
8123,0.95352393
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.005
8130,0.982419
8131,0.005
8132,0.94015676
8133,0.005
8134,0.99471444
8135,0.99162394
8136,0.8498332
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.9688561
8144,0.57173526
8145,0.7812467
8146,0.95856124
8147,0.98749906
8148,0.075408876
8149,0.41200233
8150,0.005
8151,0.995
8152,0.7358516
8153,0.005
8154,0.995
8155,0.99352795
8156,0.09051442
8157,0.005
8158,0.005
8159,0.9265093
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.98303795
8166,0.14991382
8167,0.96675926
8168,0.005
8169,0.995
8170,0.9780637
8171,0.9841554
8172,0.85529095
8173,0.005
8174,0.98694885
8175,0.99072194
8176,0.005
8177,0.995
8178,0.7374983
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.97437626
8186,0.9840688
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.9791685
8192,0.005
8193,0.9814347
8194,0.005
8195,0.24572793
8196,0.98266935
8197,0.86580247
8198,0.005
8199,0.9735885
8200,0.005
8201,0.005
8202,0.005
8203,0.90236336
8204,0.87938875
8205,0.005
8206,0.7522824
8207,0.005
8208,0.005
8209,0.94386226
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.981244
8216,0.005
8217,0.9595328
8218,0.005
8219,0.995
8220,0.005
8221,0.91679865
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.9788021
8232,0.005
8233,0.60976034
8234,0.005
8235,0.995
8236,0.005
8237,0.97675586
8238,0.9796642
8239,0.995
8240,0.9636107
8241,0.995
8242,0.005
8243,0.005
8244,0.87065494
8245,0.30084217
8246,0.005
8247,0.98811954
8248,0.005
8249,0.9884144
8250,0.005
8251,0.995
8252,0.005
8253,0.016394295
8254,0.005
8255,0.9332317
8256,0.005
8257,0.9801983
8258,0.93626565
8259,0.995
8260,0.8303246
8261,0.10421444
8262,0.995
8263,0.005
8264,0.995
8265,0.98364186
8266,0.9417366
8267,0.9326459
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.0063011963
8274,0.97006816
8275,0.005
8276,0.9923747
8277,0.995
8278,0.9889653
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.90715086
8285,0.005
8286,0.9746293
8287,0.9296444
8288,0.756108
8289,0.995
8290,0.9450463
8291,0.9736579
8292,0.005
8293,0.9814099
8294,0.98993886
8295,0.995
8296,0.005
8297,0.005
8298,0.95350707
8299,0.005
8300,0.97474957
8301,0.05849776
8302,0.9407816
8303,0.995
8304,0.005
8305,0.005
8306,0.99268484
8307,0.986728
8308,0.005
8309,0.005
8310,0.005
8311,0.9467093
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.995
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.96109474
8324,0.005
8325,0.9377741
8326,0.005
8327,0.005
8328,0.005
8329,0.9912513
8330,0.005
8331,0.84916216
8332,0.9943456
8333,0.8044076
8334,0.005
8335,0.005
8336,0.005
8337,0.9912411
8338,0.9794678
8339,0.16045332
8340,0.005
8341,0.005
8342,0.005
8343,0.88948643
8344,0.9916106
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.995
8350,0.9301077
8351,0.98315006
8352,0.005
8353,0.005
8354,0.960538
8355,0.005
8356,0.9798869
8357,0.995
8358,0.005
8359,0.005
8360,0.86086434
8361,0.98372793
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.8833504
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.97691476
8372,0.6932536
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.9949905
8384,0.005
8385,0.89000493
8386,0.005
8387,0.995
8388,0.976036
8389,0.9935197
8390,0.9898559
8391,0.005
8392,0.9748615
8393,0.97666305
8394,0.9632314
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.9826262
8400,0.9540675
8401,0.97801036
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.93434983
8407,0.995
8408,0.995
8409,0.005
8410,0.9747839
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.9698
8417,0.005
8418,0.995
8419,0.005
8420,0.005
8421,0.96965194
8422,0.06784146
8423,0.005
8424,0.005
8425,0.005
8426,0.9909168
8427,0.9895375
8428,0.005
8429,0.99434954
8430,0.9551981
8431,0.9386669
8432,0.9944674
8433,0.89583206
8434,0.9771976
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.8080137
8444,0.9908693
8445,0.005
8446,0.995
8447,0.995
8448,0.92709976
8449,0.995
8450,0.005
8451,0.005
8452,0.97329324
8453,0.005
8454,0.005
8455,0.9923666
8456,0.9923618
8457,0.005
8458,0.99235016
8459,0.005
8460,0.995
8461,0.9648301
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.93928283
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.9108843
8473,0.005
8474,0.7120523
8475,0.97014344
8476,0.9837516
8477,0.005
8478,0.9638963
8479,0.9792324
8480,0.005
8481,0.005
8482,0.995
8483,0.932855
8484,0.005
8485,0.005
8486,0.9881627
8487,0.995
8488,0.005
8489,0.98238397
8490,0.9042014
8491,0.98979807
8492,0.995
8493,0.9698706
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.91075134
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.63344055
8505,0.9139745
8506,0.005
8507,0.005
8508,0.005
8509,0.42585564
8510,0.24972273
8511,0.9379879
8512,0.005
8513,0.995
8514,0.9927285
8515,0.9648616
8516,0.98746955
8517,0.005
8518,0.005
8519,0.005
8520,0.9658769
8521,0.9749521
8522,0.99172556
8523,0.005
8524,0.005
8525,0.005
8526,0.9791759
8527,0.98486984
8528,0.97901344
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.005
8535,0.79364586
8536,0.005
8537,0.995
8538,0.005
8539,0.83697194
8540,0.005
8541,0.995
8542,0.005
8543,0.005
8544,0.99456006
8545,0.9600318
8546,0.005
8547,0.88434684
8548,0.005
8549,0.005
8550,0.98127455
8551,0.95996046
8552,0.982304
8553,0.005
8554,0.995
8555,0.005
8556,0.98870826
8557,0.95859486
8558,0.005
8559,0.995
8560,0.9640981
8561,0.9594855
8562,0.9613561
8563,0.995
8564,0.995
8565,0.005
8566,0.915859
8567,0.005
8568,0.97194743
8569,0.95684034
8570,0.005
8571,0.005
8572,0.6832624
8573,0.995
8574,0.005
8575,0.9866338
8576,0.79208773
8577,0.8563351
8578,0.005
8579,0.005
8580,0.95030755
8581,0.005
8582,0.005
8583,0.13585399
8584,0.995
8585,0.005
8586,0.99076664
8587,0.995
8588,0.995
8589,0.005
8590,0.986925
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.9157945
8597,0.005
8598,0.005
8599,0.95221204
8600,0.005
8601,0.005
8602,0.99186873
8603,0.995
8604,0.005
8605,0.005
8606,0.89079654
8607,0.00534355
8608,0.005
8609,0.7842656
8610,0.15688667
8611,0.9938671
8612,0.005
8613,0.9813751
8614,0.005
8615,0.005
8616,0.005
8617,0.32551816
8618,0.005
8619,0.005
8620,0.8686657
8621,0.94928753
8622,0.005
8623,0.005
8624,0.005
8625,0.98323995
8626,0.005
8627,0.96751595
8628,0.98965424
8629,0.08094064
8630,0.995
8631,0.97723264
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.8602091
8637,0.8401445
8638,0.995
8639,0.995
8640,0.005
8641,0.98142564
8642,0.99120516
8643,0.97845185
8644,0.005
8645,0.9865745
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.9879687
8652,0.96839595
8653,0.9494044
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.9711991
8662,0.98654616
8663,0.995
8664,0.005
8665,0.005
8666,0.99225616
8667,0.98019594
8668,0.98489594
8669,0.9057654
8670,0.995
8671,0.005
8672,0.995
8673,0.99499124
8674,0.005
8675,0.005
8676,0.9728396
8677,0.005
8678,0.9930733
8679,0.96848696
8680,0.005
8681,0.005
8682,0.96465266
8683,0.005
8684,0.005
8685,0.57105446
8686,0.9082201
8687,0.005
8688,0.98102313
8689,0.005
8690,0.005
8691,0.005
8692,0.9898358
8693,0.005
8694,0.005
8695,0.98844784
8696,0.9662267
8697,0.005
8698,0.005
8699,0.82494164
8700,0.9573361
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.98954123
8707,0.005
8708,0.005
8709,0.9693285
8710,0.005
8711,0.005
8712,0.005
8713,0.9866785
8714,0.9353432
8715,0.995
8716,0.005
8717,0.005
8718,0.9940976
8719,0.995
8720,0.9848636
8721,0.005
8722,0.005
8723,0.9918577
8724,0.005
8725,0.95625603
8726,0.005
8727,0.005
8728,0.09224304
8729,0.005
8730,0.005
8731,0.9867159
8732,0.845473
8733,0.9814901
8734,0.005
8735,0.9920282
8736,0.005
8737,0.005
8738,0.8128812
8739,0.005
8740,0.9123404
8741,0.9739853
8742,0.9892029
8743,0.005
8744,0.005
8745,0.005
8746,0.995
8747,0.9738438
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.9648879
8754,0.994242
8755,0.91034657
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.99081916
8763,0.005
8764,0.005
8765,0.98921305
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.7688514
8771,0.9837826
8772,0.005
8773,0.98311216
8774,0.98664814
8775,0.005
8776,0.9915531
8777,0.005
8778,0.005
8779,0.995
8780,0.005
8781,0.95508164
8782,0.9927676
8783,0.9937063
8784,0.9200058
8785,0.005
8786,0.9599866
8787,0.9776708
8788,0.005
8789,0.9915105
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.90780574
8796,0.961536
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.74522734
8805,0.995
8806,0.005
8807,0.995
8808,0.5932272
8809,0.99023366
8810,0.005
8811,0.005
8812,0.9655406
8813,0.9543234
8814,0.018175941
8815,0.88558275
8816,0.005
8817,0.97514015
8818,0.9534536
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.99464476
8825,0.96098024
8826,0.005
8827,0.005
8828,0.005
8829,0.9926151
8830,0.005
8831,0.80528384
8832,0.7403319
8833,0.9915975
8834,0.46622908
8835,0.005
8836,0.807311
8837,0.9946285
8838,0.71619385
8839,0.005
8840,0.9270281
8841,0.9277046
8842,0.005
8843,0.005
8844,0.005
8845,0.005
8846,0.9239246
8847,0.8690897
8848,0.9759511
8849,0.06671335
8850,0.9524994
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.6466355
8856,0.005
8857,0.005
8858,0.995
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.995
8869,0.005
8870,0.98784316
8871,0.97535807
8872,0.005
8873,0.9937079
8874,0.005
8875,0.995
8876,0.995
8877,0.005
8878,0.9284092
8879,0.85930353
8880,0.005
8881,0.9694178
8882,0.005
8883,0.005
8884,0.995
8885,0.995
8886,0.94949836
8887,0.9947865
8888,0.005
8889,0.9339923
8890,0.8916267
8891,0.005
8892,0.995
8893,0.005
8894,0.9811188
8895,0.9504807
8896,0.005
8897,0.005
8898,0.005
8899,0.005
8900,0.995
8901,0.005
8902,0.7141933
8903,0.8692125
8904,0.995
8905,0.90736556
8906,0.005
8907,0.9584721
8908,0.995
8909,0.9668036
8910,0.005
8911,0.995
8912,0.005
8913,0.9056101
8914,0.005
8915,0.005
8916,0.96004146
8917,0.9567062
8918,0.005
8919,0.12582356
8920,0.005
8921,0.9256104
8922,0.995
8923,0.9947719
8924,0.005
8925,0.9447816
8926,0.995
8927,0.9853821
8928,0.005
8929,0.7673172
8930,0.995
8931,0.005
8932,0.8790087
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.97719806
8941,0.995
8942,0.005
8943,0.995
8944,0.005
8945,0.9229207
8946,0.005
8947,0.95847064
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.014153896
8953,0.97836703
8954,0.23588143
8955,0.005
8956,0.995
8957,0.993038
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.989814
8965,0.005
8966,0.9639044
8967,0.005
8968,0.61597145
8969,0.13691863
8970,0.005
8971,0.2524102
8972,0.9926536
8973,0.005
8974,0.005
8975,0.49731234
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.99308336
8981,0.97301936
8982,0.6187845
8983,0.92809755
8984,0.9706828
8985,0.9919517
8986,0.005
8987,0.9926967
8988,0.79007596
8989,0.005
8990,0.005
8991,0.995
8992,0.9298242
8993,0.005
8994,0.005
8995,0.9827665
8996,0.9702969
8997,0.005
8998,0.9451611
8999,0.995
9000,0.9322403
9001,0.995
9002,0.9199879
9003,0.995
9004,0.005
9005,0.005
9006,0.005
9007,0.98623383
9008,0.8445287
9009,0.88560295
9010,0.005
9011,0.005
9012,0.80206853
9013,0.86336046
9014,0.9136382
9015,0.005
9016,0.94417894
9017,0.9922334
9018,0.92545587
9019,0.99321836
9020,0.94078326
9021,0.90746605
9022,0.995
9023,0.9260479
9024,0.995
9025,0.9919133
9026,0.005
9027,0.9849353
9028,0.005
9029,0.995
9030,0.005
9031,0.98032343
9032,0.83196646
9033,0.005
9034,0.98726606
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.9536714
9044,0.9815833
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.995
9050,0.005
9051,0.005
9052,0.9291042
9053,0.994457
9054,0.98521465
9055,0.7028657
9056,0.98246014
9057,0.005
9058,0.005
9059,0.99395037
9060,0.8863647
9061,0.9890232
9062,0.005
9063,0.88885874
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.9924378
9071,0.995
9072,0.995
9073,0.005
9074,0.9893853
9075,0.9888101
9076,0.99044025
9077,0.9813494
9078,0.005
9079,0.995
9080,0.005
9081,0.9884135
9082,0.982854
9083,0.005
9084,0.995
9085,0.005
9086,0.005
9087,0.005
9088,0.9139509
9089,0.005
9090,0.005
9091,0.79211074
9092,0.005
9093,0.005
9094,0.9761338
9095,0.005
9096,0.005
9097,0.3680091
9098,0.005
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.98259187
9104,0.4164104
9105,0.005
9106,0.005
9107,0.96439004
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.9582544
9113,0.5163279
9114,0.97502625
9115,0.79689217
9116,0.005
9117,0.005
9118,0.4425809
9119,0.69388926
9120,0.4238592
9121,0.005
9122,0.14382984
9123,0.005
9124,0.005
9125,0.9947797
9126,0.005
9127,0.005
9128,0.005
9129,0.9751516
9130,0.005
9131,0.988538
9132,0.9163755
9133,0.99078256
9134,0.005
9135,0.9649677
9136,0.9093732
9137,0.93670946
9138,0.9351324
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.9892413
9144,0.995
9145,0.8770976
9146,0.96972096
9147,0.005
9148,0.005
9149,0.005
9150,0.98656774
9151,0.995
9152,0.005
9153,0.46903592
