id,label
7621,0.005
7622,0.005
7623,0.005
7624,0.995
7625,0.995
7626,0.005
7627,0.005
7628,0.995
7629,0.005
7630,0.005
7631,0.995
7632,0.7580804
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.995
7639,0.98821765
7640,0.005
7641,0.995
7642,0.995
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.995
7648,0.99375254
7649,0.9891327
7650,0.8981102
7651,0.63448
7652,0.9942747
7653,0.995
7654,0.7457059
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.9857383
7663,0.005
7664,0.005
7665,0.005
7666,0.995
7667,0.995
7668,0.995
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.995
7676,0.005
7677,0.005
7678,0.995
7679,0.97493106
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.98916197
7688,0.99497765
7689,0.005
7690,0.995
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.995
7697,0.9810291
7698,0.9855194
7699,0.005
7700,0.995
7701,0.995
7702,0.995
7703,0.995
7704,0.005
7705,0.98653466
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.92739475
7717,0.005
7718,0.995
7719,0.995
7720,0.005
7721,0.995
7722,0.995
7723,0.98851365
7724,0.995
7725,0.995
7726,0.995
7727,0.995
7728,0.995
7729,0.995
7730,0.995
7731,0.15874918
7732,0.005
7733,0.995
7734,0.005
7735,0.005
7736,0.96690303
7737,0.005
7738,0.005
7739,0.995
7740,0.9747497
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.89418006
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.995
7752,0.005
7753,0.005
7754,0.995
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.983083
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.9929705
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.8905573
7778,0.995
7779,0.9888176
7780,0.995
7781,0.8531001
7782,0.005
7783,0.995
7784,0.005
7785,0.99144554
7786,0.005
7787,0.995
7788,0.9894052
7789,0.005
7790,0.995
7791,0.005
7792,0.98530966
7793,0.005
7794,0.005
7795,0.005
7796,0.9535475
7797,0.1079527
7798,0.005
7799,0.9775144
7800,0.995
7801,0.005
7802,0.005
7803,0.005
7804,0.89746845
7805,0.9892587
7806,0.995
7807,0.005
7808,0.005
7809,0.995
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.995
7815,0.9823841
7816,0.995
7817,0.995
7818,0.005
7819,0.005
7820,0.995
7821,0.995
7822,0.6653304
7823,0.995
7824,0.005
7825,0.9896853
7826,0.005
7827,0.005
7828,0.995
7829,0.005
7830,0.005
7831,0.82943434
7832,0.995
7833,0.005
7834,0.995
7835,0.995
7836,0.005
7837,0.005
7838,0.995
7839,0.995
7840,0.9482553
7841,0.005
7842,0.98338586
7843,0.005
7844,0.005
7845,0.005
7846,0.995
7847,0.995
7848,0.9892362
7849,0.9937296
7850,0.98665965
7851,0.995
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.995
7857,0.99052763
7858,0.005
7859,0.95641434
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.87425804
7868,0.98042506
7869,0.995
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.995
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.97841585
7882,0.005
7883,0.995
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.89684564
7890,0.005
7891,0.005
7892,0.995
7893,0.995
7894,0.995
7895,0.9649957
7896,0.995
7897,0.99192095
7898,0.9915931
7899,0.005
7900,0.005
7901,0.005
7902,0.995
7903,0.9901806
7904,0.9904655
7905,0.995
7906,0.005
7907,0.005
7908,0.005
7909,0.94951284
7910,0.85503745
7911,0.9931838
7912,0.005
7913,0.99067944
7914,0.005
7915,0.995
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.995
7921,0.995
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.99407095
7933,0.85525084
7934,0.995
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.036845542
7941,0.005
7942,0.005
7943,0.987748
7944,0.005
7945,0.9713282
7946,0.005
7947,0.8798117
7948,0.005
7949,0.005
7950,0.97539127
7951,0.89213127
7952,0.9484033
7953,0.005
7954,0.9878221
7955,0.005
7956,0.95130205
7957,0.9949537
7958,0.995
7959,0.995
7960,0.93137515
7961,0.005
7962,0.95247453
7963,0.995
7964,0.9938839
7965,0.71748215
7966,0.74926746
7967,0.995
7968,0.95541567
7969,0.005
7970,0.005
7971,0.005
7972,0.995
7973,0.995
7974,0.005
7975,0.005
7976,0.9770378
7977,0.995
7978,0.005
7979,0.005
7980,0.995
7981,0.85974616
7982,0.9776455
7983,0.005
7984,0.995
7985,0.005
7986,0.995
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.995
7993,0.995
7994,0.67496985
7995,0.005
7996,0.005
7997,0.995
7998,0.99358267
7999,0.99426526
8000,0.005
8001,0.7250288
8002,0.995
8003,0.005
8004,0.99354583
8005,0.005
8006,0.72186446
8007,0.005
8008,0.97832483
8009,0.995
8010,0.2681436
8011,0.990455
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.9932335
8018,0.005
8019,0.005
8020,0.995
8021,0.995
8022,0.005
8023,0.005
8024,0.995
8025,0.995
8026,0.99405175
8027,0.995
8028,0.65111756
8029,0.005
8030,0.995
8031,0.989116
8032,0.005
8033,0.005
8034,0.005
8035,0.9784264
8036,0.005
8037,0.995
8038,0.995
8039,0.995
8040,0.995
8041,0.995
8042,0.995
8043,0.005
8044,0.005
8045,0.8947295
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.995
8052,0.995
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.96530527
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.9496354
8063,0.995
8064,0.9692425
8065,0.9933595
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.98917
8071,0.95810175
8072,0.995
8073,0.04300441
8074,0.9916459
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.995
8081,0.005
8082,0.005
8083,0.995
8084,0.005
8085,0.005
8086,0.995
8087,0.005
8088,0.9768025
8089,0.995
8090,0.995
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.9940672
8097,0.995
8098,0.005
8099,0.6278504
8100,0.005
8101,0.995
8102,0.97578645
8103,0.005
8104,0.7581744
8105,0.005
8106,0.574896
8107,0.995
8108,0.005
8109,0.9643508
8110,0.005
8111,0.9555744
8112,0.9949536
8113,0.88759273
8114,0.005
8115,0.005
8116,0.005
8117,0.995
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.9927563
8123,0.995
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.005
8130,0.92066664
8131,0.005
8132,0.96885306
8133,0.005
8134,0.995
8135,0.995
8136,0.97271866
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.995
8144,0.9433412
8145,0.995
8146,0.9943697
8147,0.995
8148,0.39710587
8149,0.012480934
8150,0.005
8151,0.995
8152,0.9042269
8153,0.005
8154,0.995
8155,0.995
8156,0.995
8157,0.005
8158,0.005
8159,0.995
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.995
8166,0.050076682
8167,0.995
8168,0.005
8169,0.995
8170,0.995
8171,0.995
8172,0.68867904
8173,0.005
8174,0.995
8175,0.995
8176,0.005
8177,0.995
8178,0.9705375
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.9945562
8186,0.98100513
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.995
8192,0.005
8193,0.995
8194,0.005
8195,0.34277484
8196,0.8132167
8197,0.9379182
8198,0.005
8199,0.995
8200,0.005
8201,0.005
8202,0.005
8203,0.995
8204,0.95851743
8205,0.005
8206,0.9882947
8207,0.005
8208,0.005
8209,0.9892111
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.9346811
8216,0.005
8217,0.7492008
8218,0.005
8219,0.995
8220,0.005
8221,0.995
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.93537235
8232,0.005
8233,0.37189487
8234,0.005
8235,0.995
8236,0.005
8237,0.995
8238,0.9820765
8239,0.9946278
8240,0.992778
8241,0.995
8242,0.005
8243,0.005
8244,0.98159516
8245,0.9469375
8246,0.005
8247,0.995
8248,0.005
8249,0.995
8250,0.005
8251,0.995
8252,0.005
8253,0.030418526
8254,0.005
8255,0.995
8256,0.005
8257,0.995
8258,0.99339324
8259,0.995
8260,0.6154871
8261,0.98436916
8262,0.995
8263,0.005
8264,0.9934384
8265,0.9697609
8266,0.70258653
8267,0.9246657
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.99228024
8275,0.005
8276,0.995
8277,0.99485344
8278,0.995
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.98963445
8285,0.005
8286,0.995
8287,0.995
8288,0.9921187
8289,0.995
8290,0.7591665
8291,0.995
8292,0.005
8293,0.995
8294,0.995
8295,0.995
8296,0.005
8297,0.005
8298,0.9873509
8299,0.005
8300,0.995
8301,0.9771656
8302,0.8769497
8303,0.995
8304,0.005
8305,0.005
8306,0.995
8307,0.9821748
8308,0.005
8309,0.005
8310,0.005
8311,0.97968173
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.995
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.8434434
8324,0.005
8325,0.95541614
8326,0.005
8327,0.005
8328,0.005
8329,0.995
8330,0.005
8331,0.93202394
8332,0.96060115
8333,0.8845893
8334,0.005
8335,0.005
8336,0.005
8337,0.995
8338,0.8584077
8339,0.995
8340,0.005
8341,0.005
8342,0.005
8343,0.9877566
8344,0.995
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.9933831
8350,0.9613079
8351,0.995
8352,0.005
8353,0.005
8354,0.84090286
8355,0.005
8356,0.995
8357,0.995
8358,0.005
8359,0.005
8360,0.9919337
8361,0.98506606
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.9835442
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.995
8372,0.9846369
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.995
8384,0.005
8385,0.99438393
8386,0.005
8387,0.995
8388,0.9928284
8389,0.995
8390,0.95889205
8391,0.005
8392,0.995
8393,0.995
8394,0.90632296
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.995
8400,0.995
8401,0.995
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.995
8407,0.995
8408,0.995
8409,0.005
8410,0.995
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.99040514
8417,0.005
8418,0.9945656
8419,0.005
8420,0.005
8421,0.9671988
8422,0.9638183
8423,0.005
8424,0.005
8425,0.005
8426,0.9270059
8427,0.9677032
8428,0.005
8429,0.995
8430,0.9841478
8431,0.8240347
8432,0.995
8433,0.995
8434,0.96840477
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.98224014
8444,0.97473407
8445,0.005
8446,0.995
8447,0.995
8448,0.92305666
8449,0.995
8450,0.005
8451,0.005
8452,0.995
8453,0.005
8454,0.005
8455,0.995
8456,0.9926138
8457,0.005
8458,0.995
8459,0.005
8460,0.995
8461,0.995
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.995
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.96935946
8473,0.005
8474,0.9745661
8475,0.995
8476,0.995
8477,0.005
8478,0.97650015
8479,0.995
8480,0.005
8481,0.005
8482,0.995
8483,0.9755029
8484,0.005
8485,0.005
8486,0.9712711
8487,0.995
8488,0.005
8489,0.7040405
8490,0.96556926
8491,0.995
8492,0.995
8493,0.995
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.8398518
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.47458103
8505,0.9880741
8506,0.005
8507,0.005
8508,0.005
8509,0.005
8510,0.995
8511,0.9337797
8512,0.005
8513,0.995
8514,0.98961204
8515,0.9948431
8516,0.995
8517,0.005
8518,0.005
8519,0.005
8520,0.995
8521,0.9686166
8522,0.995
8523,0.005
8524,0.005
8525,0.005
8526,0.9515223
8527,0.995
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.9913366
8533,0.005
8534,0.005
8535,0.98205525
8536,0.005
8537,0.995
8538,0.005
8539,0.76729643
8540,0.005
8541,0.9763558
8542,0.005
8543,0.005
8544,0.995
8545,0.995
8546,0.005
8547,0.91661614
8548,0.005
8549,0.005
8550,0.995
8551,0.95322514
8552,0.9901472
8553,0.005
8554,0.995
8555,0.005
8556,0.995
8557,0.9923211
8558,0.005
8559,0.995
8560,0.995
8561,0.995
8562,0.995
8563,0.995
8564,0.995
8565,0.005
8566,0.921108
8567,0.005
8568,0.9880199
8569,0.995
8570,0.005
8571,0.005
8572,0.98694044
8573,0.995
8574,0.005
8575,0.995
8576,0.9502143
8577,0.995
8578,0.005
8579,0.005
8580,0.9888038
8581,0.005
8582,0.005
8583,0.2677833
8584,0.995
8585,0.005
8586,0.995
8587,0.995
8588,0.995
8589,0.005
8590,0.9941446
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.9877659
8597,0.005
8598,0.005
8599,0.995
8600,0.005
8601,0.005
8602,0.995
8603,0.995
8604,0.005
8605,0.007845345
8606,0.8359443
8607,0.005
8608,0.005
8609,0.8473746
8610,0.80017626
8611,0.99039394
8612,0.005
8613,0.995
8614,0.005
8615,0.005
8616,0.005
8617,0.7627582
8618,0.005
8619,0.005
8620,0.9941911
8621,0.84328485
8622,0.005
8623,0.005
8624,0.005
8625,0.9856089
8626,0.005
8627,0.95557696
8628,0.995
8629,0.7680655
8630,0.995
8631,0.995
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.83772284
8637,0.96548456
8638,0.995
8639,0.995
8640,0.005
8641,0.99197537
8642,0.9942484
8643,0.9563596
8644,0.005
8645,0.99214387
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.9945819
8652,0.99252844
8653,0.995
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.91993123
8663,0.995
8664,0.005
8665,0.005
8666,0.9870639
8667,0.995
8668,0.99481237
8669,0.75999904
8670,0.995
8671,0.005
8672,0.995
8673,0.995
8674,0.005
8675,0.005
8676,0.995
8677,0.005
8678,0.995
8679,0.9948585
8680,0.005
8681,0.005
8682,0.9931357
8683,0.005
8684,0.005
8685,0.97377723
8686,0.995
8687,0.005
8688,0.9697537
8689,0.005
8690,0.005
8691,0.005
8692,0.995
8693,0.005
8694,0.005
8695,0.94381404
8696,0.98660856
8697,0.005
8698,0.005
8699,0.67036694
8700,0.995
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.995
8707,0.005
8708,0.005
8709,0.9944587
8710,0.005
8711,0.005
8712,0.005
8713,0.9878248
8714,0.995
8715,0.995
8716,0.005
8717,0.005
8718,0.995
8719,0.995
8720,0.995
8721,0.005
8722,0.005
8723,0.995
8724,0.005
8725,0.9912941
8726,0.005
8727,0.005
8728,0.24851665
8729,0.005
8730,0.005
8731,0.995
8732,0.9733237
8733,0.9930448
8734,0.005
8735,0.995
8736,0.005
8737,0.005
8738,0.972568
8739,0.005
8740,0.7073849
8741,0.995
8742,0.9878818
8743,0.005
8744,0.005
8745,0.005
8746,0.9921886
8747,0.95817494
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.98177576
8754,0.995
8755,0.7569175
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.995
8763,0.005
8764,0.005
8765,0.98792124
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.9750835
8771,0.995
8772,0.005
8773,0.97315705
8774,0.995
8775,0.005
8776,0.9934797
8777,0.005
8778,0.005
8779,0.9846837
8780,0.005
8781,0.9743559
8782,0.9914329
8783,0.995
8784,0.9931421
8785,0.005
8786,0.973125
8787,0.99327904
8788,0.005
8789,0.96271825
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.98392594
8796,0.995
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.9829254
8805,0.9943297
8806,0.005
8807,0.995
8808,0.97758543
8809,0.995
8810,0.005
8811,0.005
8812,0.995
8813,0.9878757
8814,0.82397574
8815,0.94728774
8816,0.005
8817,0.99484706
8818,0.994785
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.98638177
8825,0.9911986
8826,0.005
8827,0.005
8828,0.005
8829,0.995
8830,0.005
8831,0.9878057
8832,0.99200225
8833,0.98974586
8834,0.52344686
8835,0.005
8836,0.8695489
8837,0.995
8838,0.94656324
8839,0.005
8840,0.96480256
8841,0.995
8842,0.005
8843,0.005
8844,0.005
8845,0.005
8846,0.995
8847,0.8456811
8848,0.9907217
8849,0.25043184
8850,0.9781698
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.94270056
8856,0.005
8857,0.005
8858,0.9898673
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.995
8869,0.005
8870,0.995
8871,0.995
8872,0.005
8873,0.995
8874,0.005
8875,0.995
8876,0.9925075
8877,0.005
8878,0.97630966
8879,0.9251826
8880,0.005
8881,0.9562096
8882,0.06621402
8883,0.005
8884,0.995
8885,0.995
8886,0.995
8887,0.9906763
8888,0.005
8889,0.9237001
8890,0.995
8891,0.005
8892,0.9513233
8893,0.005
8894,0.96483016
8895,0.995
8896,0.005
8897,0.005
8898,0.005
8899,0.005
8900,0.995
8901,0.005
8902,0.93066496
8903,0.9910649
8904,0.9922346
8905,0.995
8906,0.005
8907,0.995
8908,0.995
8909,0.995
8910,0.005
8911,0.995
8912,0.005
8913,0.9939744
8914,0.005
8915,0.005
8916,0.9817884
8917,0.9524999
8918,0.005
8919,0.005
8920,0.005
8921,0.995
8922,0.995
8923,0.995
8924,0.005
8925,0.91403544
8926,0.995
8927,0.995
8928,0.005
8929,0.98701847
8930,0.9887467
8931,0.005
8932,0.8389041
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.9655706
8941,0.96783406
8942,0.005
8943,0.995
8944,0.005
8945,0.95963544
8946,0.005
8947,0.995
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.50013334
8953,0.995
8954,0.995
8955,0.005
8956,0.995
8957,0.995
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.995
8965,0.005
8966,0.995
8967,0.005
8968,0.94106287
8969,0.41360942
8970,0.005
8971,0.9923481
8972,0.9790436
8973,0.005
8974,0.005
8975,0.9373023
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.99349666
8981,0.995
8982,0.48880902
8983,0.98515284
8984,0.6561554
8985,0.995
8986,0.005
8987,0.995
8988,0.4642941
8989,0.005
8990,0.005
8991,0.98866946
8992,0.9909958
8993,0.005
8994,0.005
8995,0.995
8996,0.995
8997,0.005
8998,0.8973864
8999,0.995
9000,0.51240677
9001,0.995
9002,0.995
9003,0.995
9004,0.005
9005,0.005
9006,0.005
9007,0.995
9008,0.995
9009,0.995
9010,0.005
9011,0.005
9012,0.9839008
9013,0.9876528
9014,0.9348207
9015,0.005
9016,0.995
9017,0.99042004
9018,0.995
9019,0.995
9020,0.995
9021,0.9122147
9022,0.995
9023,0.99349046
9024,0.995
9025,0.9473437
9026,0.005
9027,0.995
9028,0.005
9029,0.9922875
9030,0.005
9031,0.968557
9032,0.6223744
9033,0.005
9034,0.995
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.9943915
9044,0.995
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.99389863
9050,0.005
9051,0.005
9052,0.98722094
9053,0.995
9054,0.995
9055,0.7940879
9056,0.995
9057,0.005
9058,0.005
9059,0.995
9060,0.94439673
9061,0.995
9062,0.005
9063,0.99323636
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.9381955
9071,0.97720385
9072,0.995
9073,0.005
9074,0.995
9075,0.995
9076,0.995
9077,0.9274299
9078,0.005
9079,0.995
9080,0.005
9081,0.97937816
9082,0.9870386
9083,0.005
9084,0.9923036
9085,0.005
9086,0.005
9087,0.005
9088,0.9829116
9089,0.005
9090,0.005
9091,0.9719749
9092,0.005
9093,0.005
9094,0.96762913
9095,0.005
9096,0.005
9097,0.54003793
9098,0.005
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.995
9104,0.7086673
9105,0.005
9106,0.005
9107,0.99454087
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.951159
9113,0.8657527
9114,0.9811504
9115,0.995
9116,0.005
9117,0.005
9118,0.98156047
9119,0.59953016
9120,0.9816684
9121,0.005
9122,0.9455254
9123,0.005
9124,0.005
9125,0.9617509
9126,0.005
9127,0.005
9128,0.005
9129,0.995
9130,0.005
9131,0.995
9132,0.995
9133,0.995
9134,0.005
9135,0.995
9136,0.995
9137,0.99483913
9138,0.995
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.995
9144,0.995
9145,0.8843513
9146,0.91568536
9147,0.005
9148,0.005
9149,0.005
9150,0.995
9151,0.995
9152,0.005
9153,0.81469
9154,0.9484464
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.97942597
9164,0.005
9165,0.005
9166,0.995
9167,0.005
9168,0.005
9169,0.005
9170,0.995
9171,0.9754262
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.99485517
9177,0.005
9178,0.005
9179,0.005
9180,0.005
9181,0.96567297
9182,0.9805524
9183,0.005
9184,0.995
9185,0.9338903
9186,0.98266083
9187,0.995
9188,0.005
9189,0.005
9190,0.995
9191,0.995
9192,0.005
9193,0.995
9194,0.9838591
9195,0.995
9196,0.005
9197,0.005
9198,0.995
9199,0.8343007
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.995
9208,0.995
9209,0.9852684
9210,0.98186284
9211,0.005
9212,0.995
9213,0.9920419
9214,0.005
9215,0.8992189
9216,0.005
9217,0.005
9218,0.995
9219,0.94281554
9220,0.98727125
9221,0.995
9222,0.995
9223,0.9785824
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.9558921
9230,0.005
9231,0.005
9232,0.9946221
9233,0.005
9234,0.97397035
9235,0.005
9236,0.005
9237,0.995
9238,0.879604
9239,0.005
9240,0.005
9241,0.005
9242,0.9853453
9243,0.005
9244,0.005
9245,0.995
9246,0.995
9247,0.98556024
9248,0.9658197
9249,0.005
9250,0.94226867
9251,0.9920893
9252,0.9857897
9253,0.005
9254,0.005
9255,0.7318666
9256,0.995
9257,0.005
9258,0.995
9259,0.99273866
9260,0.995
9261,0.995
9262,0.995
9263,0.005
9264,0.995
9265,0.89302117
9266,0.62434965
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.982216
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.9845055
9277,0.005
9278,0.005
9279,0.66228926
9280,0.005
9281,0.005
9282,0.005
9283,0.9933456
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.9777771
9291,0.005
9292,0.005
9293,0.005
9294,0.97609234
9295,0.995
9296,0.995
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.99371296
9302,0.9732352
9303,0.049062874
9304,0.005
9305,0.005
9306,0.995
9307,0.005
9308,0.995
9309,0.97768
9310,0.98767275
9311,0.005
9312,0.70680135
9313,0.005
9314,0.995
9315,0.995
9316,0.9412267
9317,0.995
9318,0.005
9319,0.9755348
9320,0.9766286
9321,0.995
9322,0.995
9323,0.005
9324,0.995
9325,0.005
9326,0.995
9327,0.995
9328,0.005
9329,0.9914043
9330,0.995
9331,0.005
9332,0.917288
9333,0.995
9334,0.9914488
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.995
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.9943884
9347,0.005
9348,0.995
9349,0.005
9350,0.9826574
9351,0.005
9352,0.005
9353,0.06846715
9354,0.78866607
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.9781848
9361,0.005
9362,0.8101074
9363,0.9913378
9364,0.995
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.8414237
9370,0.005
9371,0.9742234
9372,0.9564885
9373,0.005
9374,0.98454237
9375,0.005
9376,0.005
9377,0.005
9378,0.9858488
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.995
9384,0.005
9385,0.005
9386,0.995
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.995
9392,0.005
9393,0.995
9394,0.9939892
9395,0.8685615
9396,0.005
9397,0.5802383
9398,0.005
9399,0.005
9400,0.9924003
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.9749692
9407,0.98926663
9408,0.005
9409,0.005
9410,0.005
9411,0.995
9412,0.005
9413,0.85073215
9414,0.005
9415,0.9929032
9416,0.005
9417,0.995
9418,0.005
9419,0.9733252
9420,0.995
9421,0.9808365
9422,0.97294337
9423,0.005
9424,0.45499963
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.995
9430,0.005
9431,0.995
9432,0.005
9433,0.9846369
9434,0.995
9435,0.995
9436,0.995
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.99066293
9443,0.995
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.6978579
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.68903697
9461,0.7893481
9462,0.9509392
9463,0.98856235
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
9469,0.005
9470,0.005
9471,0.005
9472,0.995
9473,0.995
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.995
9480,0.9538499
9481,0.005
9482,0.995
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.7213791
9488,0.995
9489,0.98667836
9490,0.995
9491,0.995
