id,label
7604,0.995
7605,0.99157387
7606,0.005
7607,0.97769976
7608,0.995
7609,0.1498933
7610,0.005
7611,0.005
7612,0.005
7613,0.005
7614,0.005
7615,0.9808046
7616,0.005
7617,0.005
7618,0.99493647
7619,0.005
7620,0.9442974
7621,0.005
7622,0.005
7623,0.005
7624,0.995
7625,0.9943855
7626,0.005
7627,0.005
7628,0.99471974
7629,0.005
7630,0.005
7631,0.995
7632,0.80719596
7633,0.005
7634,0.005
7635,0.005
7636,0.995
7637,0.005
7638,0.995
7639,0.9827308
7640,0.005
7641,0.995
7642,0.995
7643,0.995
7644,0.005
7645,0.005
7646,0.005
7647,0.995
7648,0.9936241
7649,0.97876877
7650,0.93226004
7651,0.42847404
7652,0.99426985
7653,0.995
7654,0.67955786
7655,0.995
7656,0.995
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.98447835
7663,0.005
7664,0.005
7665,0.005
7666,0.995
7667,0.995
7668,0.995
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.995
7674,0.005
7675,0.995
7676,0.005
7677,0.005
7678,0.995
7679,0.96455115
7680,0.995
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.9910846
7688,0.9948467
7689,0.005
7690,0.995
7691,0.005
7692,0.995
7693,0.005
7694,0.995
7695,0.005
7696,0.995
7697,0.97919387
7698,0.9825012
7699,0.005
7700,0.995
7701,0.995
7702,0.995
7703,0.995
7704,0.005
7705,0.9871269
7706,0.005
7707,0.005
7708,0.995
7709,0.005
7710,0.005
7711,0.9927878
7712,0.005
7713,0.005
7714,0.005
7715,0.995
7716,0.9415551
7717,0.005
7718,0.995
7719,0.995
7720,0.005
7721,0.995
7722,0.99495345
7723,0.9873094
7724,0.995
7725,0.995
7726,0.995
7727,0.995
7728,0.995
7729,0.995
7730,0.995
7731,0.15134928
7732,0.005
7733,0.995
7734,0.005
7735,0.005
7736,0.95748025
7737,0.005
7738,0.005
7739,0.995
7740,0.96373105
7741,0.995
7742,0.005
7743,0.005
7744,0.005
7745,0.005
7746,0.8945962
7747,0.005
7748,0.995
7749,0.005
7750,0.005
7751,0.995
7752,0.005
7753,0.005
7754,0.995
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,0.9655011
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.9939101
7768,0.005
7769,0.005
7770,0.995
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.8970499
7778,0.995
7779,0.9832897
7780,0.995
7781,0.7600424
7782,0.005
7783,0.99470735
7784,0.005
7785,0.98690236
7786,0.005
7787,0.995
7788,0.98937714
7789,0.005
7790,0.995
7791,0.005
7792,0.9769025
7793,0.005
7794,0.005
7795,0.005
7796,0.889314
7797,0.044827577
7798,0.005
7799,0.98040557
7800,0.995
7801,0.005
7802,0.005
7803,0.005
7804,0.90155756
7805,0.97946095
7806,0.995
7807,0.005
7808,0.005
7809,0.995
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.995
7815,0.98114717
7816,0.995
7817,0.995
7818,0.005
7819,0.005
7820,0.99484926
7821,0.995
7822,0.387111
7823,0.995
7824,0.005
7825,0.9916372
7826,0.005
7827,0.005
7828,0.9947056
7829,0.005
7830,0.005
7831,0.769737
7832,0.9911652
7833,0.005
7834,0.995
7835,0.995
7836,0.005
7837,0.005
7838,0.995
7839,0.995
7840,0.96148306
7841,0.005
7842,0.97721875
7843,0.005
7844,0.005
7845,0.005
7846,0.995
7847,0.995
7848,0.9887411
7849,0.9909854
7850,0.98892945
7851,0.995
7852,0.995
7853,0.005
7854,0.005
7855,0.005
7856,0.995
7857,0.98113877
7858,0.005
7859,0.95066464
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.005
7865,0.005
7866,0.005
7867,0.8102333
7868,0.97200406
7869,0.995
7870,0.995
7871,0.005
7872,0.005
7873,0.005
7874,0.995
7875,0.995
7876,0.005
7877,0.005
7878,0.005
7879,0.995
7880,0.995
7881,0.98208874
7882,0.005
7883,0.995
7884,0.005
7885,0.005
7886,0.005
7887,0.005
7888,0.995
7889,0.9041819
7890,0.005
7891,0.005
7892,0.994418
7893,0.995
7894,0.995
7895,0.95299274
7896,0.995
7897,0.9926341
7898,0.9938012
7899,0.005
7900,0.005
7901,0.005
7902,0.9934476
7903,0.97996014
7904,0.99084294
7905,0.9934608
7906,0.005
7907,0.005
7908,0.005
7909,0.9080745
7910,0.7987728
7911,0.9906861
7912,0.005
7913,0.989949
7914,0.005
7915,0.995
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.995
7921,0.995
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.995
7928,0.995
7929,0.005
7930,0.005
7931,0.995
7932,0.99432546
7933,0.85037816
7934,0.995
7935,0.005
7936,0.005
7937,0.005
7938,0.005
7939,0.005
7940,0.017782398
7941,0.005
7942,0.005
7943,0.9838198
7944,0.005
7945,0.9581128
7946,0.005
7947,0.7795916
7948,0.005
7949,0.005
7950,0.9822075
7951,0.8889586
7952,0.93745804
7953,0.005
7954,0.982546
7955,0.005
7956,0.9401335
7957,0.99360484
7958,0.995
7959,0.995
7960,0.93333817
7961,0.005
7962,0.9313358
7963,0.995
7964,0.9941307
7965,0.64454025
7966,0.65884435
7967,0.995
7968,0.9384547
7969,0.005
7970,0.005
7971,0.005
7972,0.995
7973,0.995
7974,0.005
7975,0.005
7976,0.96279824
7977,0.995
7978,0.005
7979,0.005
7980,0.995
7981,0.73604596
7982,0.9699758
7983,0.005
7984,0.995
7985,0.005
7986,0.995
7987,0.005
7988,0.995
7989,0.995
7990,0.005
7991,0.005
7992,0.995
7993,0.995
7994,0.58749366
7995,0.005
7996,0.005
7997,0.995
7998,0.99327046
7999,0.9943768
8000,0.005
8001,0.6414991
8002,0.995
8003,0.005
8004,0.99153566
8005,0.005
8006,0.6634979
8007,0.005
8008,0.9773703
8009,0.995
8010,0.2300384
8011,0.9912191
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.99158585
8018,0.005
8019,0.005
8020,0.995
8021,0.995
8022,0.005
8023,0.005
8024,0.995
8025,0.995
8026,0.9938822
8027,0.9936672
8028,0.5229228
8029,0.005
8030,0.995
8031,0.9930656
8032,0.005
8033,0.005
8034,0.005
8035,0.977459
8036,0.005
8037,0.995
8038,0.995
8039,0.995
8040,0.995
8041,0.995
8042,0.995
8043,0.005
8044,0.005
8045,0.8962205
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,0.005
8051,0.995
8052,0.995
8053,0.005
8054,0.005
8055,0.005
8056,0.995
8057,0.9750231
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.9488205
8063,0.995
8064,0.98172367
8065,0.9913298
8066,0.005
8067,0.005
8068,0.005
8069,0.995
8070,0.9830117
8071,0.9361409
8072,0.995
8073,0.010674534
8074,0.9887024
8075,0.005
8076,0.005
8077,0.995
8078,0.005
8079,0.005
8080,0.995
8081,0.005
8082,0.005
8083,0.995
8084,0.005
8085,0.005
8086,0.995
8087,0.005
8088,0.9719999
8089,0.995
8090,0.99433064
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.995
8096,0.99430954
8097,0.9944206
8098,0.005
8099,0.53218985
8100,0.005
8101,0.995
8102,0.9636303
8103,0.005
8104,0.670169
8105,0.005
8106,0.6375348
8107,0.995
8108,0.005
8109,0.96120006
8110,0.005
8111,0.9721592
8112,0.9940382
8113,0.85980886
8114,0.005
8115,0.005
8116,0.005
8117,0.995
8118,0.005
8119,0.005
8120,0.995
8121,0.005
8122,0.98770696
8123,0.995
8124,0.005
8125,0.005
8126,0.005
8127,0.995
8128,0.995
8129,0.005
8130,0.91312855
8131,0.005
8132,0.9736831
8133,0.005
8134,0.99304104
8135,0.995
8136,0.9725729
8137,0.005
8138,0.995
8139,0.005
8140,0.995
8141,0.005
8142,0.005
8143,0.995
8144,0.91081184
8145,0.99386626
8146,0.9902801
8147,0.995
8148,0.30171466
8149,0.005
8150,0.005
8151,0.99478626
8152,0.8746798
8153,0.005
8154,0.995
8155,0.995
8156,0.995
8157,0.005
8158,0.005
8159,0.995
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.995
8166,0.030038875
8167,0.995
8168,0.005
8169,0.995
8170,0.995
8171,0.995
8172,0.5883833
8173,0.005
8174,0.995
8175,0.995
8176,0.005
8177,0.995
8178,0.94981784
8179,0.995
8180,0.995
8181,0.995
8182,0.005
8183,0.005
8184,0.995
8185,0.995
8186,0.97769904
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.995
8192,0.005
8193,0.995
8194,0.005
8195,0.2793533
8196,0.7944996
8197,0.95607036
8198,0.005
8199,0.995
8200,0.005
8201,0.005
8202,0.005
8203,0.9920636
8204,0.96137697
8205,0.005
8206,0.97720397
8207,0.005
8208,0.005
8209,0.9908852
8210,0.005
8211,0.995
8212,0.995
8213,0.005
8214,0.995
8215,0.9246474
8216,0.005
8217,0.7193396
8218,0.005
8219,0.995
8220,0.005
8221,0.995
8222,0.005
8223,0.005
8224,0.005
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.9228601
8232,0.005
8233,0.35647237
8234,0.005
8235,0.995
8236,0.005
8237,0.995
8238,0.9788466
8239,0.9936753
8240,0.98960775
8241,0.995
8242,0.005
8243,0.005
8244,0.97793907
8245,0.9132357
8246,0.005
8247,0.995
8248,0.005
8249,0.995
8250,0.005
8251,0.995
8252,0.005
8253,0.051835705
8254,0.005
8255,0.995
8256,0.005
8257,0.995
8258,0.99263036
8259,0.995
8260,0.53601515
8261,0.96788067
8262,0.995
8263,0.005
8264,0.9917247
8265,0.9738841
8266,0.76695025
8267,0.8356808
8268,0.005
8269,0.995
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.9910506
8275,0.005
8276,0.995
8277,0.995
8278,0.995
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.99187624
8285,0.005
8286,0.995
8287,0.995
8288,0.99421614
8289,0.995
8290,0.7894437
8291,0.995
8292,0.005
8293,0.995
8294,0.995
8295,0.995
8296,0.005
8297,0.005
8298,0.98004454
8299,0.005
8300,0.995
8301,0.963779
8302,0.84764874
8303,0.995
8304,0.005
8305,0.005
8306,0.995
8307,0.9665287
8308,0.005
8309,0.005
8310,0.005
8311,0.9773936
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.005
8317,0.995
8318,0.005
8319,0.005
8320,0.005
8321,0.005
8322,0.005
8323,0.83266187
8324,0.005
8325,0.9427868
8326,0.005
8327,0.005
8328,0.005
8329,0.995
8330,0.005
8331,0.93027925
8332,0.9631914
8333,0.85755146
8334,0.005
8335,0.005
8336,0.005
8337,0.995
8338,0.78992504
8339,0.995
8340,0.005
8341,0.005
8342,0.005
8343,0.98041236
8344,0.995
8345,0.005
8346,0.995
8347,0.005
8348,0.005
8349,0.99195564
8350,0.95225936
8351,0.995
8352,0.005
8353,0.005
8354,0.79369813
8355,0.005
8356,0.995
8357,0.995
8358,0.005
8359,0.005
8360,0.9850781
8361,0.97770816
8362,0.995
8363,0.005
8364,0.005
8365,0.005
8366,0.98500973
8367,0.005
8368,0.995
8369,0.005
8370,0.005
8371,0.995
8372,0.98460454
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.995
8384,0.005
8385,0.98802406
8386,0.005
8387,0.9937152
8388,0.995
8389,0.995
8390,0.94913954
8391,0.005
8392,0.995
8393,0.995
8394,0.8760873
8395,0.005
8396,0.005
8397,0.005
8398,0.995
8399,0.995
8400,0.995
8401,0.995
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.995
8407,0.995
8408,0.995
8409,0.005
8410,0.995
8411,0.005
8412,0.995
8413,0.005
8414,0.005
8415,0.005
8416,0.97913045
8417,0.005
8418,0.9935242
8419,0.005
8420,0.005
8421,0.9765661
8422,0.94910073
8423,0.005
8424,0.005
8425,0.005
8426,0.9226392
8427,0.9758188
8428,0.005
8429,0.995
8430,0.98426867
8431,0.73729134
8432,0.995
8433,0.995
8434,0.97157377
8435,0.005
8436,0.995
8437,0.005
8438,0.005
8439,0.995
8440,0.005
8441,0.005
8442,0.005
8443,0.98218876
8444,0.96973854
8445,0.005
8446,0.995
8447,0.995
8448,0.91329914
8449,0.995
8450,0.005
8451,0.005
8452,0.99333864
8453,0.005
8454,0.005
8455,0.995
8456,0.99100643
8457,0.005
8458,0.995
8459,0.005
8460,0.995
8461,0.995
8462,0.005
8463,0.995
8464,0.005
8465,0.005
8466,0.995
8467,0.005
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.946735
8473,0.005
8474,0.9622698
8475,0.995
8476,0.995
8477,0.005
8478,0.9779774
8479,0.995
8480,0.005
8481,0.005
8482,0.995
8483,0.972477
8484,0.005
8485,0.005
8486,0.97988564
8487,0.995
8488,0.005
8489,0.697819
8490,0.9440846
8491,0.995
8492,0.995
8493,0.995
8494,0.995
8495,0.005
8496,0.005
8497,0.005
8498,0.76653916
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.19084924
8505,0.98454696
8506,0.005
8507,0.005
8508,0.005
8509,0.005
8510,0.995
8511,0.9135242
8512,0.005
8513,0.995
8514,0.9910595
8515,0.99131364
8516,0.995
8517,0.005
8518,0.005
8519,0.005
8520,0.995
8521,0.9725937
8522,0.995
8523,0.005
8524,0.005
8525,0.005
8526,0.9412304
8527,0.99425405
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.9910897
8533,0.005
8534,0.005
8535,0.9824923
8536,0.005
8537,0.995
8538,0.005
8539,0.65284073
8540,0.005
8541,0.97334814
8542,0.005
8543,0.005
8544,0.995
8545,0.995
8546,0.005
8547,0.92022586
8548,0.005
8549,0.005
8550,0.995
8551,0.9442705
8552,0.9870646
8553,0.005
8554,0.995
8555,0.005
8556,0.995
8557,0.9939737
8558,0.005
8559,0.995
8560,0.995
8561,0.9920656
8562,0.995
8563,0.995
8564,0.995
8565,0.005
8566,0.9227592
8567,0.005
8568,0.9829056
8569,0.995
8570,0.005
8571,0.005
8572,0.99056834
8573,0.995
8574,0.005
8575,0.995
8576,0.9274278
8577,0.995
8578,0.005
8579,0.005
8580,0.9902304
8581,0.005
8582,0.005
8583,0.12196166
8584,0.995
8585,0.005
8586,0.995
8587,0.995
8588,0.995
8589,0.005
8590,0.995
8591,0.005
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.9707447
8597,0.005
8598,0.005
8599,0.995
8600,0.005
8601,0.005
8602,0.995
8603,0.995
8604,0.005
8605,0.005
8606,0.81430745
8607,0.005
8608,0.005
8609,0.8770262
8610,0.88491803
8611,0.9900205
8612,0.005
8613,0.995
8614,0.005
8615,0.005
8616,0.005
8617,0.66748744
8618,0.005
8619,0.005
8620,0.9926801
8621,0.8690943
8622,0.005
8623,0.005
8624,0.005
8625,0.9833872
8626,0.005
8627,0.92398494
8628,0.995
8629,0.5978398
8630,0.995
8631,0.995
8632,0.005
8633,0.005
8634,0.005
8635,0.995
8636,0.8780538
8637,0.96919763
8638,0.995
8639,0.995
8640,0.005
8641,0.9867444
8642,0.9908688
8643,0.96162724
8644,0.005
8645,0.9879167
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,0.005
8651,0.9931425
8652,0.9903638
8653,0.995
8654,0.005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.94679654
8663,0.995
8664,0.005
8665,0.005
8666,0.9909208
8667,0.995
8668,0.99248296
8669,0.7541416
8670,0.995
8671,0.005
8672,0.99331
8673,0.995
8674,0.005
8675,0.005
8676,0.995
8677,0.005
8678,0.995
8679,0.9926587
8680,0.005
8681,0.005
8682,0.969621
8683,0.005
8684,0.005
8685,0.9739377
8686,0.995
8687,0.005
8688,0.9689951
8689,0.005
8690,0.005
8691,0.005
8692,0.995
8693,0.005
8694,0.005
8695,0.9403238
8696,0.97573155
8697,0.005
8698,0.005
8699,0.6574029
8700,0.995
8701,0.005
8702,0.005
8703,0.005
8704,0.005
8705,0.005
8706,0.9932105
8707,0.005
8708,0.005
8709,0.9901334
8710,0.005
8711,0.005
8712,0.005
8713,0.98255587
8714,0.995
8715,0.995
8716,0.005
8717,0.005
8718,0.995
8719,0.995
8720,0.995
8721,0.005
8722,0.005
8723,0.9940661
8724,0.005
8725,0.9914376
8726,0.005
8727,0.005
8728,0.17029165
8729,0.005
8730,0.005
8731,0.995
8732,0.9751158
8733,0.9908517
8734,0.005
8735,0.995
8736,0.005
8737,0.005
8738,0.9077066
8739,0.005
8740,0.72194976
8741,0.995
8742,0.98804224
8743,0.005
8744,0.005
8745,0.005
8746,0.9930166
8747,0.9541362
8748,0.005
8749,0.995
8750,0.005
8751,0.005
8752,0.005
8753,0.9762882
8754,0.995
8755,0.74688214
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
8761,0.005
8762,0.995
8763,0.005
8764,0.005
8765,0.9864525
8766,0.005
8767,0.005
8768,0.005
8769,0.005
8770,0.96592337
8771,0.995
8772,0.005
8773,0.9683903
8774,0.995
8775,0.005
8776,0.98646325
8777,0.005
8778,0.005
8779,0.9776128
8780,0.005
8781,0.95526916
8782,0.98632425
8783,0.995
8784,0.9941466
8785,0.005
8786,0.95899475
8787,0.994224
8788,0.005
8789,0.96132386
8790,0.005
8791,0.995
8792,0.005
8793,0.005
8794,0.005
8795,0.9712279
8796,0.995
8797,0.005
8798,0.005
8799,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.005
8804,0.99055254
8805,0.9925649
8806,0.005
8807,0.995
8808,0.973813
8809,0.995
8810,0.005
8811,0.005
8812,0.995
8813,0.9806482
8814,0.7884658
8815,0.94330305
8816,0.005
8817,0.995
8818,0.9923273
8819,0.005
8820,0.005
8821,0.005
8822,0.995
8823,0.005
8824,0.9859191
8825,0.989748
8826,0.005
8827,0.005
8828,0.005
8829,0.995
8830,0.005
8831,0.9857686
8832,0.98820007
8833,0.99058783
8834,0.33893988
8835,0.005
8836,0.87779164
8837,0.995
8838,0.9272629
8839,0.005
8840,0.9613474
8841,0.995
8842,0.005
8843,0.005
8844,0.005
8845,0.005
8846,0.9928687
8847,0.84770715
8848,0.9882968
8849,0.13037176
8850,0.983859
8851,0.005
8852,0.005
8853,0.995
8854,0.005
8855,0.9296659
8856,0.005
8857,0.005
8858,0.9944337
8859,0.995
8860,0.005
8861,0.005
8862,0.005
8863,0.995
8864,0.005
8865,0.005
8866,0.005
8867,0.005
8868,0.995
8869,0.005
8870,0.995
8871,0.995
8872,0.005
8873,0.995
8874,0.005
8875,0.995
8876,0.995
8877,0.005
8878,0.9701608
8879,0.9309345
8880,0.005
8881,0.949087
8882,0.047470722
8883,0.005
8884,0.995
8885,0.995
8886,0.995
8887,0.9895477
8888,0.005
8889,0.88045794
8890,0.995
8891,0.005
8892,0.9492405
8893,0.005
8894,0.9434976
8895,0.995
8896,0.005
8897,0.005
8898,0.005
8899,0.005
8900,0.995
8901,0.005
8902,0.9248894
8903,0.98771507
8904,0.9905256
8905,0.995
8906,0.005
8907,0.995
8908,0.995
8909,0.995
8910,0.005
8911,0.995
8912,0.005
8913,0.995
8914,0.005
8915,0.005
8916,0.9861989
8917,0.965143
8918,0.005
8919,0.005
8920,0.005
8921,0.995
8922,0.995
8923,0.995
8924,0.005
8925,0.89052725
8926,0.995
8927,0.995
8928,0.005
8929,0.97556734
8930,0.9915063
8931,0.005
8932,0.8443602
8933,0.005
8934,0.005
8935,0.005
8936,0.005
8937,0.005
8938,0.005
8939,0.005
8940,0.96714574
8941,0.9720738
8942,0.005
8943,0.995
8944,0.005
8945,0.96646756
8946,0.005
8947,0.995
8948,0.005
8949,0.005
8950,0.005
8951,0.005
8952,0.33580384
8953,0.9942198
8954,0.995
8955,0.005
8956,0.995
8957,0.995
8958,0.005
8959,0.005
8960,0.005
8961,0.005
8962,0.995
8963,0.005
8964,0.995
8965,0.005
8966,0.9882357
8967,0.005
8968,0.903612
8969,0.25784448
8970,0.005
8971,0.9914697
8972,0.97827804
8973,0.005
8974,0.005
8975,0.8790622
8976,0.005
8977,0.005
8978,0.005
8979,0.005
8980,0.9891521
8981,0.995
8982,0.40590674
8983,0.9796611
8984,0.5908648
8985,0.995
8986,0.005
8987,0.995
8988,0.3831033
8989,0.005
8990,0.005
8991,0.98127764
8992,0.9811498
8993,0.005
8994,0.005
8995,0.995
8996,0.995
8997,0.005
8998,0.8758679
8999,0.995
9000,0.63781595
9001,0.995
9002,0.995
9003,0.995
9004,0.005
9005,0.005
9006,0.005
9007,0.995
9008,0.995
9009,0.995
9010,0.005
9011,0.005
9012,0.98325515
9013,0.9853064
9014,0.95376563
9015,0.005
9016,0.995
9017,0.9894544
9018,0.995
9019,0.995
9020,0.99459654
9021,0.8191634
9022,0.995
9023,0.991884
9024,0.995
9025,0.9454878
9026,0.005
9027,0.995
9028,0.005
9029,0.98643327
9030,0.005
9031,0.9679107
9032,0.66472757
9033,0.005
9034,0.995
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.005
9040,0.005
9041,0.005
9042,0.995
9043,0.995
9044,0.995
9045,0.005
9046,0.995
9047,0.005
9048,0.005
9049,0.99085
9050,0.005
9051,0.005
9052,0.98884344
9053,0.995
9054,0.995
9055,0.6688834
9056,0.995
9057,0.005
9058,0.005
9059,0.995
9060,0.9265341
9061,0.99407876
9062,0.005
9063,0.9904558
9064,0.005
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.005
9070,0.9441544
9071,0.9777736
9072,0.995
9073,0.005
9074,0.995
9075,0.995
9076,0.995
9077,0.907966
9078,0.005
9079,0.995
9080,0.005
9081,0.96793735
9082,0.9808337
9083,0.005
9084,0.98977834
9085,0.005
9086,0.005
9087,0.005
9088,0.9840995
9089,0.005
9090,0.005
9091,0.97131956
9092,0.005
9093,0.005
9094,0.97356445
9095,0.005
9096,0.005
9097,0.46803948
9098,0.005
9099,0.995
9100,0.005
9101,0.005
9102,0.005
9103,0.995
9104,0.6224401
9105,0.005
9106,0.005
9107,0.9937641
9108,0.005
9109,0.005
9110,0.005
9111,0.005
9112,0.94667435
9113,0.81135035
9114,0.9755863
9115,0.995
9116,0.005
9117,0.005
9118,0.98133034
9119,0.44897407
9120,0.9743609
9121,0.005
9122,0.94640166
9123,0.005
9124,0.005
9125,0.956026
9126,0.005
9127,0.005
9128,0.005
9129,0.995
9130,0.005
9131,0.995
9132,0.995
9133,0.995
9134,0.005
9135,0.995
9136,0.995
9137,0.9928772
9138,0.995
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.995
9144,0.995
9145,0.89273864
9146,0.906245
9147,0.005
9148,0.005
9149,0.005
9150,0.995
9151,0.995
9152,0.005
9153,0.7755712
9154,0.9288209
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.98117197
9164,0.005
9165,0.005
9166,0.995
9167,0.005
9168,0.005
9169,0.005
9170,0.995
9171,0.97508633
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.9949875
9177,0.005
9178,0.005
9179,0.005
9180,0.005
9181,0.9691834
9182,0.9865862
9183,0.005
9184,0.995
9185,0.89106774
9186,0.9776544
9187,0.995
9188,0.005
9189,0.005
9190,0.995
9191,0.995
9192,0.005
9193,0.995
9194,0.98324513
9195,0.995
9196,0.005
9197,0.005
9198,0.995
9199,0.8431179
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.995
9208,0.995
9209,0.97559524
9210,0.9859709
9211,0.005
9212,0.995
9213,0.992474
9214,0.005
9215,0.87873757
9216,0.005
9217,0.005
9218,0.995
9219,0.9301508
9220,0.98515064
9221,0.995
9222,0.995
9223,0.9743493
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.96762776
9230,0.005
9231,0.005
9232,0.9932452
9233,0.005
9234,0.9690203
9235,0.005
9236,0.005
9237,0.995
9238,0.85173
9239,0.005
9240,0.005
9241,0.005
9242,0.98384327
9243,0.005
9244,0.005
9245,0.995
9246,0.995
9247,0.9896142
9248,0.9125208
9249,0.005
9250,0.93828064
9251,0.9903335
9252,0.98234564
9253,0.005
9254,0.005
9255,0.7847913
9256,0.995
9257,0.005
9258,0.995
9259,0.9893491
9260,0.995
9261,0.995
9262,0.995
9263,0.005
9264,0.995
9265,0.86910135
9266,0.5262873
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.9852529
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.9569041
9277,0.005
9278,0.005
9279,0.66865
9280,0.005
9281,0.005
9282,0.005
9283,0.9896768
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.9707101
9291,0.005
9292,0.005
9293,0.005
9294,0.9818927
9295,0.995
9296,0.995
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.99069124
9302,0.9443386
9303,0.022431154
9304,0.005
9305,0.005
9306,0.995
9307,0.005
9308,0.995
9309,0.98311806
9310,0.98903507
9311,0.005
9312,0.49333933
9313,0.005
9314,0.995
9315,0.995
9316,0.95686287
9317,0.995
9318,0.005
9319,0.9643773
9320,0.97379375
9321,0.995
9322,0.995
9323,0.005
9324,0.995
9325,0.005
9326,0.995
9327,0.9942643
9328,0.005
9329,0.99158245
9330,0.995
9331,0.005
9332,0.91436297
9333,0.995
9334,0.9870625
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.995
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.9944454
9347,0.005
9348,0.995
9349,0.005
9350,0.98559546
9351,0.005
9352,0.005
9353,0.046878833
9354,0.71955746
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.9801459
9361,0.005
9362,0.8154975
9363,0.995
9364,0.99413943
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.8354367
9370,0.005
9371,0.96296716
9372,0.94577575
9373,0.005
9374,0.98102945
9375,0.005
9376,0.005
9377,0.005
9378,0.98226845
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.995
9384,0.005
9385,0.005
9386,0.995
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.995
9392,0.005
9393,0.995
9394,0.99235064
9395,0.83036625
9396,0.005
9397,0.41901633
9398,0.005
9399,0.005
9400,0.9913769
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.9705249
9407,0.97643924
9408,0.005
9409,0.005
9410,0.005
9411,0.995
9412,0.005
9413,0.67367476
9414,0.005
9415,0.99342394
9416,0.005
9417,0.995
9418,0.005
9419,0.98185813
9420,0.995
9421,0.98336154
9422,0.96719736
9423,0.005
9424,0.41390923
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.995
9430,0.005
9431,0.995
9432,0.005
9433,0.98460454
9434,0.995
9435,0.995
9436,0.995
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.9896136
9443,0.995
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.6530046
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.53866
9461,0.858735
9462,0.97016644
9463,0.9868924
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
